"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-04-04 04:02:30+00:00,57444,-3.0,202,516,595,396,146,152,170,79,132,167,82,126,161,70,124,161,234,220,203,578,682,456,770,871,670,179
2025-04-04 04:03:00+00:00,57445,-2.9,202,517,596,397,147,153,171,80,132,167,83,126,161,71,124,161,233,219,203,577,681,455,771,871,671,179
2025-04-04 04:03:30+00:00,57446,-2.9,202,519,598,398,148,153,171,80,132,167,83,126,162,71,124,161,232,218,203,577,681,455,772,872,671,179
2025-04-04 04:04:00+00:00,57447,-2.9,203,521,600,400,149,154,172,80,133,168,83,126,162,71,124,162,232,217,202,577,681,455,774,874,672,180
2025-04-04 04:04:30+00:00,57448,-2.9,203,523,603,402,150,155,172,80,133,168,83,126,162,71,125,162,231,216,202,578,681,455,775,875,674,180
2025-04-04 04:05:00+00:00,57449,-2.9,203,525,604,402,151,155,173,80,133,168,83,127,162,71,125,162,230,215,202,578,680,455,777,877,674,181
2025-04-04 04:05:30+00:00,57450,-2.9,204,526,606,404,152,156,173,80,133,169,83,127,163,71,125,162,229,214,201,576,679,454,777,877,674,181
2025-04-04 04:06:00+00:00,57451,-2.9,204,528,608,405,153,156,174,80,133,169,83,127,163,71,125,163,228,213,201,578,680,454,778,879,675,181
2025-04-04 04:06:30+00:00,57452,-3.0,205,528,610,406,154,157,174,80,133,169,83,127,163,71,125,163,228,212,201,577,679,453,778,879,676,181
2025-04-04 04:07:00+00:00,57453,-3.0,205,530,612,407,155,157,174,80,134,169,83,127,163,71,126,163,227,212,200,577,678,453,780,880,676,182
2025-04-04 04:07:30+00:00,57454,-3.0,205,531,613,408,156,158,174,80,134,169,83,127,163,71,126,163,226,210,200,576,677,452,779,880,676,182
2025-04-04 04:08:00+00:00,57455,-2.9,205,532,614,409,157,158,175,80,134,170,84,128,164,71,126,163,225,209,199,575,676,451,779,880,676,182
2025-04-04 04:08:30+00:00,57456,-2.9,206,533,616,410,158,159,175,80,134,170,84,128,164,71,126,163,224,208,199,575,676,450,779,880,677,182
2025-04-04 04:09:00+00:00,57457,-2.9,206,534,617,410,159,159,175,80,134,170,84,128,164,71,126,164,223,207,198,574,674,450,780,881,676,182
2025-04-04 04:09:30+00:00,57458,-2.9,206,535,618,412,160,160,176,80,134,170,84,128,164,71,126,164,222,206,198,573,674,449,780,881,676,182
2025-04-04 04:10:00+00:00,57459,-2.8,206,537,620,413,161,160,176,80,134,170,84,128,164,71,126,164,221,206,198,573,673,448,780,881,677,183
2025-04-04 04:10:30+00:00,57460,-2.8,207,538,622,414,162,161,176,81,134,170,84,128,164,72,126,164,220,205,197,573,672,448,781,882,677,183
2025-04-04 04:11:00+00:00,57461,-2.8,207,540,623,415,163,162,177,81,134,171,84,128,165,72,127,164,219,204,197,573,672,448,782,884,678,183
2025-04-04 04:11:30+00:00,57462,-2.8,208,542,626,416,164,162,177,81,135,171,84,128,165,72,127,165,218,203,197,573,672,448,783,884,679,184
2025-04-04 04:12:00+00:00,57463,-2.7,208,543,627,417,166,163,178,81,135,171,84,128,165,72,127,165,218,202,196,573,671,447,784,885,679,184
2025-04-04 04:12:30+00:00,57464,-2.7,208,544,629,418,167,164,178,81,135,171,84,129,165,72,127,165,217,201,196,573,671,447,784,886,680,184
2025-04-04 04:13:00+00:00,57465,-2.7,209,546,632,420,168,164,179,81,135,172,84,129,166,72,127,166,216,201,196,573,671,447,786,888,682,184
2025-04-04 04:13:30+00:00,57466,-2.7,209,548,633,421,169,165,179,81,135,172,84,129,166,72,128,166,215,200,196,573,670,446,787,889,682,185
2025-04-04 04:14:00+00:00,57467,-2.7,209,549,635,423,170,166,180,81,136,172,84,129,166,72,128,166,215,199,196,573,670,446,788,890,682,185
2025-04-04 04:14:30+00:00,57468,-2.6,210,550,636,423,171,166,180,81,136,172,84,129,166,72,128,166,214,198,195,572,669,445,787,890,682,185
2025-04-04 04:15:00+00:00,57469,-2.6,210,551,637,424,172,167,180,81,136,172,85,129,166,72,128,166,212,197,195,571,668,444,787,889,682,185
2025-04-04 04:15:30+00:00,57470,-2.6,210,552,638,425,174,168,181,81,136,173,85,129,166,72,128,166,212,196,194,570,667,443,788,890,682,186
2025-04-04 04:16:00+00:00,57471,-2.6,210,553,640,426,175,168,181,81,136,173,85,130,166,72,128,166,211,195,194,570,665,442,787,889,682,186
2025-04-04 04:16:30+00:00,57472,-2.6,211,554,641,427,176,169,181,82,136,173,85,130,167,72,128,167,210,194,194,569,664,442,788,890,682,186
2025-04-04 04:17:00+00:00,57473,-2.6,211,556,643,427,177,170,182,82,136,173,85,130,167,72,128,167,209,194,193,569,664,441,788,890,682,186
2025-04-04 04:17:30+00:00,57474,-2.6,211,556,643,428,178,170,182,82,136,173,85,130,167,72,128,167,208,192,193,568,662,440,787,889,681,186
2025-04-04 04:18:00+00:00,57475,-2.5,211,557,644,429,179,171,182,82,136,173,85,130,167,72,128,167,207,192,192,567,661,439,787,889,681,186
2025-04-04 04:18:30+00:00,57476,-2.5,211,558,645,429,180,172,183,82,136,173,85,130,167,72,129,167,206,191,192,566,659,438,787,889,681,186
2025-04-04 04:19:00+00:00,57477,-2.5,211,558,647,430,182,172,183,82,136,174,85,130,167,73,129,167,205,190,192,565,658,438,789,887,680,186
2025-04-04 04:19:30+00:00,57478,-2.5,211,562,646,430,182,173,183,82,136,174,85,130,167,73,129,167,204,189,192,564,658,436,787,890,680,186
2025-04-04 04:20:00+00:00,57479,-2.5,212,560,647,432,184,174,184,82,137,174,85,130,167,73,129,167,203,188,191,564,655,436,789,889,682,186
2025-04-04 04:20:30+00:00,57480,-2.6,212,562,652,434,185,174,184,82,137,174,85,130,168,73,129,168,203,188,191,563,656,436,788,891,681,187
2025-04-04 04:21:00+00:00,57481,-2.7,212,563,651,434,186,175,185,82,137,174,86,131,168,73,129,168,202,187,191,562,655,435,788,891,681,187
2025-04-04 04:21:30+00:00,57482,-2.8,212,564,654,436,187,176,185,82,137,174,86,131,168,73,129,168,200,186,191,564,655,434,789,892,682,187
2025-04-04 04:22:00+00:00,57483,-2.9,212,564,654,436,188,177,185,82,137,174,86,131,168,73,129,168,199,185,190,562,654,433,788,890,680,187
2025-04-04 04:22:30+00:00,57484,-3.0,213,566,655,436,190,177,186,82,137,174,86,131,168,73,130,168,198,184,190,561,651,432,788,891,682,187
2025-04-04 04:23:00+00:00,57485,-3.2,213,567,659,438,191,178,186,82,137,175,86,131,168,73,130,168,198,184,190,561,652,432,790,892,682,188
2025-04-04 04:23:30+00:00,57486,-3.3,214,570,661,440,192,179,187,82,137,175,86,131,169,73,130,169,197,183,190,562,652,433,792,894,684,188
2025-04-04 04:24:00+00:00,57487,-3.4,214,571,661,440,194,180,188,82,138,175,86,131,169,73,130,169,196,182,190,562,651,432,791,895,683,188
2025-04-04 04:24:30+00:00,57488,-3.6,214,572,663,442,195,181,188,83,138,176,86,132,169,73,130,169,196,182,190,562,651,431,792,896,684,189
2025-04-04 04:25:00+00:00,57489,-3.7,215,574,666,443,196,182,189,83,138,176,86,132,169,73,131,170,195,181,190,561,650,431,794,897,685,189
2025-04-04 04:25:30+00:00,57490,-3.8,215,575,666,444,197,183,189,83,138,176,86,132,170,73,131,170,194,180,189,560,650,430,793,897,686,189
2025-04-04 04:26:00+00:00,57491,-3.9,215,576,668,445,199,184,190,83,138,176,86,132,170,73,131,170,193,180,189,561,649,429,794,897,685,190
2025-04-04 04:26:30+00:00,57492,-4.0,216,577,669,446,200,184,190,83,138,176,86,132,170,74,131,170,192,179,189,560,647,429,794,898,684,190
2025-04-04 04:27:00+00:00,57493,-4.0,216,580,672,447,201,185,190,83,138,177,86,132,170,74,131,170,192,179,189,560,648,428,796,899,686,190
2025-04-04 04:27:30+00:00,57494,-4.1,216,581,673,448,203,186,191,83,138,177,86,132,170,74,131,171,191,178,189,559,646,428,796,898,685,190
2025-04-04 04:28:00+00:00,57495,-4.2,217,582,675,449,204,187,192,83,139,177,86,132,170,74,132,171,190,177,189,560,646,428,796,900,686,190
2025-04-04 04:28:30+00:00,57496,-4.3,218,585,676,451,205,188,192,83,139,177,87,133,171,74,132,171,190,177,189,561,647,428,797,901,688,191
2025-04-04 04:29:00+00:00,57497,-4.4,218,585,678,451,207,189,193,83,139,177,87,133,171,74,132,171,189,176,189,558,644,426,796,900,687,191
2025-04-04 04:29:30+00:00,57498,-4.5,218,586,679,453,208,190,193,83,139,178,87,133,171,74,132,171,188,176,189,558,643,426,798,901,688,191
2025-04-04 04:30:00+00:00,57499,-4.6,218,587,681,453,209,191,194,83,139,178,87,133,171,74,132,172,187,175,188,558,642,424,797,902,688,191
2025-04-04 04:30:30+00:00,57500,-4.7,218,588,681,454,211,192,194,83,139,178,87,133,171,74,132,172,186,174,188,556,641,424,797,901,687,191
2025-04-04 04:31:00+00:00,57501,-4.8,218,589,683,454,212,193,194,84,139,178,87,133,171,74,132,172,185,174,188,556,641,423,797,901,687,192
2025-04-04 04:31:30+00:00,57502,-4.9,219,590,685,456,213,194,195,84,139,178,87,133,172,74,132,172,185,173,188,556,640,423,798,902,688,192
2025-04-04 04:32:00+00:00,57503,-5.0,219,593,685,458,215,195,196,84,140,178,87,133,172,74,133,172,184,173,188,556,640,423,800,904,688,192
2025-04-04 04:32:30+00:00,57504,-5.0,219,593,688,458,216,196,196,84,140,179,87,134,172,74,133,172,183,172,188,556,639,422,799,904,688,192
2025-04-04 04:33:00+00:00,57505,-5.1,220,595,690,459,218,197,197,84,140,179,87,134,172,74,133,173,182,172,188,555,638,421,799,904,689,193
2025-04-04 04:33:30+00:00,57506,-5.1,220,595,692,460,219,198,198,84,140,179,87,134,172,74,133,173,182,171,188,555,637,420,800,905,689,193
2025-04-04 04:34:00+00:00,57507,-5.2,220,597,693,462,221,199,198,84,140,179,88,134,173,75,133,173,181,170,188,553,636,419,800,905,689,193
2025-04-04 04:34:30+00:00,57508,-5.2,220,598,694,462,222,200,199,84,140,179,88,134,173,75,133,173,180,170,188,553,635,419,800,904,689,193
2025-04-04 04:35:00+00:00,57509,-5.2,221,600,696,463,223,201,199,84,140,180,88,134,173,75,134,173,179,169,188,553,634,418,801,906,689,193
2025-04-04 04:35:30+00:00,57510,-5.3,220,600,696,464,224,202,200,84,140,180,88,134,173,75,133,173,178,169,187,553,632,417,799,905,687,193
2025-04-04 04:36:00+00:00,57511,-5.3,221,601,698,464,226,203,200,84,141,180,88,134,173,75,134,173,177,168,187,550,632,416,800,905,688,194
2025-04-04 04:36:30+00:00,57512,-5.2,222,603,700,465,227,204,201,84,141,180,88,135,173,75,134,174,177,168,187,550,631,415,800,904,689,194
2025-04-04 04:37:00+00:00,57513,-5.2,222,604,701,467,228,206,201,85,141,180,88,135,174,75,134,174,176,167,187,550,630,415,802,906,689,194
2025-04-04 04:37:30+00:00,57514,-5.2,222,605,702,467,230,206,202,85,141,180,88,135,174,75,134,174,175,166,187,549,629,414,801,905,688,194
2025-04-04 04:38:00+00:00,57515,-5.2,222,607,704,468,231,208,202,85,141,181,88,135,174,75,134,174,174,166,187,548,628,413,801,906,690,194
2025-04-04 04:38:30+00:00,57516,-5.1,222,607,705,469,233,209,203,85,141,181,88,135,174,75,134,174,174,166,187,548,627,412,801,906,689,194
2025-04-04 04:39:00+00:00,57517,-5.1,222,608,706,470,234,210,204,85,141,181,88,135,174,75,134,174,173,165,187,547,626,411,800,906,689,194
2025-04-04 04:39:30+00:00,57518,-5.0,222,608,706,469,235,210,204,85,141,181,88,135,174,75,134,174,172,164,186,545,622,409,799,903,687,194
2025-04-04 04:40:00+00:00,57519,-4.9,222,609,707,470,236,211,204,85,141,181,88,135,174,75,134,174,171,164,186,544,622,409,799,903,686,195
2025-04-04 04:40:30+00:00,57520,-4.8,223,612,710,472,238,213,205,85,142,181,88,135,174,75,135,175,170,164,187,545,622,409,802,906,688,195
2025-04-04 04:41:00+00:00,57521,-4.7,224,614,712,473,240,214,206,85,142,182,88,136,175,75,135,175,170,163,187,544,622,408,802,906,689,196
2025-04-04 04:41:30+00:00,57522,-4.6,224,614,713,474,241,215,206,85,142,182,89,136,175,75,135,175,169,163,187,544,620,408,802,907,688,196
2025-04-04 04:42:00+00:00,57523,-4.5,224,616,715,476,243,216,207,85,142,182,89,136,175,75,135,176,168,163,187,544,620,407,803,908,689,196
2025-04-04 04:42:30+00:00,57524,-4.4,225,618,717,477,244,218,208,85,142,182,89,136,175,75,135,176,168,162,187,544,620,407,805,910,691,196
2025-04-04 04:43:00+00:00,57525,-4.3,225,618,719,477,246,219,208,85,142,182,89,136,175,75,135,176,167,162,187,543,618,406,803,908,690,196
2025-04-04 04:43:30+00:00,57526,-4.2,225,620,720,478,247,220,209,85,142,182,89,136,175,76,136,176,166,162,187,542,617,405,805,909,690,196
2025-04-04 04:44:00+00:00,57527,-4.1,226,621,722,479,248,221,210,85,142,182,89,136,175,76,136,176,166,161,187,542,616,404,804,909,690,197
2025-04-04 04:44:30+00:00,57528,-4.0,226,621,722,480,250,222,210,85,142,183,89,136,176,76,136,176,165,161,187,540,616,403,804,907,688,197
2025-04-04 04:45:00+00:00,57529,-3.9,226,622,724,480,251,223,211,85,142,183,89,136,176,76,136,176,164,160,186,540,614,402,803,907,689,197
2025-04-04 04:45:30+00:00,57530,-3.8,226,624,725,481,252,224,211,85,143,183,89,136,176,76,136,176,164,160,187,539,613,401,803,908,689,197
2025-04-04 04:46:00+00:00,57531,-3.7,227,626,727,483,254,226,212,86,143,183,89,136,176,76,136,177,163,160,187,539,613,401,806,911,690,197
2025-04-04 04:46:30+00:00,57532,-3.7,227,627,729,484,256,227,213,86,143,183,89,137,176,76,136,177,162,160,187,539,612,401,806,911,691,198
2025-04-04 04:47:00+00:00,57533,-3.6,228,629,732,486,258,229,214,86,143,184,89,137,177,76,136,177,162,159,187,539,612,400,807,911,692,198
2025-04-04 04:47:30+00:00,57534,-3.5,228,629,732,486,259,230,214,86,143,184,89,137,177,76,136,177,161,159,187,538,610,399,806,911,692,198
2025-04-04 04:48:00+00:00,57535,-3.4,228,630,733,487,260,231,215,86,144,184,89,137,177,76,137,178,160,159,187,537,609,398,806,910,690,198
2025-04-04 04:48:30+00:00,57536,-3.4,228,633,736,488,262,232,216,86,144,184,89,137,177,76,137,178,160,158,187,536,609,398,807,911,691,199
2025-04-04 04:49:00+00:00,57537,-3.3,229,634,738,490,264,234,217,86,144,185,90,137,177,76,137,178,159,158,187,537,608,398,808,913,692,199
2025-04-04 04:49:30+00:00,57538,-3.3,229,635,740,491,265,235,218,86,144,185,90,137,178,76,137,178,159,158,187,536,607,397,808,913,692,199
2025-04-04 04:50:00+00:00,57539,-3.2,230,638,742,492,267,236,218,86,144,185,90,138,178,76,137,178,158,158,187,536,607,396,809,914,693,199
2025-04-04 04:50:30+00:00,57540,-3.2,230,638,741,492,268,238,219,86,144,185,90,138,178,76,137,178,157,158,187,535,605,395,809,913,692,199
2025-04-04 04:51:00+00:00,57541,-3.1,230,639,744,494,269,239,220,86,144,185,90,138,178,76,138,179,156,157,187,534,604,394,810,914,693,200
2025-04-04 04:51:30+00:00,57542,-3.1,230,640,745,495,271,240,220,86,144,185,90,138,178,76,138,179,156,157,187,534,604,394,810,914,693,200
2025-04-04 04:52:00+00:00,57543,-3.0,230,641,745,495,272,241,221,86,144,185,90,138,178,76,138,179,155,157,187,532,602,392,808,913,692,200
2025-04-04 04:52:30+00:00,57544,-2.9,230,642,747,496,274,243,222,86,144,186,90,138,178,76,138,179,154,156,187,532,600,391,809,913,692,200
2025-04-04 04:53:00+00:00,57545,-2.8,231,643,748,497,275,244,222,86,144,186,90,138,178,77,138,179,154,156,187,531,600,391,809,913,692,200
2025-04-04 04:53:30+00:00,57546,-2.7,231,644,750,498,277,246,223,87,145,186,90,138,179,77,138,180,153,156,188,531,599,390,810,914,692,201
2025-04-04 04:54:00+00:00,57547,-2.7,231,646,752,499,278,247,224,87,145,186,90,138,179,77,138,180,152,156,188,530,598,389,810,914,693,201
2025-04-04 04:54:30+00:00,57548,-2.6,232,647,754,500,280,248,225,87,145,186,90,139,179,77,138,180,152,156,188,530,597,389,811,915,693,201
2025-04-04 04:55:00+00:00,57549,-2.4,232,647,753,500,282,250,225,87,145,186,90,139,179,77,138,180,151,155,188,529,596,388,810,914,692,201
2025-04-04 04:55:30+00:00,57550,-2.3,232,648,754,501,283,251,226,87,145,187,90,139,179,77,139,180,150,155,188,528,594,387,809,912,692,201
2025-04-04 04:56:00+00:00,57551,-2.2,232,649,755,502,285,252,227,87,145,187,90,139,180,77,139,180,150,155,188,527,593,386,811,914,691,201
2025-04-04 04:56:30+00:00,57552,-2.1,233,652,760,504,286,254,228,87,146,187,91,139,180,77,139,181,149,155,188,528,592,386,811,916,692,202
2025-04-04 04:57:00+00:00,57553,-2.1,233,653,760,506,288,256,229,87,146,188,91,139,180,77,139,181,149,155,188,528,594,386,812,917,694,202
2025-04-04 04:57:30+00:00,57554,-2.1,233,655,763,506,290,258,230,88,146,188,91,140,181,77,140,182,148,155,189,528,591,385,811,916,695,203
2025-04-04 04:58:00+00:00,57555,-2.2,234,656,765,508,292,259,231,88,146,188,91,140,181,77,140,182,148,155,189,527,591,385,813,917,695,203
2025-04-04 04:58:30+00:00,57556,-2.3,234,656,765,509,293,260,232,88,146,188,91,140,181,77,140,182,147,154,188,526,590,384,813,915,694,203
2025-04-04 04:59:00+00:00,57557,-2.4,234,658,767,510,295,262,233,88,147,188,91,140,181,77,140,182,146,154,189,526,589,383,816,919,694,203
2025-04-04 04:59:30+00:00,57558,-2.5,234,661,770,511,298,264,234,88,147,189,91,140,181,78,140,182,146,154,189,525,588,382,814,919,695,203
2025-04-04 05:00:00+00:00,57559,-2.6,235,661,771,512,299,266,235,88,147,189,91,140,181,78,140,182,145,154,189,524,588,382,815,920,695,204
2025-04-04 05:00:30+00:00,57560,-2.7,235,663,772,514,301,268,236,88,147,189,91,140,181,78,140,182,145,154,189,525,587,381,816,920,696,204
2025-04-04 05:01:00+00:00,57561,-2.9,235,664,774,515,302,269,237,88,147,189,91,140,182,78,140,183,144,154,189,523,586,380,816,919,696,204
2025-04-04 05:01:30+00:00,57562,-3.0,235,665,775,516,304,270,238,88,147,189,91,140,182,78,141,183,144,154,189,523,584,380,816,920,696,204
2025-04-04 05:02:00+00:00,57563,-3.1,236,666,776,516,306,272,238,88,147,189,91,140,182,78,141,183,143,154,189,522,583,379,815,919,695,204
2025-04-04 05:02:30+00:00,57564,-3.2,236,668,778,517,307,273,239,88,147,190,91,140,182,78,141,183,143,154,189,522,582,378,817,922,696,204
2025-04-04 05:03:00+00:00,57565,-3.3,236,667,778,517,308,274,240,88,147,189,91,140,182,78,141,183,142,154,189,520,581,377,815,920,695,204
2025-04-04 05:03:30+00:00,57566,-3.4,236,668,778,517,309,275,240,88,147,189,91,140,182,78,141,183,141,153,189,519,579,376,814,919,694,204
2025-04-04 05:04:00+00:00,57567,-3.5,235,666,776,516,309,276,240,88,147,189,91,140,181,78,141,182,140,153,189,516,576,374,811,915,691,204
2025-04-04 05:04:30+00:00,57568,-3.6,237,671,782,520,313,279,242,88,147,190,92,141,182,78,141,183,140,153,189,519,578,375,816,920,695,205
2025-04-04 05:05:00+00:00,57569,-3.7,237,673,784,521,315,281,244,88,148,190,92,141,182,78,142,184,140,153,190,519,578,374,817,922,696,205
2025-04-04 05:05:30+00:00,57570,-3.7,238,675,786,523,316,282,245,89,148,190,92,141,183,78,142,184,139,153,190,517,577,374,818,923,696,206
2025-04-04 05:06:00+00:00,57571,-3.8,238,675,787,523,318,284,245,89,148,190,92,141,183,78,142,184,139,153,190,516,575,373,816,921,695,206
2025-04-04 05:06:30+00:00,57572,-3.8,238,677,789,524,320,286,246,89,148,191,92,142,183,78,142,184,138,153,190,516,574,372,818,922,695,206
2025-04-04 05:07:00+00:00,57573,-3.9,238,678,790,526,322,287,247,89,148,191,92,142,183,78,142,184,138,153,190,516,573,371,817,922,696,206
2025-04-04 05:07:30+00:00,57574,-3.9,238,678,791,526,323,288,248,89,148,191,92,142,183,78,142,185,137,153,190,515,572,370,817,922,695,206
2025-04-04 05:08:00+00:00,57575,-4.0,239,680,794,527,325,290,249,89,149,192,92,142,184,79,142,185,137,153,190,515,571,370,818,923,696,206
2025-04-04 05:08:30+00:00,57576,-4.0,239,682,794,528,327,292,250,89,149,192,92,142,184,79,142,185,137,153,190,514,571,370,818,923,696,207
2025-04-04 05:09:00+00:00,57577,-4.1,239,682,795,528,328,293,251,89,149,192,92,142,184,79,143,185,136,153,191,513,569,368,817,922,695,207
2025-04-04 05:09:30+00:00,57578,-4.1,240,683,796,529,329,294,252,89,149,192,92,142,184,79,143,185,136,153,190,513,567,367,816,922,694,207
2025-04-04 05:10:00+00:00,57579,-4.2,240,684,798,530,331,296,252,89,149,192,92,142,184,79,143,185,135,153,191,512,566,367,816,922,695,207
2025-04-04 05:10:30+00:00,57580,-4.2,240,686,800,531,333,298,254,89,149,192,93,142,184,79,143,186,135,153,191,512,566,366,818,923,696,208
2025-04-04 05:11:00+00:00,57581,-4.2,241,687,801,532,334,299,255,89,149,192,93,143,185,79,143,186,134,153,191,511,565,365,817,923,695,208
2025-04-04 05:11:30+00:00,57582,-4.2,241,688,802,533,336,301,256,90,149,192,93,143,185,79,144,186,134,153,191,510,563,364,817,922,695,208
2025-04-04 05:12:00+00:00,57583,-4.2,241,688,803,533,337,302,256,90,149,193,93,143,185,79,144,186,134,153,191,509,562,363,816,922,694,208
2025-04-04 05:12:30+00:00,57584,-4.2,242,690,805,535,339,304,258,90,150,193,93,143,185,80,144,186,133,153,191,509,561,363,817,923,695,208
2025-04-04 05:13:00+00:00,57585,-4.2,242,693,809,537,342,306,259,90,150,194,94,144,186,80,144,187,133,154,192,509,562,363,819,925,697,209
2025-04-04 05:13:30+00:00,57586,-4.1,243,695,811,538,344,308,260,90,150,194,94,144,186,80,145,187,133,154,192,509,560,362,819,925,697,210
2025-04-04 05:14:00+00:00,57587,-4.1,243,695,811,539,345,310,261,90,150,194,94,144,186,80,145,188,132,154,192,508,559,362,819,925,696,210
2025-04-04 05:14:30+00:00,57588,-4.0,243,697,813,540,347,311,262,90,151,194,94,144,187,80,145,188,132,154,192,507,558,361,820,925,697,210
2025-04-04 05:15:00+00:00,57589,-4.0,244,698,813,541,348,313,263,90,151,194,94,144,187,80,145,188,132,154,192,506,557,360,820,925,696,210
2025-04-04 05:15:30+00:00,57590,-3.9,244,698,815,541,350,314,264,91,151,195,94,144,187,80,145,188,131,154,193,506,556,359,819,925,697,210
2025-04-04 05:16:00+00:00,57591,-3.9,244,699,816,542,351,316,265,91,151,195,94,144,187,80,145,188,130,154,192,504,554,358,818,924,696,210
2025-04-04 05:16:30+00:00,57592,-3.8,244,700,816,542,353,318,266,91,151,195,94,144,187,80,145,188,130,154,193,504,553,357,818,923,695,210
2025-04-04 05:17:00+00:00,57593,-3.7,245,702,818,544,355,320,267,91,151,195,94,145,187,81,146,189,130,154,193,503,552,357,819,924,696,211
2025-04-04 05:17:30+00:00,57594,-3.7,246,705,823,546,358,322,269,91,152,196,95,145,188,81,146,189,130,155,194,505,554,357,822,927,698,212
2025-04-04 05:18:00+00:00,57595,-3.6,248,709,827,550,360,325,272,92,153,197,95,146,189,82,147,190,131,155,195,506,555,358,825,931,700,213
2025-04-04 05:18:30+00:00,57596,-3.6,249,712,830,552,363,328,273,92,153,198,95,146,190,82,147,191,131,156,196,507,555,358,828,933,702,214
2025-04-04 05:19:00+00:00,57597,-3.5,246,703,820,545,360,326,272,92,152,197,95,145,188,82,146,190,130,155,194,500,547,353,816,920,692,212
2025-04-04 05:19:30+00:00,57598,-3.5,237,673,784,522,347,314,262,90,148,190,93,141,182,81,142,184,127,152,188,478,523,339,779,878,663,205
2025-04-04 05:20:00+00:00,57599,-3.4,241,684,796,530,354,320,266,91,150,193,94,143,185,82,144,186,128,153,190,487,530,342,794,895,668,207
2025-04-04 05:20:30+00:00,57600,-3.4,248,708,824,548,366,331,275,92,153,198,95,146,189,82,147,191,130,156,195,500,545,351,818,922,693,214
2025-04-04 05:21:00+00:00,57601,-3.4,252,719,837,557,372,337,280,93,154,200,96,147,192,83,148,193,131,158,197,506,551,355,830,935,702,217
2025-04-04 05:21:30+00:00,57602,-3.3,254,726,845,561,377,341,282,93,155,201,96,148,192,83,149,194,131,158,198,509,553,356,837,943,707,218
2025-04-04 05:22:00+00:00,57603,-3.3,254,729,850,565,380,344,284,93,156,202,96,148,193,82,149,195,130,158,199,510,554,357,840,946,711,219
2025-04-04 05:22:30+00:00,57604,-3.3,202,559,652,438,299,274,229,85,132,165,86,126,160,75,128,160,114,137,166,393,429,282,637,718,550,178
2025-04-04 05:23:00+00:00,57605,-3.2,224,632,736,488,337,306,252,90,143,181,90,136,174,78,136,174,119,144,179,444,483,312,732,822,609,191
2025-04-04 05:23:30+00:00,57606,-3.2,230,652,759,506,347,315,260,92,145,185,92,139,178,79,139,178,120,147,182,456,494,319,751,847,630,198
2025-04-04 05:24:00+00:00,57607,-3.1,216,606,705,470,326,296,245,90,138,174,89,133,169,77,134,169,116,142,174,423,459,298,695,782,586,186
2025-04-04 05:24:30+00:00,57608,-3.1,235,667,775,514,354,319,262,92,143,185,92,139,179,79,142,182,121,150,187,464,503,324,767,864,641,195
2025-04-04 05:25:00+00:00,57609,-3.0,210,588,685,458,318,290,239,88,134,169,87,129,164,75,130,165,113,139,170,407,442,288,667,752,570,180
2025-04-04 05:25:30+00:00,57610,-3.0,160,424,492,333,240,221,184,80,113,135,78,109,132,69,109,131,97,115,136,298,324,216,479,538,410,140
2025-04-04 05:26:00+00:00,57611,-3.0,152,399,462,314,228,211,175,79,109,129,76,106,127,68,106,125,94,112,131,282,306,204,452,507,385,132
2025-04-04 05:26:30+00:00,57612,-3.0,129,324,374,256,191,178,148,74,98,112,72,96,112,65,97,110,88,102,116,232,254,172,364,408,315,112
2025-04-04 05:27:00+00:00,57613,-3.0,127,317,366,251,188,176,147,75,98,111,72,96,112,65,96,109,87,102,115,227,247,168,355,398,307,111
2025-04-04 05:27:30+00:00,57614,-3.1,210,590,686,457,323,294,240,90,133,168,88,130,164,77,132,165,112,139,170,405,438,285,670,753,564,177
2025-04-04 05:28:00+00:00,57615,-3.1,240,691,806,535,375,342,279,97,150,192,94,143,184,80,143,185,119,151,188,466,502,324,780,878,658,206
2025-04-04 05:28:30+00:00,57616,-3.2,239,689,804,534,375,342,279,98,149,191,94,142,183,80,143,184,119,151,188,462,498,322,773,871,658,206
2025-04-04 05:29:00+00:00,57617,-3.3,231,657,764,507,360,328,266,96,144,183,92,139,177,79,140,178,117,147,182,444,478,308,741,834,623,195
2025-04-04 05:29:30+00:00,57618,-3.4,250,724,845,560,395,360,292,100,154,198,96,147,190,82,148,192,121,156,196,483,520,335,814,917,687,214
2025-04-04 05:30:00+00:00,57619,-3.4,247,714,834,553,391,357,290,100,152,196,95,145,188,81,146,189,120,154,193,475,511,329,801,902,677,212
2025-04-04 05:30:30+00:00,57620,-3.5,241,696,813,540,382,349,283,98,149,191,93,142,184,80,144,186,119,152,191,462,498,322,778,876,662,206
2025-04-04 05:31:00+00:00,57621,-3.5,201,562,654,436,315,289,235,90,130,162,86,126,158,76,129,159,108,136,165,378,407,266,627,705,534,170
