# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-07-10 15:30:00+00:00	62.0	772.0	0.27	46.0	378.0
2024-07-10 15:40:00+00:00	66.0	759.0	0.28	49.0	368.0
2024-07-10 15:50:00+00:00	67.0	754.0	0.28	51.0	360.0
2024-07-10 16:00:00+00:00	70.0	739.0	0.27	54.0	349.0
2024-07-10 16:10:00+00:00	67.0	744.0	0.28	51.0	343.0
2024-07-10 16:20:00+00:00	68.0	738.0	0.28	53.0	335.0
2024-07-10 16:30:00+00:00	68.0	718.0	0.29	54.0	321.0
2024-07-10 16:40:00+00:00	69.0	725.0	0.3	54.0	318.0
2024-07-10 16:50:00+00:00	65.0	725.0	0.29	51.0	310.0
2024-07-10 17:00:00+00:00	62.0	715.0	0.29	50.0	298.0
2024-07-10 17:10:00+00:00	61.0	711.0	0.29	49.0	290.0
2024-07-10 17:20:00+00:00	61.0	713.0	0.29	50.0	285.0
2024-07-10 17:30:00+00:00	59.0	709.0	0.3	48.0	276.0
2024-07-10 17:40:00+00:00	60.0	696.0	0.3	49.0	266.0
2024-07-10 17:50:00+00:00	60.0	691.0	0.3	50.0	259.0
2024-07-10 18:00:00+00:00	62.0	681.0	0.31	52.0	251.0
2024-07-10 18:10:00+00:00	61.0	670.0	0.31	51.0	240.0
2024-07-10 18:20:00+00:00	57.0	668.0	0.31	48.0	233.0
2024-07-10 18:30:00+00:00	55.0	665.0	0.31	47.0	226.0
2024-07-10 18:40:00+00:00	52.0	663.0	0.31	45.0	218.0
2024-07-10 18:50:00+00:00	49.0	663.0	0.31	42.0	212.0
2024-07-10 19:00:00+00:00	46.0	662.0	0.31	40.0	205.0
2024-07-10 19:10:00+00:00	43.0	615.0	0.31	38.0	185.0
2024-07-10 19:20:00+00:00	41.0	477.0	0.31	37.0	139.0
2024-07-10 19:30:00+00:00	43.0	615.0	0.31	38.0	176.0
2024-07-10 19:40:00+00:00	43.0	548.0	0.32	39.0	154.0
2024-07-10 19:50:00+00:00	44.0	509.0	0.33	40.0	140.0
2024-07-10 20:00:00+00:00	42.0	465.0	0.33	39.0	124.0
2024-07-10 20:10:00+00:00	44.0	505.0	0.33	40.0	133.0
2024-07-10 20:20:00+00:00	59.0	327.0	0.29	56.0	88.0
2024-07-10 20:30:00+00:00	62.0	50.0	0.21	62.0	13.0
2024-07-10 20:40:00+00:00	57.0	33.0	0.18	57.0	8.0
2024-07-10 20:50:00+00:00	59.0	27.0	0.14	59.0	7.0
2024-07-10 21:00:00+00:00	66.0	19.0	0.09	65.0	5.0
2024-07-10 21:10:00+00:00	64.0	13.0	0.1	63.0	3.0
2024-07-10 21:20:00+00:00	37.0	2.0	0.14	37.0	1.0
2024-07-10 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-10 21:40:00+00:00	17.0	0.0	0.11	17.0	0.0
2024-07-10 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-10 22:00:00+00:00	25.0	0.0	0.11	25.0	0.0
2024-07-10 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-10 22:20:00+00:00	73.0	5.0	0.13	73.0	1.0
2024-07-10 22:30:00+00:00	94.0	24.0	0.08	94.0	6.0
2024-07-10 22:40:00+00:00	64.0	12.0	0.1	64.0	3.0
2024-07-10 22:50:00+00:00	23.0	2.0	0.12	23.0	0.0
2024-07-10 23:00:00+00:00	13.0	0.0	0.12	13.0	0.0
2024-07-10 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-10 23:20:00+00:00	12.0	1.0	0.13	12.0	0.0
2024-07-10 23:30:00+00:00	8.0	1.0	0.14	8.0	0.0
2024-07-10 23:40:00+00:00	7.0	0.0	0.18	7.0	0.0
2024-07-10 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 00:10:00+00:00	14.0	0.0	0.18	14.0	0.0
2024-07-11 00:20:00+00:00	17.0	0.0	0.16	17.0	0.0
2024-07-11 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 01:00:00+00:00	15.0	0.0	0.12	15.0	0.0
2024-07-11 01:10:00+00:00	16.0	0.0	0.1	16.0	0.0
2024-07-11 01:20:00+00:00	16.0	0.0	0.09	16.0	0.0
2024-07-11 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 01:40:00+00:00	13.0	0.0	0.12	13.0	0.0
2024-07-11 01:50:00+00:00	15.0	0.0	0.13	15.0	0.0
2024-07-11 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 02:10:00+00:00	18.0	0.0	0.13	18.0	0.0
2024-07-11 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 03:20:00+00:00	14.0	0.0	0.16	14.0	0.0
2024-07-11 03:30:00+00:00	14.0	0.0	0.15	14.0	0.0
2024-07-11 03:40:00+00:00	14.0	0.0	0.16	14.0	0.0
2024-07-11 03:50:00+00:00	18.0	0.0	0.13	18.0	0.0
2024-07-11 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 04:10:00+00:00	24.0	0.0	0.14	24.0	0.0
2024-07-11 04:20:00+00:00	31.0	0.0	0.14	31.0	0.0
2024-07-11 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 05:00:00+00:00	24.0	0.0	0.13	24.0	0.0
2024-07-11 05:10:00+00:00	23.0	0.0	0.15	23.0	0.0
2024-07-11 05:20:00+00:00	20.0	0.0	0.16	20.0	0.0
2024-07-11 05:30:00+00:00	22.0	0.0	0.13	22.0	0.0
2024-07-11 05:40:00+00:00	17.0	0.0	0.16	17.0	0.0
2024-07-11 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 06:00:00+00:00	36.0	2.0	0.13	36.0	1.0
2024-07-11 06:10:00+00:00	40.0	3.0	0.13	40.0	1.0
2024-07-11 06:20:00+00:00	43.0	2.0	0.14	43.0	1.0
2024-07-11 06:30:00+00:00	62.0	3.0	0.12	62.0	1.0
2024-07-11 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 07:10:00+00:00	117.0	0.0	0.08	117.0	0.0
2024-07-11 07:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 07:30:00+00:00	50.0	0.0	0.12	50.0	0.0
2024-07-11 07:40:00+00:00	44.0	0.0	0.12	44.0	0.0
2024-07-11 07:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 08:00:00+00:00	85.0	0.0	0.11	85.0	0.0
2024-07-11 08:10:00+00:00	61.0	2.0	0.16	61.0	1.0
2024-07-11 08:20:00+00:00	99.0	2.0	0.16	99.0	1.0
2024-07-11 08:30:00+00:00	188.0	19.0	0.12	187.0	12.0
2024-07-11 08:40:00+00:00	174.0	40.0	0.16	171.0	26.0
2024-07-11 08:50:00+00:00	186.0	32.0	0.13	184.0	21.0
2024-07-11 09:00:00+00:00	200.0	35.0	0.1	197.0	24.0
2024-07-11 09:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 09:20:00+00:00	212.0	15.0	0.14	210.0	11.0
2024-07-11 09:30:00+00:00	232.0	14.0	0.15	231.0	10.0
2024-07-11 09:40:00+00:00	219.0	12.0	0.17	218.0	9.0
2024-07-11 09:50:00+00:00	201.0	25.0	0.17	199.0	17.0
2024-07-11 10:00:00+00:00	171.0	259.0	0.22	153.0	176.0
2024-07-11 10:10:00+00:00	129.0	148.0	0.25	121.0	96.0
2024-07-11 10:20:00+00:00	159.0	90.0	0.2	153.0	61.0
2024-07-11 10:30:00+00:00	180.0	55.0	0.19	176.0	38.0
2024-07-11 10:40:00+00:00	191.0	47.0	0.18	187.0	33.0
2024-07-11 10:50:00+00:00	186.0	46.0	0.19	182.0	32.0
2024-07-11 11:00:00+00:00	183.0	42.0	0.19	180.0	29.0
2024-07-11 11:10:00+00:00	182.0	55.0	0.21	178.0	38.0
2024-07-11 11:20:00+00:00	228.0	86.0	0.18	220.0	63.0
2024-07-11 11:30:00+00:00	222.0	66.0	0.17	216.0	47.0
2024-07-11 11:40:00+00:00	220.0	157.0	0.19	205.0	113.0
2024-07-11 11:50:00+00:00	209.0	78.0	0.16	202.0	55.0
2024-07-11 12:00:00+00:00	213.0	26.0	0.15	211.0	19.0
2024-07-11 12:10:00+00:00	185.0	35.0	0.16	182.0	24.0
2024-07-11 12:20:00+00:00	213.0	50.0	0.15	208.0	35.0
2024-07-11 12:30:00+00:00	216.0	75.0	0.17	210.0	53.0
2024-07-11 12:40:00+00:00	209.0	94.0	0.19	201.0	65.0
2024-07-11 12:50:00+00:00	203.0	40.0	0.18	200.0	27.0
2024-07-11 13:00:00+00:00	196.0	47.0	0.18	192.0	32.0
2024-07-11 13:10:00+00:00	229.0	40.0	0.14	225.0	28.0
2024-07-11 13:20:00+00:00	226.0	28.0	0.15	224.0	19.0
2024-07-11 13:30:00+00:00	204.0	33.0	0.15	201.0	22.0
2024-07-11 13:40:00+00:00	201.0	39.0	0.14	198.0	26.0
2024-07-11 13:50:00+00:00	166.0	15.0	0.15	165.0	9.0
2024-07-11 14:00:00+00:00	134.0	1.0	0.14	134.0	0.0
2024-07-11 14:10:00+00:00	132.0	0.0	0.13	132.0	0.0
2024-07-11 14:20:00+00:00	124.0	0.0	0.12	124.0	0.0
2024-07-11 14:30:00+00:00	101.0	0.0	0.14	101.0	0.0
2024-07-11 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 14:50:00+00:00	85.0	0.0	0.13	85.0	0.0
2024-07-11 15:00:00+00:00	97.0	0.0	0.11	97.0	0.0
2024-07-11 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 15:30:00+00:00	117.0	0.0	0.11	117.0	0.0
2024-07-11 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 16:00:00+00:00	103.0	3.0	0.13	103.0	1.0
2024-07-11 16:10:00+00:00	105.0	0.0	0.12	105.0	0.0
2024-07-11 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 16:30:00+00:00	111.0	0.0	0.11	111.0	0.0
2024-07-11 16:40:00+00:00	93.0	0.0	0.13	93.0	0.0
2024-07-11 16:50:00+00:00	85.0	0.0	0.12	85.0	0.0
2024-07-11 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 17:10:00+00:00	78.0	0.0	0.11	78.0	0.0
2024-07-11 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 17:40:00+00:00	58.0	0.0	0.09	58.0	0.0
2024-07-11 17:50:00+00:00	42.0	0.0	0.09	42.0	0.0
2024-07-11 18:00:00+00:00	34.0	0.0	0.09	34.0	0.0
2024-07-11 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 18:20:00+00:00	31.0	0.0	0.08	31.0	0.0
2024-07-11 18:30:00+00:00	29.0	0.0	0.08	29.0	0.0
2024-07-11 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 18:50:00+00:00	31.0	1.0	0.12	31.0	0.0
2024-07-11 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 19:20:00+00:00	39.0	0.0	0.12	39.0	0.0
2024-07-11 19:30:00+00:00	43.0	1.0	0.12	43.0	0.0
2024-07-11 19:40:00+00:00	44.0	0.0	0.13	44.0	0.0
2024-07-11 19:50:00+00:00	47.0	1.0	0.13	47.0	0.0
2024-07-11 20:00:00+00:00	40.0	4.0	0.13	40.0	1.0
2024-07-11 20:10:00+00:00	40.0	3.0	0.11	40.0	1.0
2024-07-11 20:20:00+00:00	35.0	3.0	0.14	35.0	1.0
2024-07-11 20:30:00+00:00	31.0	2.0	0.15	31.0	0.0
2024-07-11 20:40:00+00:00	28.0	2.0	0.14	28.0	1.0
2024-07-11 20:50:00+00:00	37.0	2.0	0.12	37.0	0.0
2024-07-11 21:00:00+00:00	43.0	2.0	0.11	43.0	0.0
2024-07-11 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 21:40:00+00:00	45.0	5.0	0.14	44.0	1.0
2024-07-11 21:50:00+00:00	55.0	0.0	0.14	55.0	0.0
2024-07-11 22:00:00+00:00	66.0	0.0	0.13	66.0	0.0
2024-07-11 22:10:00+00:00	78.0	2.0	0.13	78.0	0.0
2024-07-11 22:20:00+00:00	87.0	6.0	0.11	87.0	1.0
2024-07-11 22:30:00+00:00	92.0	9.0	0.1	92.0	2.0
2024-07-11 22:40:00+00:00	93.0	11.0	0.09	92.0	3.0
2024-07-11 22:50:00+00:00	84.0	10.0	0.1	84.0	2.0
2024-07-11 23:00:00+00:00	58.0	2.0	0.13	58.0	0.0
2024-07-11 23:10:00+00:00	56.0	8.0	0.1	56.0	2.0
2024-07-11 23:20:00+00:00	43.0	3.0	0.13	43.0	1.0
2024-07-11 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-11 23:50:00+00:00	46.0	0.0	0.12	46.0	0.0
2024-07-12 00:00:00+00:00	39.0	0.0	0.14	39.0	0.0
2024-07-12 00:10:00+00:00	37.0	3.0	0.14	37.0	1.0
2024-07-12 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 00:40:00+00:00	58.0	0.0	0.11	58.0	0.0
2024-07-12 00:50:00+00:00	57.0	4.0	0.1	57.0	1.0
2024-07-12 01:00:00+00:00	57.0	7.0	0.11	57.0	2.0
2024-07-12 01:10:00+00:00	66.0	15.0	0.07	65.0	4.0
2024-07-12 01:20:00+00:00	46.0	13.0	0.09	46.0	3.0
2024-07-12 01:30:00+00:00	36.0	8.0	0.12	36.0	2.0
2024-07-12 01:40:00+00:00	32.0	3.0	0.14	32.0	1.0
2024-07-12 01:50:00+00:00	34.0	3.0	0.15	34.0	1.0
2024-07-12 02:00:00+00:00	45.0	11.0	0.13	45.0	3.0
2024-07-12 02:10:00+00:00	70.0	14.0	0.08	70.0	4.0
2024-07-12 02:20:00+00:00	70.0	10.0	0.08	70.0	3.0
2024-07-12 02:30:00+00:00	68.0	14.0	0.08	68.0	4.0
2024-07-12 02:40:00+00:00	72.0	6.0	0.07	72.0	2.0
2024-07-12 02:50:00+00:00	73.0	0.0	0.1	73.0	0.0
2024-07-12 03:00:00+00:00	68.0	0.0	0.11	68.0	0.0
2024-07-12 03:10:00+00:00	72.0	0.0	0.1	72.0	0.0
2024-07-12 03:20:00+00:00	70.0	0.0	0.1	70.0	0.0
2024-07-12 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 05:00:00+00:00	97.0	0.0	0.12	97.0	0.0
2024-07-12 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 05:30:00+00:00	65.0	0.0	0.11	65.0	0.0
2024-07-12 05:40:00+00:00	71.0	0.0	0.11	71.0	0.0
2024-07-12 05:50:00+00:00	76.0	0.0	0.11	76.0	0.0
2024-07-12 06:00:00+00:00	58.0	0.0	0.13	58.0	0.0
2024-07-12 06:10:00+00:00	59.0	0.0	0.12	59.0	0.0
2024-07-12 06:20:00+00:00	54.0	2.0	0.12	54.0	1.0
2024-07-12 06:30:00+00:00	71.0	2.0	0.1	71.0	1.0
2024-07-12 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 07:00:00+00:00	79.0	7.0	0.1	79.0	3.0
2024-07-12 07:10:00+00:00	93.0	5.0	0.1	93.0	3.0
2024-07-12 07:20:00+00:00	85.0	1.0	0.12	85.0	1.0
2024-07-12 07:30:00+00:00	77.0	4.0	0.13	77.0	2.0
2024-07-12 07:40:00+00:00	141.0	13.0	0.13	141.0	7.0
2024-07-12 07:50:00+00:00	180.0	18.0	0.14	179.0	11.0
2024-07-12 08:00:00+00:00	189.0	38.0	0.15	186.0	24.0
2024-07-12 08:10:00+00:00	189.0	55.0	0.16	185.0	35.0
2024-07-12 08:20:00+00:00	180.0	14.0	0.16	179.0	9.0
2024-07-12 08:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 08:40:00+00:00	178.0	0.0	0.12	178.0	0.0
2024-07-12 08:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 09:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 09:10:00+00:00	103.0	20.0	0.15	103.0	12.0
2024-07-12 09:20:00+00:00	113.0	19.0	0.14	113.0	12.0
2024-07-12 09:30:00+00:00	119.0	0.0	0.11	119.0	0.0
2024-07-12 09:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 09:50:00+00:00	105.0	0.0	0.1	105.0	0.0
2024-07-12 10:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 10:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 10:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 10:30:00+00:00	62.0	0.0	0.13	62.0	0.0
2024-07-12 10:40:00+00:00	65.0	0.0	0.14	65.0	0.0
2024-07-12 10:50:00+00:00	94.0	12.0	0.1	94.0	8.0
2024-07-12 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 11:10:00+00:00	106.0	0.0	0.06	106.0	0.0
2024-07-12 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 11:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 11:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 11:50:00+00:00	126.0	4.0	0.08	126.0	3.0
2024-07-12 12:00:00+00:00	140.0	7.0	0.07	140.0	4.0
2024-07-12 12:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 12:20:00+00:00	103.0	0.0	0.08	103.0	0.0
2024-07-12 12:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 12:40:00+00:00	114.0	0.0	0.07	114.0	0.0
2024-07-12 12:50:00+00:00	101.0	0.0	0.07	101.0	0.0
2024-07-12 13:00:00+00:00	88.0	0.0	0.08	88.0	0.0
2024-07-12 13:10:00+00:00	82.0	0.0	0.08	82.0	0.0
2024-07-12 13:20:00+00:00	77.0	1.0	0.09	77.0	0.0
2024-07-12 13:30:00+00:00	74.0	1.0	0.09	74.0	1.0
2024-07-12 13:40:00+00:00	68.0	3.0	0.1	68.0	2.0
2024-07-12 13:50:00+00:00	79.0	1.0	0.1	79.0	1.0
2024-07-12 14:00:00+00:00	89.0	4.0	0.09	89.0	2.0
2024-07-12 14:10:00+00:00	100.0	1.0	0.08	100.0	0.0
2024-07-12 14:20:00+00:00	116.0	3.0	0.07	116.0	2.0
2024-07-12 14:30:00+00:00	110.0	0.0	0.08	110.0	0.0
2024-07-12 14:40:00+00:00	86.0	0.0	0.11	86.0	0.0
2024-07-12 14:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 15:10:00+00:00	64.0	0.0	0.09	64.0	0.0
2024-07-12 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 15:30:00+00:00	57.0	0.0	0.1	57.0	0.0
2024-07-12 15:40:00+00:00	52.0	2.0	0.12	52.0	1.0
2024-07-12 15:50:00+00:00	51.0	5.0	0.13	51.0	2.0
2024-07-12 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 16:10:00+00:00	31.0	0.0	0.12	31.0	0.0
2024-07-12 16:20:00+00:00	30.0	0.0	0.14	30.0	0.0
2024-07-12 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 16:40:00+00:00	34.0	0.0	0.11	34.0	0.0
2024-07-12 16:50:00+00:00	33.0	0.0	0.11	33.0	0.0
2024-07-12 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 17:10:00+00:00	28.0	0.0	0.08	28.0	0.0
2024-07-12 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 17:40:00+00:00	18.0	0.0	0.12	18.0	0.0
2024-07-12 17:50:00+00:00	16.0	1.0	0.11	16.0	0.0
2024-07-12 18:00:00+00:00	14.0	2.0	0.1	14.0	1.0
2024-07-12 18:10:00+00:00	15.0	0.0	0.14	15.0	0.0
2024-07-12 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 18:40:00+00:00	17.0	0.0	0.11	17.0	0.0
2024-07-12 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 19:00:00+00:00	26.0	0.0	0.09	26.0	0.0
2024-07-12 19:10:00+00:00	45.0	3.0	0.04	45.0	1.0
2024-07-12 19:20:00+00:00	41.0	4.0	0.05	41.0	1.0
2024-07-12 19:30:00+00:00	30.0	0.0	0.11	30.0	0.0
2024-07-12 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 19:50:00+00:00	19.0	2.0	0.11	19.0	0.0
2024-07-12 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 20:10:00+00:00	24.0	0.0	0.11	24.0	0.0
2024-07-12 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 20:30:00+00:00	19.0	2.0	0.16	19.0	0.0
2024-07-12 20:40:00+00:00	15.0	1.0	0.17	15.0	0.0
2024-07-12 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 21:30:00+00:00	13.0	0.0	0.15	13.0	0.0
2024-07-12 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 22:00:00+00:00	10.0	0.0	0.11	10.0	0.0
2024-07-12 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 22:40:00+00:00	8.0	0.0	0.13	8.0	0.0
2024-07-12 22:50:00+00:00	9.0	1.0	0.11	9.0	0.0
2024-07-12 23:00:00+00:00	10.0	0.0	0.1	10.0	0.0
2024-07-12 23:10:00+00:00	10.0	0.0	0.15	10.0	0.0
2024-07-12 23:20:00+00:00	13.0	0.0	0.13	13.0	0.0
2024-07-12 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-12 23:40:00+00:00	16.0	0.0	0.12	16.0	0.0
2024-07-12 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 00:00:00+00:00	16.0	0.0	0.13	16.0	0.0
2024-07-13 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 00:40:00+00:00	16.0	0.0	0.11	16.0	0.0
2024-07-13 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 01:20:00+00:00	17.0	1.0	0.1	17.0	0.0
2024-07-13 01:30:00+00:00	13.0	1.0	0.11	13.0	0.0
2024-07-13 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 01:50:00+00:00	14.0	0.0	0.1	14.0	0.0
2024-07-13 02:00:00+00:00	14.0	0.0	0.1	14.0	0.0
2024-07-13 02:10:00+00:00	15.0	1.0	0.1	15.0	0.0
2024-07-13 02:20:00+00:00	19.0	0.0	0.11	19.0	0.0
2024-07-13 02:30:00+00:00	19.0	0.0	0.1	19.0	0.0
2024-07-13 02:40:00+00:00	18.0	0.0	0.1	18.0	0.0
2024-07-13 02:50:00+00:00	19.0	0.0	0.1	19.0	0.0
2024-07-13 03:00:00+00:00	20.0	1.0	0.1	20.0	0.0
2024-07-13 03:10:00+00:00	22.0	2.0	0.1	22.0	0.0
2024-07-13 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 04:10:00+00:00	43.0	2.0	0.1	43.0	1.0
2024-07-13 04:20:00+00:00	44.0	1.0	0.11	44.0	1.0
2024-07-13 04:30:00+00:00	54.0	2.0	0.1	54.0	1.0
2024-07-13 04:40:00+00:00	54.0	1.0	0.11	54.0	0.0
