# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'E_45', 'E_90', 'S_45', 'S_90', 'W_45', 'W_90']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-06-08 00:50:00+00:00	58.0	0.0	0.09	58.0	0.0
2025-06-08 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 01:10:00+00:00	52.0	0.0	0.09	52.0	0.0
2025-06-08 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 01:50:00+00:00	63.0	0.0	0.09	63.0	0.0
2025-06-08 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 02:20:00+00:00	54.0	0.0	0.09	54.0	0.0
2025-06-08 02:30:00+00:00	62.0	0.0	0.09	62.0	0.0
2025-06-08 02:40:00+00:00	79.0	0.0	0.09	79.0	0.0
2025-06-08 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 03:10:00+00:00	84.0	0.0	0.09	84.0	0.0
2025-06-08 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 03:30:00+00:00	96.0	0.0	0.09	96.0	0.0
2025-06-08 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 04:40:00+00:00	137.0	0.0	0.09	137.0	0.0
2025-06-08 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 05:30:00+00:00	138.0	0.0	0.09	138.0	0.0
2025-06-08 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 05:50:00+00:00	130.0	0.0	0.09	130.0	0.0
2025-06-08 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 06:30:00+00:00	157.0	0.0	0.09	157.0	0.0
2025-06-08 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 07:00:00+00:00	142.0	0.0	0.09	142.0	0.0
2025-06-08 07:10:00+00:00	145.0	0.0	0.09	145.0	0.0
2025-06-08 07:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 07:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 07:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 07:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 08:00:00+00:00	155.0	0.0	0.09	155.0	0.0
2025-06-08 08:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 08:20:00+00:00	191.0	0.0	0.09	191.0	0.0
2025-06-08 08:30:00+00:00	187.0	5.0	0.09	187.0	3.0
2025-06-08 08:40:00+00:00	145.0	0.0	0.09	145.0	0.0
2025-06-08 08:50:00+00:00	141.0	2.0	0.09	141.0	1.0
2025-06-08 09:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 09:10:00+00:00	123.0	1.0	0.09	122.0	1.0
2025-06-08 09:20:00+00:00	120.0	13.0	0.09	119.0	8.0
2025-06-08 09:30:00+00:00	130.0	11.0	0.09	129.0	7.0
2025-06-08 09:40:00+00:00	141.0	10.0	0.09	140.0	7.0
2025-06-08 09:50:00+00:00	143.0	4.0	0.09	143.0	2.0
2025-06-08 10:00:00+00:00	123.0	0.0	0.09	123.0	0.0
2025-06-08 10:10:00+00:00	89.0	8.0	0.09	89.0	5.0
2025-06-08 10:20:00+00:00	88.0	14.0	0.09	88.0	8.0
2025-06-08 10:30:00+00:00	85.0	19.0	0.09	84.0	12.0
2025-06-08 10:40:00+00:00	115.0	20.0	0.09	114.0	13.0
2025-06-08 10:50:00+00:00	157.0	9.0	0.09	157.0	6.0
2025-06-08 11:00:00+00:00	158.0	7.0	0.09	158.0	5.0
2025-06-08 11:10:00+00:00	144.0	4.0	0.09	144.0	3.0
2025-06-08 11:20:00+00:00	164.0	5.0	0.09	163.0	4.0
2025-06-08 11:30:00+00:00	175.0	15.0	0.09	174.0	10.0
2025-06-08 11:40:00+00:00	177.0	25.0	0.09	175.0	18.0
2025-06-08 11:50:00+00:00	180.0	11.0	0.09	179.0	8.0
2025-06-08 12:00:00+00:00	186.0	18.0	0.09	185.0	13.0
2025-06-08 12:10:00+00:00	221.0	2.0	0.09	220.0	2.0
2025-06-08 12:20:00+00:00	182.0	9.0	0.09	181.0	6.0
2025-06-08 12:30:00+00:00	165.0	16.0	0.09	164.0	10.0
2025-06-08 12:40:00+00:00	191.0	4.0	0.09	191.0	3.0
2025-06-08 12:50:00+00:00	191.0	14.0	0.09	190.0	10.0
2025-06-08 13:00:00+00:00	196.0	8.0	0.09	196.0	6.0
2025-06-08 13:10:00+00:00	183.0	15.0	0.09	182.0	10.0
2025-06-08 13:20:00+00:00	207.0	19.0	0.09	205.0	13.0
2025-06-08 13:30:00+00:00	217.0	17.0	0.09	216.0	12.0
2025-06-08 13:40:00+00:00	207.0	13.0	0.09	206.0	9.0
2025-06-08 13:50:00+00:00	188.0	13.0	0.09	187.0	9.0
2025-06-08 14:00:00+00:00	212.0	18.0	0.09	211.0	12.0
2025-06-08 14:10:00+00:00	244.0	35.0	0.09	241.0	24.0
2025-06-08 14:20:00+00:00	238.0	38.0	0.09	235.0	26.0
2025-06-08 14:30:00+00:00	202.0	15.0	0.09	201.0	10.0
2025-06-08 14:40:00+00:00	169.0	8.0	0.09	169.0	5.0
2025-06-08 14:50:00+00:00	149.0	10.0	0.09	148.0	6.0
2025-06-08 15:00:00+00:00	149.0	10.0	0.09	149.0	6.0
2025-06-08 15:10:00+00:00	140.0	10.0	0.09	140.0	6.0
2025-06-08 15:20:00+00:00	132.0	9.0	0.09	131.0	5.0
2025-06-08 15:30:00+00:00	164.0	14.0	0.09	164.0	8.0
2025-06-08 15:40:00+00:00	198.0	22.0	0.09	196.0	13.0
2025-06-08 15:50:00+00:00	220.0	60.0	0.09	215.0	36.0
2025-06-08 16:00:00+00:00	214.0	57.0	0.09	211.0	34.0
2025-06-08 16:10:00+00:00	174.0	22.0	0.09	172.0	12.0
2025-06-08 16:20:00+00:00	158.0	15.0	0.09	157.0	8.0
2025-06-08 16:30:00+00:00	156.0	12.0	0.09	156.0	7.0
2025-06-08 16:40:00+00:00	180.0	12.0	0.09	179.0	6.0
2025-06-08 16:50:00+00:00	189.0	68.0	0.09	185.0	37.0
2025-06-08 17:00:00+00:00	153.0	16.0	0.09	152.0	8.0
2025-06-08 17:10:00+00:00	140.0	7.0	0.09	140.0	4.0
2025-06-08 17:20:00+00:00	107.0	8.0	0.09	107.0	4.0
2025-06-08 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 17:40:00+00:00	79.0	0.0	0.09	79.0	0.0
2025-06-08 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 18:10:00+00:00	175.0	76.0	0.09	171.0	36.0
2025-06-08 18:20:00+00:00	193.0	32.0	0.09	191.0	15.0
2025-06-08 18:30:00+00:00	144.0	14.0	0.09	143.0	6.0
2025-06-08 18:40:00+00:00	94.0	9.0	0.09	93.0	3.0
2025-06-08 18:50:00+00:00	115.0	11.0	0.09	114.0	4.0
2025-06-08 19:00:00+00:00	119.0	8.0	0.09	119.0	3.0
2025-06-08 19:10:00+00:00	96.0	19.0	0.09	96.0	7.0
2025-06-08 19:20:00+00:00	66.0	12.0	0.09	66.0	4.0
2025-06-08 19:30:00+00:00	72.0	9.0	0.09	72.0	3.0
2025-06-08 19:40:00+00:00	74.0	4.0	0.09	74.0	1.0
2025-06-08 19:50:00+00:00	59.0	3.0	0.09	59.0	1.0
2025-06-08 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 20:10:00+00:00	60.0	0.0	0.09	60.0	0.0
2025-06-08 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 20:30:00+00:00	58.0	0.0	0.09	58.0	0.0
2025-06-08 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 21:00:00+00:00	46.0	0.0	0.09	46.0	0.0
2025-06-08 21:10:00+00:00	38.0	1.0	0.09	38.0	0.0
2025-06-08 21:20:00+00:00	38.0	0.0	0.09	38.0	0.0
2025-06-08 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 21:50:00+00:00	54.0	0.0	0.09	54.0	0.0
2025-06-08 22:00:00+00:00	66.0	0.0	0.09	66.0	0.0
2025-06-08 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 22:40:00+00:00	78.0	3.0	0.09	78.0	1.0
2025-06-08 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-08 23:30:00+00:00	50.0	0.0	0.09	50.0	0.0
2025-06-08 23:40:00+00:00	66.0	0.0	0.09	66.0	0.0
2025-06-08 23:50:00+00:00	80.0	7.0	0.09	80.0	2.0
2025-06-09 00:00:00+00:00	86.0	8.0	0.08	86.0	2.0
2025-06-09 00:10:00+00:00	92.0	8.0	0.08	92.0	2.0
2025-06-09 00:20:00+00:00	83.0	16.0	0.08	82.0	4.0
2025-06-09 00:30:00+00:00	77.0	8.0	0.08	77.0	2.0
2025-06-09 00:40:00+00:00	67.0	4.0	0.08	67.0	1.0
2025-06-09 00:50:00+00:00	89.0	8.0	0.08	88.0	2.0
2025-06-09 01:00:00+00:00	96.0	16.0	0.08	96.0	5.0
2025-06-09 01:10:00+00:00	87.0	8.0	0.08	87.0	2.0
2025-06-09 01:20:00+00:00	97.0	9.0	0.08	97.0	3.0
2025-06-09 01:30:00+00:00	97.0	10.0	0.08	97.0	3.0
2025-06-09 01:40:00+00:00	98.0	12.0	0.08	97.0	4.0
2025-06-09 01:50:00+00:00	91.0	13.0	0.08	90.0	4.0
2025-06-09 02:00:00+00:00	88.0	0.0	0.08	88.0	0.0
2025-06-09 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 02:20:00+00:00	110.0	16.0	0.08	109.0	6.0
2025-06-09 02:30:00+00:00	95.0	5.0	0.08	95.0	2.0
2025-06-09 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 03:10:00+00:00	100.0	0.0	0.08	100.0	0.0
2025-06-09 03:20:00+00:00	108.0	0.0	0.08	108.0	0.0
2025-06-09 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 04:40:00+00:00	50.0	0.0	0.08	50.0	0.0
2025-06-09 04:50:00+00:00	49.0	0.0	0.08	49.0	0.0
2025-06-09 05:00:00+00:00	60.0	0.0	0.08	60.0	0.0
2025-06-09 05:10:00+00:00	52.0	0.0	0.08	52.0	0.0
2025-06-09 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 05:30:00+00:00	72.0	0.0	0.08	72.0	0.0
2025-06-09 05:40:00+00:00	78.0	0.0	0.08	78.0	0.0
2025-06-09 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 06:00:00+00:00	129.0	0.0	0.08	129.0	0.0
2025-06-09 06:10:00+00:00	172.0	1.0	0.08	172.0	1.0
2025-06-09 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 06:30:00+00:00	180.0	0.0	0.08	180.0	0.0
2025-06-09 06:40:00+00:00	221.0	1.0	0.08	221.0	0.0
2025-06-09 06:50:00+00:00	235.0	0.0	0.08	235.0	0.0
2025-06-09 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 07:20:00+00:00	139.0	0.0	0.08	139.0	0.0
2025-06-09 07:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 07:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 07:50:00+00:00	174.0	6.0	0.08	173.0	3.0
2025-06-09 08:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 08:10:00+00:00	128.0	1.0	0.08	128.0	1.0
2025-06-09 08:20:00+00:00	134.0	2.0	0.08	134.0	1.0
2025-06-09 08:30:00+00:00	135.0	0.0	0.08	135.0	0.0
2025-06-09 08:40:00+00:00	113.0	0.0	0.08	113.0	0.0
2025-06-09 08:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 09:00:00+00:00	130.0	1.0	0.08	130.0	1.0
2025-06-09 09:10:00+00:00	144.0	7.0	0.08	144.0	5.0
2025-06-09 09:20:00+00:00	149.0	5.0	0.08	149.0	3.0
2025-06-09 09:30:00+00:00	147.0	12.0	0.08	147.0	8.0
2025-06-09 09:40:00+00:00	136.0	12.0	0.08	135.0	8.0
2025-06-09 09:50:00+00:00	136.0	22.0	0.08	135.0	14.0
2025-06-09 10:00:00+00:00	138.0	32.0	0.08	136.0	21.0
2025-06-09 10:10:00+00:00	130.0	36.0	0.08	128.0	23.0
2025-06-09 10:20:00+00:00	120.0	33.0	0.08	118.0	22.0
2025-06-09 10:30:00+00:00	110.0	29.0	0.08	108.0	19.0
2025-06-09 10:40:00+00:00	116.0	33.0	0.08	115.0	21.0
2025-06-09 10:50:00+00:00	134.0	33.0	0.08	132.0	22.0
2025-06-09 11:00:00+00:00	137.0	25.0	0.08	135.0	17.0
2025-06-09 11:10:00+00:00	144.0	20.0	0.08	143.0	13.0
2025-06-09 11:20:00+00:00	148.0	13.0	0.08	147.0	9.0
2025-06-09 11:30:00+00:00	141.0	23.0	0.08	140.0	15.0
2025-06-09 11:40:00+00:00	158.0	21.0	0.08	156.0	14.0
2025-06-09 11:50:00+00:00	161.0	16.0	0.08	160.0	11.0
2025-06-09 12:00:00+00:00	164.0	18.0	0.08	163.0	12.0
2025-06-09 12:10:00+00:00	167.0	20.0	0.08	166.0	13.0
2025-06-09 12:20:00+00:00	155.0	12.0	0.08	154.0	8.0
2025-06-09 12:30:00+00:00	165.0	14.0	0.08	164.0	9.0
2025-06-09 12:40:00+00:00	183.0	12.0	0.08	182.0	8.0
2025-06-09 12:50:00+00:00	192.0	5.0	0.08	192.0	4.0
2025-06-09 13:00:00+00:00	149.0	14.0	0.08	148.0	9.0
2025-06-09 13:10:00+00:00	105.0	11.0	0.08	105.0	7.0
2025-06-09 13:20:00+00:00	89.0	16.0	0.08	89.0	9.0
2025-06-09 13:30:00+00:00	82.0	17.0	0.08	82.0	10.0
2025-06-09 13:40:00+00:00	80.0	18.0	0.08	79.0	11.0
2025-06-09 13:50:00+00:00	92.0	14.0	0.08	91.0	8.0
2025-06-09 14:00:00+00:00	86.0	7.0	0.08	86.0	4.0
2025-06-09 14:10:00+00:00	70.0	11.0	0.08	70.0	6.0
2025-06-09 14:20:00+00:00	63.0	11.0	0.08	63.0	6.0
2025-06-09 14:30:00+00:00	67.0	7.0	0.08	67.0	4.0
2025-06-09 14:40:00+00:00	76.0	6.0	0.08	76.0	3.0
2025-06-09 14:50:00+00:00	68.0	9.0	0.08	68.0	5.0
2025-06-09 15:00:00+00:00	73.0	10.0	0.08	73.0	5.0
2025-06-09 15:10:00+00:00	64.0	10.0	0.08	63.0	5.0
2025-06-09 15:20:00+00:00	57.0	4.0	0.08	56.0	2.0
2025-06-09 15:30:00+00:00	50.0	5.0	0.08	50.0	2.0
2025-06-09 15:40:00+00:00	47.0	8.0	0.08	47.0	4.0
2025-06-09 15:50:00+00:00	40.0	6.0	0.08	40.0	3.0
2025-06-09 16:00:00+00:00	40.0	5.0	0.08	39.0	2.0
2025-06-09 16:10:00+00:00	43.0	6.0	0.08	43.0	3.0
2025-06-09 16:20:00+00:00	43.0	5.0	0.08	43.0	2.0
2025-06-09 16:30:00+00:00	41.0	5.0	0.08	41.0	2.0
2025-06-09 16:40:00+00:00	39.0	5.0	0.08	39.0	2.0
2025-06-09 16:50:00+00:00	40.0	4.0	0.08	40.0	2.0
2025-06-09 17:00:00+00:00	40.0	3.0	0.08	40.0	1.0
2025-06-09 17:10:00+00:00	46.0	1.0	0.08	46.0	1.0
2025-06-09 17:20:00+00:00	51.0	2.0	0.08	51.0	1.0
2025-06-09 17:30:00+00:00	49.0	1.0	0.08	49.0	0.0
2025-06-09 17:40:00+00:00	49.0	0.0	0.08	49.0	0.0
2025-06-09 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 18:40:00+00:00	45.0	0.0	0.08	45.0	0.0
2025-06-09 18:50:00+00:00	48.0	0.0	0.08	48.0	0.0
2025-06-09 19:00:00+00:00	53.0	0.0	0.08	53.0	0.0
2025-06-09 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 19:50:00+00:00	31.0	0.0	0.08	31.0	0.0
2025-06-09 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 20:20:00+00:00	49.0	0.0	0.08	49.0	0.0
2025-06-09 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 20:50:00+00:00	30.0	0.0	0.08	30.0	0.0
2025-06-09 21:00:00+00:00	22.0	1.0	0.08	22.0	0.0
2025-06-09 21:10:00+00:00	14.0	0.0	0.08	14.0	0.0
2025-06-09 21:20:00+00:00	12.0	0.0	0.08	12.0	0.0
2025-06-09 21:30:00+00:00	13.0	0.0	0.08	13.0	0.0
2025-06-09 21:40:00+00:00	14.0	0.0	0.08	14.0	0.0
2025-06-09 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 22:00:00+00:00	22.0	0.0	0.08	22.0	0.0
2025-06-09 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 22:20:00+00:00	37.0	0.0	0.08	37.0	0.0
2025-06-09 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 23:00:00+00:00	27.0	0.0	0.08	27.0	0.0
2025-06-09 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-09 23:30:00+00:00	31.0	0.0	0.08	31.0	0.0
2025-06-09 23:40:00+00:00	39.0	0.0	0.08	39.0	0.0
2025-06-09 23:50:00+00:00	46.0	0.0	0.08	46.0	0.0
2025-06-10 00:00:00+00:00	51.0	1.0	0.09	51.0	0.0
2025-06-10 00:10:00+00:00	46.0	4.0	0.09	46.0	1.0
2025-06-10 00:20:00+00:00	47.0	4.0	0.09	47.0	1.0
2025-06-10 00:30:00+00:00	54.0	2.0	0.09	54.0	1.0
2025-06-10 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 00:50:00+00:00	68.0	0.0	0.09	68.0	0.0
2025-06-10 01:00:00+00:00	69.0	0.0	0.09	69.0	0.0
2025-06-10 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 01:30:00+00:00	78.0	0.0	0.09	78.0	0.0
2025-06-10 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 01:50:00+00:00	94.0	0.0	0.09	94.0	0.0
2025-06-10 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 02:20:00+00:00	98.0	0.0	0.09	98.0	0.0
2025-06-10 02:30:00+00:00	96.0	0.0	0.09	96.0	0.0
2025-06-10 02:40:00+00:00	103.0	0.0	0.09	103.0	0.0
2025-06-10 02:50:00+00:00	103.0	0.0	0.09	103.0	0.0
2025-06-10 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 03:10:00+00:00	86.0	0.0	0.09	86.0	0.0
2025-06-10 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 03:50:00+00:00	61.0	0.0	0.09	61.0	0.0
2025-06-10 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 04:10:00+00:00	67.0	0.0	0.09	67.0	0.0
2025-06-10 04:20:00+00:00	58.0	0.0	0.09	58.0	0.0
2025-06-10 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 04:40:00+00:00	75.0	0.0	0.09	75.0	0.0
2025-06-10 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 05:00:00+00:00	102.0	0.0	0.09	102.0	0.0
2025-06-10 05:10:00+00:00	88.0	0.0	0.09	88.0	0.0
2025-06-10 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-10 05:30:00+00:00	90.0	0.0	0.09	90.0	0.0
2025-06-10 05:40:00+00:00	99.0	7.0	0.09	99.0	3.0
2025-06-10 05:50:00+00:00	86.0	11.0	0.09	86.0	5.0
2025-06-10 06:00:00+00:00	96.0	15.0	0.09	95.0	7.0
2025-06-10 06:10:00+00:00	126.0	28.0	0.09	125.0	15.0
2025-06-10 06:20:00+00:00	157.0	52.0	0.09	154.0	29.0
2025-06-10 06:30:00+00:00	204.0	75.0	0.09	199.0	45.0
2025-06-10 06:40:00+00:00	241.0	109.0	0.09	232.0	69.0
2025-06-10 06:50:00+00:00	254.0	116.0	0.09	244.0	75.0
2025-06-10 07:00:00+00:00	256.0	275.0	0.09	231.0	181.0
2025-06-10 07:10:00+00:00	156.0	114.0	0.09	150.0	67.0
2025-06-10 07:20:00+00:00	171.0	122.0	0.09	163.0	74.0
2025-06-10 07:30:00+00:00	215.0	294.0	0.09	192.0	190.0
2025-06-10 07:40:00+00:00	184.0	180.0	0.09	172.0	113.0
2025-06-10 07:50:00+00:00	225.0	59.0	0.09	220.0	40.0
2025-06-10 08:00:00+00:00	211.0	52.0	0.09	207.0	35.0
2025-06-10 08:10:00+00:00	215.0	45.0	0.09	211.0	30.0
2025-06-10 08:20:00+00:00	193.0	26.0	0.09	191.0	17.0
2025-06-10 08:30:00+00:00	195.0	22.0	0.09	194.0	15.0
2025-06-10 08:40:00+00:00	211.0	17.0	0.09	210.0	12.0
2025-06-10 08:50:00+00:00	212.0	18.0	0.09	211.0	13.0
2025-06-10 09:00:00+00:00	198.0	10.0	0.09	197.0	7.0
2025-06-10 09:10:00+00:00	199.0	17.0	0.09	197.0	12.0
2025-06-10 09:20:00+00:00	201.0	16.0	0.09	200.0	11.0
2025-06-10 09:30:00+00:00	206.0	17.0	0.09	204.0	12.0
2025-06-10 09:40:00+00:00	207.0	25.0	0.09	205.0	18.0
2025-06-10 09:50:00+00:00	201.0	10.0	0.09	201.0	7.0
2025-06-10 10:00:00+00:00	208.0	12.0	0.09	207.0	8.0
2025-06-10 10:10:00+00:00	233.0	28.0	0.09	230.0	21.0
2025-06-10 10:20:00+00:00	232.0	37.0	0.09	228.0	27.0
2025-06-10 10:30:00+00:00	238.0	17.0	0.09	236.0	12.0
2025-06-10 10:40:00+00:00	241.0	9.0	0.09	240.0	6.0
2025-06-10 10:50:00+00:00	246.0	4.0	0.09	246.0	3.0
2025-06-10 11:00:00+00:00	223.0	8.0	0.09	222.0	6.0
2025-06-10 11:10:00+00:00	229.0	16.0	0.09	227.0	12.0
2025-06-10 11:20:00+00:00	217.0	29.0	0.09	214.0	21.0
2025-06-10 11:30:00+00:00	157.0	15.0	0.09	156.0	10.0
2025-06-10 11:40:00+00:00	142.0	27.0	0.09	140.0	18.0
2025-06-10 11:50:00+00:00	193.0	30.0	0.09	190.0	21.0
2025-06-10 12:00:00+00:00	238.0	34.0	0.09	234.0	25.0
2025-06-10 12:10:00+00:00	239.0	40.0	0.09	235.0	29.0
2025-06-10 12:20:00+00:00	241.0	35.0	0.09	237.0	25.0
2025-06-10 12:30:00+00:00	240.0	64.0	0.09	234.0	47.0
2025-06-10 12:40:00+00:00	239.0	52.0	0.09	234.0	38.0
2025-06-10 12:50:00+00:00	241.0	55.0	0.09	236.0	40.0
2025-06-10 13:00:00+00:00	247.0	65.0	0.09	241.0	47.0
2025-06-10 13:10:00+00:00	246.0	54.0	0.09	241.0	39.0
2025-06-10 13:20:00+00:00	234.0	39.0	0.09	230.0	28.0
2025-06-10 13:30:00+00:00	226.0	29.0	0.09	223.0	20.0
2025-06-10 13:40:00+00:00	216.0	32.0	0.09	213.0	22.0
2025-06-10 13:50:00+00:00	229.0	24.0	0.09	227.0	16.0
2025-06-10 14:00:00+00:00	248.0	30.0	0.09	245.0	21.0
2025-06-10 14:10:00+00:00	241.0	14.0	0.09	240.0	9.0
2025-06-10 14:20:00+00:00	233.0	19.0	0.09	231.0	13.0
2025-06-10 14:30:00+00:00	218.0	9.0	0.09	218.0	6.0
