# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-09-07 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 03:00:00+00:00	1.0	0.0	0.01	1.0	0.0
2024-09-07 03:10:00+00:00	2.0	0.0	0.06	2.0	0.0
2024-09-07 03:20:00+00:00	4.0	1.0	0.09	4.0	0.0
2024-09-07 03:30:00+00:00	8.0	1.0	0.1	8.0	0.0
2024-09-07 03:40:00+00:00	11.0	3.0	0.09	11.0	0.0
2024-09-07 03:50:00+00:00	16.0	8.0	0.08	16.0	0.0
2024-09-07 04:00:00+00:00	21.0	10.0	0.08	21.0	1.0
2024-09-07 04:10:00+00:00	23.0	10.0	0.12	23.0	1.0
2024-09-07 04:20:00+00:00	24.0	12.0	0.17	24.0	1.0
2024-09-07 04:30:00+00:00	23.0	11.0	0.22	23.0	1.0
2024-09-07 04:40:00+00:00	26.0	13.0	0.23	26.0	1.0
2024-09-07 04:50:00+00:00	27.0	15.0	0.23	27.0	2.0
2024-09-07 05:00:00+00:00	28.0	32.0	0.26	28.0	4.0
2024-09-07 05:10:00+00:00	42.0	339.0	0.36	41.0	49.0
2024-09-07 05:20:00+00:00	45.0	431.0	0.36	43.0	67.0
2024-09-07 05:30:00+00:00	45.0	442.0	0.35	43.0	73.0
2024-09-07 05:40:00+00:00	41.0	367.0	0.33	39.0	63.0
2024-09-07 05:50:00+00:00	37.0	277.0	0.31	36.0	49.0
2024-09-07 06:00:00+00:00	41.0	499.0	0.32	39.0	94.0
2024-09-07 06:10:00+00:00	42.0	517.0	0.31	39.0	102.0
2024-09-07 06:20:00+00:00	42.0	530.0	0.31	39.0	109.0
2024-09-07 06:30:00+00:00	43.0	545.0	0.3	39.0	116.0
2024-09-07 06:40:00+00:00	42.0	561.0	0.3	39.0	124.0
2024-09-07 06:50:00+00:00	43.0	581.0	0.3	39.0	133.0
2024-09-07 07:00:00+00:00	43.0	586.0	0.3	39.0	139.0
2024-09-07 07:10:00+00:00	43.0	600.0	0.3	39.0	147.0
2024-09-07 07:20:00+00:00	44.0	611.0	0.3	40.0	155.0
2024-09-07 07:30:00+00:00	54.0	604.0	0.29	49.0	162.0
2024-09-07 07:40:00+00:00	56.0	556.0	0.28	51.0	153.0
2024-09-07 07:50:00+00:00	53.0	242.0	0.27	51.0	68.0
2024-09-07 08:00:00+00:00	48.0	395.0	0.26	45.0	112.0
2024-09-07 08:10:00+00:00	44.0	652.0	0.29	39.0	186.0
2024-09-07 08:20:00+00:00	42.0	689.0	0.29	37.0	199.0
2024-09-07 08:30:00+00:00	41.0	697.0	0.29	35.0	205.0
2024-09-07 08:40:00+00:00	41.0	701.0	0.3	36.0	210.0
2024-09-07 08:50:00+00:00	42.0	710.0	0.3	36.0	216.0
2024-09-07 09:00:00+00:00	45.0	714.0	0.3	39.0	222.0
2024-09-07 09:10:00+00:00	50.0	671.0	0.29	43.0	214.0
2024-09-07 09:20:00+00:00	58.0	702.0	0.29	50.0	231.0
2024-09-07 09:30:00+00:00	47.0	544.0	0.3	41.0	176.0
2024-09-07 09:40:00+00:00	56.0	710.0	0.3	47.0	237.0
2024-09-07 09:50:00+00:00	58.0	720.0	0.3	49.0	243.0
2024-09-07 10:00:00+00:00	48.0	733.0	0.29	41.0	244.0
2024-09-07 10:10:00+00:00	45.0	742.0	0.29	37.0	246.0
2024-09-07 10:20:00+00:00	48.0	739.0	0.29	40.0	248.0
2024-09-07 10:30:00+00:00	56.0	707.0	0.28	47.0	242.0
2024-09-07 10:40:00+00:00	58.0	759.0	0.28	48.0	262.0
2024-09-07 10:50:00+00:00	58.0	753.0	0.29	48.0	260.0
2024-09-07 11:00:00+00:00	54.0	738.0	0.3	45.0	252.0
2024-09-07 11:10:00+00:00	56.0	735.0	0.28	47.0	253.0
2024-09-07 11:20:00+00:00	70.0	701.0	0.26	59.0	247.0
2024-09-07 11:30:00+00:00	85.0	673.0	0.25	72.0	244.0
2024-09-07 11:40:00+00:00	79.0	370.0	0.26	73.0	132.0
2024-09-07 11:50:00+00:00	109.0	432.0	0.22	99.0	163.0
2024-09-07 12:00:00+00:00	103.0	96.0	0.17	101.0	35.0
2024-09-07 12:10:00+00:00	91.0	146.0	0.21	88.0	52.0
2024-09-07 12:20:00+00:00	91.0	414.0	0.23	83.0	147.0
2024-09-07 12:30:00+00:00	108.0	355.0	0.19	100.0	129.0
2024-09-07 12:40:00+00:00	93.0	627.0	0.23	81.0	219.0
2024-09-07 12:50:00+00:00	63.0	526.0	0.25	56.0	170.0
2024-09-07 13:00:00+00:00	52.0	634.0	0.24	45.0	197.0
2024-09-07 13:10:00+00:00	50.0	685.0	0.24	43.0	208.0
2024-09-07 13:20:00+00:00	47.0	591.0	0.24	41.0	175.0
2024-09-07 13:30:00+00:00	51.0	587.0	0.23	45.0	173.0
2024-09-07 13:40:00+00:00	59.0	564.0	0.22	53.0	166.0
2024-09-07 13:50:00+00:00	56.0	497.0	0.23	51.0	142.0
2024-09-07 14:00:00+00:00	47.0	214.0	0.22	45.0	58.0
2024-09-07 14:10:00+00:00	57.0	194.0	0.16	56.0	53.0
2024-09-07 14:20:00+00:00	82.0	200.0	0.14	79.0	57.0
2024-09-07 14:30:00+00:00	66.0	83.0	0.18	65.0	22.0
2024-09-07 14:40:00+00:00	64.0	71.0	0.14	63.0	18.0
2024-09-07 14:50:00+00:00	75.0	170.0	0.17	73.0	44.0
2024-09-07 15:00:00+00:00	80.0	103.0	0.15	79.0	26.0
2024-09-07 15:10:00+00:00	67.0	40.0	0.17	67.0	10.0
2024-09-07 15:20:00+00:00	45.0	30.0	0.2	45.0	6.0
2024-09-07 15:30:00+00:00	45.0	40.0	0.11	45.0	8.0
2024-09-07 15:40:00+00:00	53.0	33.0	0.08	53.0	7.0
2024-09-07 15:50:00+00:00	54.0	20.0	0.1	53.0	4.0
2024-09-07 16:00:00+00:00	51.0	14.0	0.11	51.0	2.0
2024-09-07 16:10:00+00:00	54.0	13.0	0.09	54.0	2.0
2024-09-07 16:20:00+00:00	50.0	7.0	0.12	50.0	1.0
2024-09-07 16:30:00+00:00	40.0	6.0	0.14	40.0	1.0
2024-09-07 16:40:00+00:00	38.0	8.0	0.11	38.0	1.0
2024-09-07 16:50:00+00:00	36.0	10.0	0.11	36.0	1.0
2024-09-07 17:00:00+00:00	38.0	11.0	0.08	38.0	1.0
2024-09-07 17:10:00+00:00	36.0	9.0	0.08	36.0	1.0
2024-09-07 17:20:00+00:00	27.0	6.0	0.1	27.0	1.0
2024-09-07 17:30:00+00:00	22.0	4.0	0.09	22.0	0.0
2024-09-07 17:40:00+00:00	17.0	3.0	0.07	17.0	0.0
2024-09-07 17:50:00+00:00	11.0	1.0	0.09	11.0	0.0
2024-09-07 18:00:00+00:00	8.0	1.0	0.1	8.0	0.0
2024-09-07 18:10:00+00:00	6.0	1.0	0.06	6.0	0.0
2024-09-07 18:20:00+00:00	4.0	1.0	0.04	4.0	0.0
2024-09-07 18:30:00+00:00	2.0	0.0	0.08	2.0	0.0
2024-09-07 18:40:00+00:00	1.0	0.0	0.16	1.0	0.0
2024-09-07 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-07 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 03:10:00+00:00	0.0	0.0	0.0	0.0	0.0
2024-09-08 03:20:00+00:00	1.0	0.0	0.0	1.0	0.0
2024-09-08 03:30:00+00:00	1.0	0.0	0.16	1.0	0.0
2024-09-08 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 03:50:00+00:00	3.0	0.0	0.05	3.0	0.0
2024-09-08 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 04:10:00+00:00	7.0	0.0	0.1	7.0	0.0
2024-09-08 04:20:00+00:00	10.0	0.0	0.05	10.0	0.0
2024-09-08 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 04:40:00+00:00	14.0	0.0	0.06	14.0	0.0
2024-09-08 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 05:10:00+00:00	22.0	0.0	0.07	22.0	0.0
2024-09-08 05:20:00+00:00	25.0	0.0	0.08	25.0	0.0
2024-09-08 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 05:40:00+00:00	30.0	0.0	0.07	30.0	0.0
2024-09-08 05:50:00+00:00	33.0	0.0	0.07	33.0	0.0
2024-09-08 06:00:00+00:00	38.0	1.0	0.07	38.0	0.0
2024-09-08 06:10:00+00:00	42.0	1.0	0.06	42.0	0.0
2024-09-08 06:20:00+00:00	45.0	1.0	0.06	45.0	0.0
2024-09-08 06:30:00+00:00	47.0	2.0	0.06	47.0	0.0
2024-09-08 06:40:00+00:00	48.0	3.0	0.06	48.0	1.0
2024-09-08 06:50:00+00:00	52.0	2.0	0.07	52.0	0.0
2024-09-08 07:00:00+00:00	56.0	2.0	0.06	56.0	1.0
2024-09-08 07:10:00+00:00	58.0	2.0	0.06	58.0	0.0
2024-09-08 07:20:00+00:00	61.0	1.0	0.07	61.0	0.0
2024-09-08 07:30:00+00:00	64.0	1.0	0.06	64.0	0.0
2024-09-08 07:40:00+00:00	64.0	0.0	0.07	64.0	0.0
2024-09-08 07:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 08:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 08:10:00+00:00	61.0	0.0	0.08	61.0	0.0
2024-09-08 08:20:00+00:00	58.0	0.0	0.09	58.0	0.0
2024-09-08 08:30:00+00:00	63.0	0.0	0.09	63.0	0.0
2024-09-08 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 08:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 09:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 09:10:00+00:00	74.0	0.0	0.08	74.0	0.0
2024-09-08 09:20:00+00:00	78.0	1.0	0.07	78.0	0.0
2024-09-08 09:30:00+00:00	78.0	3.0	0.07	78.0	1.0
2024-09-08 09:40:00+00:00	77.0	0.0	0.07	77.0	0.0
2024-09-08 09:50:00+00:00	73.0	1.0	0.08	73.0	0.0
2024-09-08 10:00:00+00:00	73.0	3.0	0.08	73.0	1.0
2024-09-08 10:10:00+00:00	69.0	4.0	0.09	69.0	1.0
2024-09-08 10:20:00+00:00	67.0	4.0	0.09	67.0	1.0
2024-09-08 10:30:00+00:00	71.0	1.0	0.09	71.0	1.0
2024-09-08 10:40:00+00:00	66.0	0.0	0.1	66.0	0.0
2024-09-08 10:50:00+00:00	67.0	1.0	0.08	67.0	0.0
2024-09-08 11:00:00+00:00	68.0	6.0	0.07	68.0	2.0
2024-09-08 11:10:00+00:00	53.0	15.0	0.09	53.0	5.0
2024-09-08 11:20:00+00:00	62.0	19.0	0.08	62.0	6.0
2024-09-08 11:30:00+00:00	81.0	16.0	0.11	81.0	6.0
2024-09-08 11:40:00+00:00	122.0	78.0	0.11	120.0	30.0
2024-09-08 11:50:00+00:00	136.0	233.0	0.16	129.0	91.0
2024-09-08 12:00:00+00:00	142.0	542.0	0.22	125.0	213.0
2024-09-08 12:10:00+00:00	88.0	493.0	0.24	79.0	173.0
2024-09-08 12:20:00+00:00	65.0	694.0	0.27	55.0	228.0
2024-09-08 12:30:00+00:00	57.0	573.0	0.27	50.0	183.0
2024-09-08 12:40:00+00:00	57.0	669.0	0.26	49.0	212.0
2024-09-08 12:50:00+00:00	59.0	578.0	0.24	53.0	182.0
2024-09-08 13:00:00+00:00	60.0	577.0	0.24	54.0	179.0
2024-09-08 13:10:00+00:00	66.0	355.0	0.21	62.0	110.0
2024-09-08 13:20:00+00:00	65.0	257.0	0.22	62.0	78.0
2024-09-08 13:30:00+00:00	78.0	534.0	0.21	70.0	164.0
2024-09-08 13:40:00+00:00	73.0	609.0	0.23	65.0	181.0
2024-09-08 13:50:00+00:00	85.0	596.0	0.21	76.0	180.0
2024-09-08 14:00:00+00:00	111.0	540.0	0.16	101.0	170.0
2024-09-08 14:10:00+00:00	101.0	344.0	0.13	96.0	103.0
2024-09-08 14:20:00+00:00	88.0	214.0	0.12	85.0	61.0
2024-09-08 14:30:00+00:00	81.0	86.0	0.1	80.0	23.0
2024-09-08 14:40:00+00:00	82.0	72.0	0.08	81.0	19.0
2024-09-08 14:50:00+00:00	75.0	43.0	0.08	74.0	11.0
2024-09-08 15:00:00+00:00	74.0	40.0	0.07	74.0	10.0
2024-09-08 15:10:00+00:00	70.0	38.0	0.08	70.0	9.0
2024-09-08 15:20:00+00:00	69.0	41.0	0.08	69.0	9.0
2024-09-08 15:30:00+00:00	69.0	50.0	0.07	69.0	11.0
2024-09-08 15:40:00+00:00	59.0	37.0	0.09	59.0	7.0
2024-09-08 15:50:00+00:00	60.0	52.0	0.1	60.0	10.0
2024-09-08 16:00:00+00:00	56.0	46.0	0.1	55.0	8.0
2024-09-08 16:10:00+00:00	51.0	41.0	0.11	51.0	7.0
2024-09-08 16:20:00+00:00	50.0	38.0	0.1	49.0	6.0
2024-09-08 16:30:00+00:00	46.0	34.0	0.1	46.0	5.0
2024-09-08 16:40:00+00:00	43.0	34.0	0.11	43.0	5.0
2024-09-08 16:50:00+00:00	38.0	32.0	0.12	38.0	4.0
2024-09-08 17:00:00+00:00	36.0	29.0	0.1	36.0	3.0
2024-09-08 17:10:00+00:00	30.0	24.0	0.12	30.0	2.0
2024-09-08 17:20:00+00:00	26.0	22.0	0.12	26.0	2.0
2024-09-08 17:30:00+00:00	21.0	17.0	0.12	21.0	1.0
2024-09-08 17:40:00+00:00	19.0	15.0	0.1	19.0	1.0
2024-09-08 17:50:00+00:00	15.0	12.0	0.08	15.0	1.0
2024-09-08 18:00:00+00:00	11.0	7.0	0.08	11.0	0.0
2024-09-08 18:10:00+00:00	6.0	3.0	0.09	6.0	0.0
2024-09-08 18:20:00+00:00	3.0	1.0	0.12	3.0	0.0
2024-09-08 18:30:00+00:00	1.0	0.0	0.13	1.0	0.0
2024-09-08 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-08 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 03:20:00+00:00	2.0	1.0	0.1	2.0	0.0
2024-09-09 03:30:00+00:00	3.0	1.0	0.13	3.0	0.0
2024-09-09 03:40:00+00:00	5.0	1.0	0.13	5.0	0.0
2024-09-09 03:50:00+00:00	7.0	1.0	0.11	7.0	0.0
2024-09-09 04:00:00+00:00	8.0	1.0	0.11	8.0	0.0
2024-09-09 04:10:00+00:00	12.0	1.0	0.11	12.0	0.0
2024-09-09 04:20:00+00:00	15.0	2.0	0.09	15.0	0.0
2024-09-09 04:30:00+00:00	16.0	2.0	0.1	16.0	0.0
2024-09-09 04:40:00+00:00	18.0	1.0	0.12	18.0	0.0
2024-09-09 04:50:00+00:00	30.0	4.0	0.11	30.0	0.0
2024-09-09 05:00:00+00:00	34.0	10.0	0.1	34.0	1.0
2024-09-09 05:10:00+00:00	35.0	12.0	0.14	35.0	1.0
2024-09-09 05:20:00+00:00	43.0	13.0	0.12	43.0	2.0
2024-09-09 05:30:00+00:00	48.0	14.0	0.12	48.0	2.0
2024-09-09 05:40:00+00:00	52.0	27.0	0.13	52.0	4.0
2024-09-09 05:50:00+00:00	58.0	216.0	0.24	57.0	39.0
2024-09-09 06:00:00+00:00	51.0	420.0	0.32	49.0	77.0
2024-09-09 06:10:00+00:00	52.0	197.0	0.24	51.0	38.0
2024-09-09 06:20:00+00:00	59.0	32.0	0.1	58.0	7.0
2024-09-09 06:30:00+00:00	53.0	16.0	0.12	53.0	3.0
2024-09-09 06:40:00+00:00	51.0	13.0	0.13	51.0	3.0
2024-09-09 06:50:00+00:00	67.0	37.0	0.1	66.0	9.0
2024-09-09 07:00:00+00:00	76.0	33.0	0.09	75.0	8.0
2024-09-09 07:10:00+00:00	71.0	39.0	0.11	71.0	10.0
2024-09-09 07:20:00+00:00	74.0	44.0	0.1	74.0	11.0
2024-09-09 07:30:00+00:00	80.0	37.0	0.1	79.0	10.0
2024-09-09 07:40:00+00:00	87.0	35.0	0.1	87.0	10.0
2024-09-09 07:50:00+00:00	87.0	32.0	0.1	86.0	9.0
2024-09-09 08:00:00+00:00	87.0	32.0	0.1	87.0	10.0
2024-09-09 08:10:00+00:00	96.0	22.0	0.09	95.0	7.0
2024-09-09 08:20:00+00:00	101.0	17.0	0.09	101.0	6.0
2024-09-09 08:30:00+00:00	104.0	15.0	0.09	104.0	5.0
2024-09-09 08:40:00+00:00	97.0	14.0	0.1	97.0	5.0
2024-09-09 08:50:00+00:00	104.0	14.0	0.09	103.0	5.0
2024-09-09 09:00:00+00:00	105.0	16.0	0.09	105.0	5.0
2024-09-09 09:10:00+00:00	103.0	9.0	0.08	103.0	3.0
2024-09-09 09:20:00+00:00	101.0	7.0	0.08	101.0	2.0
2024-09-09 09:30:00+00:00	100.0	5.0	0.08	100.0	2.0
2024-09-09 09:40:00+00:00	90.0	4.0	0.09	90.0	1.0
2024-09-09 09:50:00+00:00	96.0	6.0	0.07	96.0	2.0
2024-09-09 10:00:00+00:00	101.0	6.0	0.07	101.0	2.0
2024-09-09 10:10:00+00:00	100.0	5.0	0.08	100.0	2.0
2024-09-09 10:20:00+00:00	98.0	4.0	0.08	98.0	1.0
2024-09-09 10:30:00+00:00	96.0	3.0	0.07	96.0	1.0
2024-09-09 10:40:00+00:00	95.0	3.0	0.08	95.0	1.0
2024-09-09 10:50:00+00:00	98.0	5.0	0.07	98.0	2.0
2024-09-09 11:00:00+00:00	94.0	1.0	0.08	94.0	0.0
2024-09-09 11:10:00+00:00	84.0	1.0	0.08	84.0	0.0
2024-09-09 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 11:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 11:40:00+00:00	72.0	0.0	0.08	72.0	0.0
2024-09-09 11:50:00+00:00	75.0	1.0	0.08	75.0	0.0
2024-09-09 12:00:00+00:00	78.0	0.0	0.08	78.0	0.0
2024-09-09 12:10:00+00:00	80.0	1.0	0.08	80.0	0.0
2024-09-09 12:20:00+00:00	80.0	1.0	0.08	80.0	0.0
2024-09-09 12:30:00+00:00	82.0	1.0	0.08	82.0	0.0
2024-09-09 12:40:00+00:00	78.0	1.0	0.08	78.0	0.0
2024-09-09 12:50:00+00:00	73.0	0.0	0.08	73.0	0.0
2024-09-09 13:00:00+00:00	70.0	0.0	0.08	70.0	0.0
2024-09-09 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 13:20:00+00:00	61.0	0.0	0.08	61.0	0.0
2024-09-09 13:30:00+00:00	57.0	0.0	0.08	57.0	0.0
2024-09-09 13:40:00+00:00	55.0	0.0	0.08	55.0	0.0
2024-09-09 13:50:00+00:00	49.0	0.0	0.08	49.0	0.0
2024-09-09 14:00:00+00:00	46.0	0.0	0.08	46.0	0.0
2024-09-09 14:10:00+00:00	46.0	1.0	0.08	46.0	0.0
2024-09-09 14:20:00+00:00	45.0	0.0	0.07	45.0	0.0
2024-09-09 14:30:00+00:00	40.0	0.0	0.08	40.0	0.0
2024-09-09 14:40:00+00:00	38.0	0.0	0.08	38.0	0.0
2024-09-09 14:50:00+00:00	37.0	0.0	0.07	37.0	0.0
