# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-28 07:40:00+00:00	43.0	602.0	0.93	40.0	119.0
2025-03-28 07:50:00+00:00	46.0	615.0	0.93	42.0	126.0
2025-03-28 08:00:00+00:00	53.0	614.0	0.92	49.0	134.0
2025-03-28 08:10:00+00:00	62.0	599.0	0.91	57.0	138.0
2025-03-28 08:20:00+00:00	68.0	628.0	0.91	62.0	151.0
2025-03-28 08:30:00+00:00	72.0	404.0	0.91	68.0	101.0
2025-03-28 08:40:00+00:00	69.0	482.0	0.91	64.0	122.0
2025-03-28 08:50:00+00:00	63.0	427.0	0.92	59.0	108.0
2025-03-28 09:00:00+00:00	59.0	359.0	0.92	56.0	92.0
2025-03-28 09:10:00+00:00	55.0	334.0	0.92	52.0	86.0
2025-03-28 09:20:00+00:00	53.0	287.0	0.94	50.0	75.0
2025-03-28 09:30:00+00:00	51.0	355.0	0.94	48.0	93.0
2025-03-28 09:40:00+00:00	51.0	372.0	0.94	48.0	99.0
2025-03-28 09:50:00+00:00	52.0	566.0	0.93	47.0	153.0
2025-03-28 10:00:00+00:00	53.0	623.0	0.93	47.0	170.0
2025-03-28 10:10:00+00:00	56.0	702.0	0.93	49.0	195.0
2025-03-28 10:20:00+00:00	61.0	718.0	0.93	53.0	204.0
2025-03-28 10:30:00+00:00	62.0	720.0	0.92	55.0	207.0
2025-03-28 10:40:00+00:00	62.0	722.0	0.92	54.0	208.0
2025-03-28 10:50:00+00:00	62.0	718.0	0.91	54.0	208.0
2025-03-28 11:00:00+00:00	64.0	712.0	0.91	56.0	208.0
2025-03-28 11:10:00+00:00	69.0	702.0	0.9	60.0	208.0
2025-03-28 11:20:00+00:00	72.0	694.0	0.9	63.0	207.0
2025-03-28 11:30:00+00:00	68.0	706.0	0.89	59.0	209.0
2025-03-28 11:40:00+00:00	66.0	710.0	0.88	58.0	209.0
2025-03-28 11:50:00+00:00	66.0	708.0	0.87	58.0	207.0
2025-03-28 12:00:00+00:00	67.0	700.0	0.87	58.0	204.0
2025-03-28 12:10:00+00:00	70.0	680.0	0.86	61.0	199.0
2025-03-28 12:20:00+00:00	67.0	680.0	0.84	59.0	196.0
2025-03-28 12:30:00+00:00	62.0	698.0	0.84	54.0	197.0
2025-03-28 12:40:00+00:00	61.0	693.0	0.82	54.0	193.0
2025-03-28 12:50:00+00:00	67.0	182.0	0.84	65.0	51.0
2025-03-28 13:00:00+00:00	68.0	27.0	0.95	68.0	8.0
2025-03-28 13:10:00+00:00	73.0	41.0	0.91	73.0	11.0
2025-03-28 13:20:00+00:00	71.0	158.0	0.85	69.0	43.0
2025-03-28 13:30:00+00:00	71.0	216.0	0.84	68.0	58.0
2025-03-28 13:40:00+00:00	70.0	241.0	0.82	67.0	63.0
2025-03-28 13:50:00+00:00	71.0	247.0	0.82	68.0	64.0
2025-03-28 14:00:00+00:00	74.0	142.0	0.83	73.0	36.0
2025-03-28 14:10:00+00:00	82.0	169.0	0.8	80.0	43.0
2025-03-28 14:20:00+00:00	88.0	176.0	0.79	86.0	45.0
2025-03-28 14:30:00+00:00	89.0	237.0	0.77	86.0	59.0
2025-03-28 14:40:00+00:00	88.0	100.0	0.81	87.0	24.0
2025-03-28 14:50:00+00:00	85.0	42.0	0.84	85.0	10.0
2025-03-28 15:00:00+00:00	79.0	39.0	0.85	79.0	9.0
2025-03-28 15:10:00+00:00	81.0	41.0	0.84	80.0	9.0
2025-03-28 15:20:00+00:00	82.0	49.0	0.83	82.0	10.0
2025-03-28 15:30:00+00:00	83.0	176.0	0.77	81.0	36.0
2025-03-28 15:40:00+00:00	77.0	126.0	0.79	76.0	24.0
2025-03-28 15:50:00+00:00	78.0	239.0	0.73	76.0	44.0
2025-03-28 16:00:00+00:00	81.0	355.0	0.68	78.0	63.0
2025-03-28 16:10:00+00:00	73.0	310.0	0.67	71.0	51.0
2025-03-28 16:20:00+00:00	68.0	303.0	0.64	66.0	46.0
2025-03-28 16:30:00+00:00	58.0	200.0	0.65	57.0	27.0
2025-03-28 16:40:00+00:00	49.0	107.0	0.67	49.0	13.0
2025-03-28 16:50:00+00:00	38.0	11.0	0.84	38.0	1.0
2025-03-28 17:00:00+00:00	32.0	7.0	0.85	32.0	1.0
2025-03-28 17:10:00+00:00	28.0	6.0	0.85	28.0	0.0
2025-03-28 17:20:00+00:00	23.0	3.0	0.86	23.0	0.0
2025-03-28 17:30:00+00:00	19.0	3.0	0.85	19.0	0.0
2025-03-28 17:40:00+00:00	16.0	2.0	0.85	16.0	0.0
2025-03-28 17:50:00+00:00	13.0	1.0	0.85	13.0	0.0
2025-03-28 18:00:00+00:00	10.0	1.0	0.86	10.0	0.0
2025-03-28 18:10:00+00:00	8.0	0.0	0.88	8.0	0.0
2025-03-28 18:20:00+00:00	7.0	0.0	0.89	7.0	0.0
2025-03-28 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-28 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 04:10:00+00:00	9.0	3.0	0.92	9.0	0.0
2025-03-29 04:20:00+00:00	11.0	14.0	0.94	11.0	0.0
2025-03-29 04:30:00+00:00	16.0	56.0	0.97	16.0	2.0
2025-03-29 04:40:00+00:00	21.0	123.0	1.0	21.0	5.0
2025-03-29 04:50:00+00:00	23.0	132.0	1.0	23.0	7.0
2025-03-29 05:00:00+00:00	28.0	169.0	1.01	28.0	11.0
2025-03-29 05:10:00+00:00	34.0	217.0	1.03	34.0	17.0
2025-03-29 05:20:00+00:00	36.0	223.0	1.02	36.0	20.0
2025-03-29 05:30:00+00:00	39.0	280.0	1.0	38.0	28.0
2025-03-29 05:40:00+00:00	39.0	311.0	0.98	39.0	33.0
2025-03-29 05:50:00+00:00	39.0	347.0	0.96	38.0	40.0
2025-03-29 06:00:00+00:00	38.0	386.0	0.95	37.0	48.0
2025-03-29 06:10:00+00:00	39.0	412.0	0.94	37.0	54.0
2025-03-29 06:20:00+00:00	39.0	434.0	0.94	37.0	61.0
2025-03-29 06:30:00+00:00	39.0	455.0	0.93	38.0	67.0
2025-03-29 06:40:00+00:00	40.0	475.0	0.93	38.0	74.0
2025-03-29 06:50:00+00:00	40.0	493.0	0.93	39.0	81.0
2025-03-29 07:00:00+00:00	41.0	513.0	0.93	39.0	89.0
2025-03-29 07:10:00+00:00	42.0	534.0	0.93	39.0	97.0
2025-03-29 07:20:00+00:00	43.0	554.0	0.92	40.0	105.0
2025-03-29 07:30:00+00:00	43.0	576.0	0.92	40.0	113.0
2025-03-29 07:40:00+00:00	43.0	589.0	0.92	40.0	120.0
2025-03-29 07:50:00+00:00	43.0	601.0	0.92	40.0	126.0
2025-03-29 08:00:00+00:00	43.0	611.0	0.92	40.0	133.0
2025-03-29 08:10:00+00:00	45.0	609.0	0.91	41.0	137.0
2025-03-29 08:20:00+00:00	47.0	627.0	0.91	42.0	145.0
2025-03-29 08:30:00+00:00	48.0	636.0	0.9	43.0	152.0
2025-03-29 08:40:00+00:00	48.0	644.0	0.9	43.0	157.0
2025-03-29 08:50:00+00:00	48.0	647.0	0.9	43.0	161.0
2025-03-29 09:00:00+00:00	48.0	648.0	0.9	43.0	164.0
2025-03-29 09:10:00+00:00	47.0	664.0	0.9	42.0	171.0
2025-03-29 09:20:00+00:00	48.0	679.0	0.9	43.0	179.0
2025-03-29 09:30:00+00:00	48.0	681.0	0.9	43.0	182.0
2025-03-29 09:40:00+00:00	51.0	681.0	0.9	45.0	186.0
2025-03-29 09:50:00+00:00	55.0	685.0	0.9	48.0	191.0
2025-03-29 10:00:00+00:00	58.0	671.0	0.89	51.0	191.0
2025-03-29 10:10:00+00:00	63.0	657.0	0.89	56.0	191.0
2025-03-29 10:20:00+00:00	69.0	637.0	0.89	61.0	189.0
2025-03-29 10:30:00+00:00	69.0	624.0	0.88	62.0	187.0
2025-03-29 10:40:00+00:00	70.0	618.0	0.88	62.0	186.0
2025-03-29 10:50:00+00:00	68.0	570.0	0.87	61.0	171.0
2025-03-29 11:00:00+00:00	61.0	495.0	0.87	56.0	147.0
2025-03-29 11:10:00+00:00	53.0	411.0	0.86	49.0	120.0
2025-03-29 11:20:00+00:00	44.0	338.0	0.86	41.0	96.0
2025-03-29 11:30:00+00:00	35.0	290.0	0.85	33.0	81.0
2025-03-29 11:40:00+00:00	34.0	283.0	0.85	32.0	79.0
2025-03-29 11:50:00+00:00	41.0	333.0	0.84	39.0	94.0
2025-03-29 12:00:00+00:00	54.0	407.0	0.84	50.0	118.0
2025-03-29 12:10:00+00:00	70.0	446.0	0.84	64.0	133.0
2025-03-29 12:20:00+00:00	84.0	485.0	0.83	77.0	149.0
2025-03-29 12:30:00+00:00	95.0	479.0	0.82	87.0	150.0
2025-03-29 12:40:00+00:00	92.0	264.0	0.84	87.0	81.0
2025-03-29 12:50:00+00:00	99.0	168.0	0.82	96.0	52.0
2025-03-29 13:00:00+00:00	104.0	77.0	0.85	102.0	24.0
2025-03-29 13:10:00+00:00	110.0	115.0	0.82	108.0	36.0
2025-03-29 13:20:00+00:00	113.0	200.0	0.8	109.0	62.0
2025-03-29 13:30:00+00:00	109.0	161.0	0.81	106.0	49.0
2025-03-29 13:40:00+00:00	110.0	231.0	0.79	106.0	69.0
2025-03-29 13:50:00+00:00	104.0	172.0	0.8	101.0	50.0
2025-03-29 14:00:00+00:00	97.0	164.0	0.8	95.0	46.0
2025-03-29 14:10:00+00:00	90.0	150.0	0.81	88.0	40.0
2025-03-29 14:20:00+00:00	82.0	140.0	0.81	81.0	36.0
2025-03-29 14:30:00+00:00	78.0	152.0	0.8	77.0	37.0
2025-03-29 14:40:00+00:00	83.0	206.0	0.78	81.0	50.0
2025-03-29 14:50:00+00:00	87.0	266.0	0.77	84.0	64.0
2025-03-29 15:00:00+00:00	84.0	218.0	0.77	82.0	50.0
2025-03-29 15:10:00+00:00	83.0	196.0	0.77	81.0	44.0
2025-03-29 15:20:00+00:00	79.0	199.0	0.77	77.0	43.0
2025-03-29 15:30:00+00:00	72.0	173.0	0.78	70.0	35.0
2025-03-29 15:40:00+00:00	62.0	124.0	0.8	61.0	23.0
2025-03-29 15:50:00+00:00	57.0	198.0	0.76	56.0	35.0
2025-03-29 16:00:00+00:00	51.0	100.0	0.81	50.0	16.0
2025-03-29 16:10:00+00:00	49.0	117.0	0.8	49.0	18.0
2025-03-29 16:20:00+00:00	48.0	174.0	0.75	48.0	25.0
2025-03-29 16:30:00+00:00	48.0	148.0	0.76	48.0	20.0
2025-03-29 16:40:00+00:00	49.0	93.0	0.78	49.0	12.0
2025-03-29 16:50:00+00:00	53.0	83.0	0.78	53.0	10.0
2025-03-29 17:00:00+00:00	48.0	36.0	0.84	48.0	4.0
2025-03-29 17:10:00+00:00	41.0	21.0	0.87	41.0	2.0
2025-03-29 17:20:00+00:00	34.0	18.0	0.88	34.0	2.0
2025-03-29 17:30:00+00:00	31.0	16.0	0.87	31.0	1.0
2025-03-29 17:40:00+00:00	28.0	14.0	0.87	28.0	1.0
2025-03-29 17:50:00+00:00	23.0	12.0	0.87	23.0	1.0
2025-03-29 18:00:00+00:00	18.0	11.0	0.86	18.0	0.0
2025-03-29 18:10:00+00:00	16.0	10.0	0.85	16.0	0.0
2025-03-29 18:20:00+00:00	14.0	8.0	0.82	14.0	0.0
2025-03-29 18:30:00+00:00	12.0	3.0	0.82	12.0	0.0
2025-03-29 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-29 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 04:00:00+00:00	7.0	3.0	0.93	7.0	0.0
2025-03-30 04:10:00+00:00	8.0	6.0	0.93	8.0	0.0
2025-03-30 04:20:00+00:00	10.0	9.0	0.93	10.0	0.0
2025-03-30 04:30:00+00:00	13.0	26.0	0.95	13.0	1.0
2025-03-30 04:40:00+00:00	17.0	60.0	0.98	17.0	3.0
2025-03-30 04:50:00+00:00	24.0	130.0	1.01	24.0	8.0
2025-03-30 05:00:00+00:00	32.0	194.0	1.02	32.0	15.0
2025-03-30 05:10:00+00:00	39.0	249.0	1.03	38.0	22.0
2025-03-30 05:20:00+00:00	42.0	272.0	1.03	41.0	27.0
2025-03-30 05:30:00+00:00	43.0	300.0	1.01	42.0	33.0
2025-03-30 05:40:00+00:00	45.0	327.0	0.99	44.0	39.0
2025-03-30 05:50:00+00:00	45.0	355.0	0.97	44.0	45.0
2025-03-30 06:00:00+00:00	44.0	397.0	0.95	43.0	53.0
2025-03-30 06:10:00+00:00	39.0	323.0	0.95	38.0	45.0
2025-03-30 06:20:00+00:00	41.0	422.0	0.94	39.0	63.0
2025-03-30 06:30:00+00:00	41.0	481.0	0.94	39.0	75.0
2025-03-30 06:40:00+00:00	41.0	506.0	0.94	39.0	83.0
2025-03-30 06:50:00+00:00	42.0	516.0	0.94	39.0	89.0
2025-03-30 07:00:00+00:00	43.0	533.0	0.93	40.0	96.0
2025-03-30 07:10:00+00:00	43.0	555.0	0.93	40.0	105.0
2025-03-30 07:20:00+00:00	44.0	570.0	0.93	41.0	112.0
2025-03-30 07:30:00+00:00	45.0	578.0	0.92	42.0	118.0
2025-03-30 07:40:00+00:00	46.0	594.0	0.92	42.0	126.0
2025-03-30 07:50:00+00:00	46.0	604.0	0.92	42.0	132.0
2025-03-30 08:00:00+00:00	47.0	624.0	0.92	43.0	141.0
2025-03-30 08:10:00+00:00	48.0	636.0	0.91	44.0	149.0
2025-03-30 08:20:00+00:00	50.0	645.0	0.9	45.0	155.0
2025-03-30 08:30:00+00:00	51.0	660.0	0.9	46.0	163.0
2025-03-30 08:40:00+00:00	52.0	667.0	0.9	47.0	169.0
2025-03-30 08:50:00+00:00	53.0	669.0	0.89	47.0	174.0
2025-03-30 09:00:00+00:00	54.0	646.0	0.89	48.0	171.0
2025-03-30 09:10:00+00:00	54.0	674.0	0.89	48.0	182.0
2025-03-30 09:20:00+00:00	55.0	688.0	0.89	49.0	189.0
2025-03-30 09:30:00+00:00	57.0	691.0	0.89	50.0	193.0
2025-03-30 09:40:00+00:00	60.0	687.0	0.88	53.0	197.0
2025-03-30 09:50:00+00:00	64.0	686.0	0.88	56.0	200.0
2025-03-30 10:00:00+00:00	67.0	682.0	0.88	59.0	203.0
2025-03-30 10:10:00+00:00	69.0	665.0	0.88	61.0	201.0
2025-03-30 10:20:00+00:00	72.0	638.0	0.88	63.0	195.0
2025-03-30 10:30:00+00:00	69.0	630.0	0.87	61.0	193.0
2025-03-30 10:40:00+00:00	69.0	611.0	0.87	61.0	188.0
2025-03-30 10:50:00+00:00	71.0	631.0	0.86	62.0	195.0
2025-03-30 11:00:00+00:00	73.0	605.0	0.86	64.0	189.0
2025-03-30 11:10:00+00:00	77.0	603.0	0.86	68.0	190.0
2025-03-30 11:20:00+00:00	81.0	595.0	0.85	72.0	190.0
2025-03-30 11:30:00+00:00	79.0	541.0	0.85	71.0	172.0
2025-03-30 11:40:00+00:00	78.0	538.0	0.84	70.0	170.0
2025-03-30 11:50:00+00:00	78.0	511.0	0.84	70.0	161.0
2025-03-30 12:00:00+00:00	80.0	540.0	0.83	72.0	170.0
2025-03-30 12:10:00+00:00	77.0	448.0	0.84	70.0	139.0
2025-03-30 12:20:00+00:00	76.0	459.0	0.83	69.0	141.0
2025-03-30 12:30:00+00:00	74.0	500.0	0.82	67.0	152.0
2025-03-30 12:40:00+00:00	71.0	464.0	0.81	65.0	139.0
2025-03-30 12:50:00+00:00	67.0	395.0	0.8	62.0	116.0
2025-03-30 13:00:00+00:00	62.0	77.0	0.88	61.0	22.0
2025-03-30 13:10:00+00:00	67.0	197.0	0.81	65.0	56.0
2025-03-30 13:20:00+00:00	79.0	502.0	0.77	72.0	146.0
2025-03-30 13:30:00+00:00	84.0	564.0	0.76	76.0	163.0
2025-03-30 13:40:00+00:00	82.0	576.0	0.76	74.0	163.0
2025-03-30 13:50:00+00:00	78.0	586.0	0.75	71.0	162.0
2025-03-30 14:00:00+00:00	77.0	588.0	0.74	70.0	159.0
2025-03-30 14:10:00+00:00	75.0	583.0	0.74	68.0	153.0
2025-03-30 14:20:00+00:00	75.0	573.0	0.73	68.0	147.0
2025-03-30 14:30:00+00:00	72.0	560.0	0.73	66.0	139.0
2025-03-30 14:40:00+00:00	68.0	562.0	0.72	63.0	135.0
2025-03-30 14:50:00+00:00	68.0	551.0	0.72	63.0	129.0
2025-03-30 15:00:00+00:00	71.0	539.0	0.72	66.0	123.0
2025-03-30 15:10:00+00:00	71.0	521.0	0.72	66.0	115.0
2025-03-30 15:20:00+00:00	67.0	491.0	0.71	63.0	104.0
2025-03-30 15:30:00+00:00	62.0	474.0	0.71	59.0	95.0
2025-03-30 15:40:00+00:00	50.0	306.0	0.74	48.0	56.0
2025-03-30 15:50:00+00:00	47.0	272.0	0.73	46.0	47.0
2025-03-30 16:00:00+00:00	44.0	144.0	0.78	44.0	24.0
2025-03-30 16:10:00+00:00	54.0	303.0	0.71	52.0	50.0
2025-03-30 16:20:00+00:00	52.0	218.0	0.74	51.0	34.0
2025-03-30 16:30:00+00:00	45.0	139.0	0.77	44.0	20.0
2025-03-30 16:40:00+00:00	39.0	76.0	0.81	39.0	10.0
2025-03-30 16:50:00+00:00	44.0	205.0	0.7	43.0	25.0
2025-03-30 17:00:00+00:00	45.0	231.0	0.62	44.0	27.0
2025-03-30 17:10:00+00:00	29.0	39.0	0.85	29.0	4.0
2025-03-30 17:20:00+00:00	25.0	17.0	0.92	25.0	1.0
2025-03-30 17:30:00+00:00	23.0	15.0	0.91	23.0	1.0
2025-03-30 17:40:00+00:00	21.0	12.0	0.9	21.0	1.0
2025-03-30 17:50:00+00:00	19.0	9.0	0.9	19.0	1.0
2025-03-30 18:00:00+00:00	15.0	7.0	0.9	15.0	0.0
2025-03-30 18:10:00+00:00	13.0	6.0	0.9	13.0	0.0
2025-03-30 18:20:00+00:00	10.0	5.0	0.89	10.0	0.0
2025-03-30 18:30:00+00:00	8.0	4.0	0.88	8.0	0.0
2025-03-30 18:40:00+00:00	7.0	1.0	0.88	7.0	0.0
2025-03-30 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
