# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'E_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-04-27 02:20:00+00:00	0.0	833.0	3.81	0.0	91.0
2025-04-27 02:30:00+00:00	61.0	215.0	0.2	59.0	35.0
2025-04-27 02:40:00+00:00	63.0	224.0	0.21	62.0	38.0
2025-04-27 02:50:00+00:00	66.0	237.0	0.23	64.0	42.0
2025-04-27 03:00:00+00:00	36.0	495.0	1.93	34.0	80.0
2025-04-27 03:10:00+00:00	72.0	252.0	0.22	70.0	49.0
2025-04-27 03:20:00+00:00	49.0	426.0	1.4	47.0	79.0
2025-04-27 03:30:00+00:00	74.0	283.0	0.38	71.0	60.0
2025-04-27 03:40:00+00:00	85.0	245.0	0.02	82.0	56.0
2025-04-27 03:50:00+00:00	64.0	390.0	1.07	61.0	86.0
2025-04-27 04:00:00+00:00	57.0	451.0	1.46	54.0	100.0
2025-04-27 04:10:00+00:00	48.0	530.0	1.93	45.0	118.0
2025-04-27 04:20:00+00:00	109.0	237.0	0.01	105.0	65.0
2025-04-27 04:30:00+00:00	117.0	229.0	0.03	113.0	66.0
2025-04-27 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-27 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-27 05:00:00+00:00	23.0	776.0	2.27	20.0	190.0
2025-04-27 05:10:00+00:00	43.0	670.0	1.78	38.0	180.0
2025-04-27 05:20:00+00:00	53.0	634.0	1.54	47.0	180.0
2025-04-27 05:30:00+00:00	58.0	620.0	1.45	51.0	183.0
2025-04-27 05:40:00+00:00	60.0	618.0	1.4	53.0	188.0
2025-04-27 05:50:00+00:00	61.0	625.0	1.38	53.0	196.0
2025-04-27 06:00:00+00:00	61.0	640.0	1.38	53.0	206.0
2025-04-27 06:10:00+00:00	60.0	656.0	1.39	52.0	216.0
2025-04-27 06:20:00+00:00	60.0	674.0	1.4	51.0	227.0
2025-04-27 06:30:00+00:00	58.0	689.0	1.43	49.0	236.0
2025-04-27 06:40:00+00:00	58.0	702.0	1.43	49.0	246.0
2025-04-27 06:50:00+00:00	58.0	713.0	1.42	48.0	255.0
2025-04-27 07:00:00+00:00	57.0	722.0	1.43	47.0	263.0
2025-04-27 07:10:00+00:00	56.0	735.0	1.43	46.0	273.0
2025-04-27 07:20:00+00:00	55.0	746.0	1.44	45.0	282.0
2025-04-27 07:30:00+00:00	55.0	756.0	1.44	44.0	291.0
2025-04-27 07:40:00+00:00	54.0	765.0	1.45	44.0	299.0
2025-04-27 07:50:00+00:00	54.0	774.0	1.45	43.0	307.0
2025-04-27 08:00:00+00:00	53.0	782.0	1.47	42.0	314.0
2025-04-27 08:10:00+00:00	52.0	790.0	1.48	41.0	322.0
2025-04-27 08:20:00+00:00	52.0	794.0	1.47	41.0	328.0
2025-04-27 08:30:00+00:00	52.0	796.0	1.48	40.0	333.0
2025-04-27 08:40:00+00:00	53.0	802.0	1.47	40.0	340.0
2025-04-27 08:50:00+00:00	54.0	803.0	1.51	42.0	345.0
2025-04-27 09:00:00+00:00	60.0	796.0	1.61	46.0	349.0
2025-04-27 09:10:00+00:00	63.0	789.0	1.69	48.0	351.0
2025-04-27 09:20:00+00:00	66.0	776.0	1.78	51.0	350.0
2025-04-27 09:30:00+00:00	71.0	769.0	1.89	55.0	353.0
2025-04-27 09:40:00+00:00	67.0	790.0	1.83	51.0	363.0
2025-04-27 09:50:00+00:00	60.0	818.0	1.72	45.0	373.0
2025-04-27 10:00:00+00:00	54.0	842.0	1.62	40.0	383.0
2025-04-27 10:10:00+00:00	48.0	863.0	1.53	35.0	391.0
2025-04-27 10:20:00+00:00	44.0	881.0	1.45	32.0	398.0
2025-04-27 10:30:00+00:00	40.0	897.0	1.39	29.0	404.0
2025-04-27 10:40:00+00:00	36.0	909.0	1.34	26.0	408.0
2025-04-27 10:50:00+00:00	33.0	917.0	1.31	24.0	410.0
2025-04-27 11:00:00+00:00	31.0	927.0	1.27	22.0	414.0
2025-04-27 11:10:00+00:00	29.0	935.0	1.25	20.0	416.0
2025-04-27 11:20:00+00:00	28.0	940.0	1.22	20.0	418.0
2025-04-27 11:30:00+00:00	28.0	941.0	1.2	20.0	418.0
2025-04-27 11:40:00+00:00	27.0	937.0	1.2	19.0	415.0
2025-04-27 11:50:00+00:00	28.0	925.0	1.19	20.0	409.0
2025-04-27 12:00:00+00:00	29.0	918.0	1.19	20.0	404.0
2025-04-27 12:10:00+00:00	29.0	914.0	1.19	20.0	401.0
2025-04-27 12:20:00+00:00	29.0	913.0	1.19	21.0	399.0
2025-04-27 12:30:00+00:00	30.0	908.0	1.21	22.0	395.0
2025-04-27 12:40:00+00:00	32.0	901.0	1.23	23.0	391.0
2025-04-27 12:50:00+00:00	34.0	890.0	1.26	25.0	385.0
2025-04-27 13:00:00+00:00	38.0	878.0	1.3	28.0	378.0
2025-04-27 13:10:00+00:00	41.0	863.0	1.34	30.0	371.0
2025-04-27 13:20:00+00:00	44.0	852.0	1.38	33.0	364.0
2025-04-27 13:30:00+00:00	47.0	841.0	1.43	36.0	358.0
2025-04-27 13:40:00+00:00	54.0	815.0	1.55	41.0	347.0
2025-04-27 13:50:00+00:00	87.0	706.0	2.13	70.0	314.0
2025-04-27 14:00:00+00:00	373.0	0.0	8.41	373.0	0.0
2025-04-27 14:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-27 14:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-27 14:30:00+00:00	8.0	977.0	0.83	6.0	356.0
2025-04-27 14:40:00+00:00	16.0	947.0	0.95	12.0	344.0
2025-04-27 14:50:00+00:00	19.0	932.0	1.03	14.0	334.0
2025-04-27 15:00:00+00:00	24.0	909.0	1.11	18.0	323.0
2025-04-27 15:10:00+00:00	24.0	900.0	1.14	19.0	315.0
2025-04-27 15:20:00+00:00	26.0	892.0	1.17	20.0	306.0
2025-04-27 15:30:00+00:00	28.0	875.0	1.24	23.0	296.0
2025-04-27 15:40:00+00:00	29.0	865.0	1.27	24.0	287.0
2025-04-27 15:50:00+00:00	30.0	853.0	1.32	25.0	277.0
2025-04-27 16:00:00+00:00	31.0	841.0	1.37	26.0	267.0
2025-04-27 16:10:00+00:00	31.0	833.0	1.42	26.0	258.0
2025-04-27 16:20:00+00:00	33.0	815.0	1.48	28.0	247.0
2025-04-27 16:30:00+00:00	36.0	798.0	1.55	30.0	237.0
2025-04-27 16:40:00+00:00	36.0	782.0	1.63	31.0	227.0
2025-04-27 16:50:00+00:00	38.0	764.0	1.73	33.0	216.0
2025-04-27 17:00:00+00:00	40.0	744.0	1.85	35.0	206.0
2025-04-27 17:10:00+00:00	43.0	722.0	1.98	37.0	195.0
2025-04-27 17:20:00+00:00	45.0	697.0	2.16	39.0	184.0
2025-04-27 17:30:00+00:00	47.0	670.0	2.39	42.0	172.0
2025-04-27 17:40:00+00:00	49.0	641.0	2.66	44.0	161.0
2025-04-27 17:50:00+00:00	49.0	624.0	2.8	45.0	152.0
2025-04-27 18:00:00+00:00	46.0	631.0	2.47	42.0	147.0
2025-04-27 18:10:00+00:00	44.0	631.0	2.19	40.0	141.0
2025-04-27 18:20:00+00:00	42.0	626.0	1.96	39.0	134.0
2025-04-27 18:30:00+00:00	41.0	619.0	1.78	38.0	127.0
2025-04-27 18:40:00+00:00	40.0	610.0	1.64	37.0	120.0
2025-04-27 18:50:00+00:00	40.0	600.0	1.5	37.0	114.0
2025-04-27 19:00:00+00:00	39.0	590.0	1.38	36.0	107.0
2025-04-27 19:10:00+00:00	39.0	570.0	1.33	37.0	100.0
2025-04-27 19:20:00+00:00	39.0	547.0	1.28	37.0	92.0
2025-04-27 19:30:00+00:00	40.0	527.0	1.23	38.0	85.0
2025-04-27 19:40:00+00:00	40.0	510.0	1.17	38.0	79.0
2025-04-27 19:50:00+00:00	40.0	490.0	1.13	38.0	73.0
2025-04-27 20:00:00+00:00	40.0	468.0	1.09	38.0	67.0
2025-04-27 20:10:00+00:00	40.0	447.0	1.03	38.0	61.0
2025-04-27 20:20:00+00:00	39.0	437.0	1.0	38.0	57.0
2025-04-27 20:30:00+00:00	39.0	424.0	0.96	38.0	53.0
2025-04-27 20:40:00+00:00	39.0	409.0	0.93	38.0	49.0
2025-04-27 20:50:00+00:00	39.0	389.0	0.85	38.0	45.0
2025-04-27 21:00:00+00:00	39.0	367.0	0.8	38.0	41.0
2025-04-27 21:10:00+00:00	38.0	349.0	0.74	37.0	37.0
2025-04-27 21:20:00+00:00	38.0	334.0	0.68	37.0	34.0
2025-04-27 21:30:00+00:00	37.0	319.0	0.65	37.0	31.0
2025-04-27 21:40:00+00:00	36.0	304.0	0.6	36.0	29.0
2025-04-27 21:50:00+00:00	36.0	288.0	0.57	35.0	26.0
2025-04-27 22:00:00+00:00	35.0	281.0	0.5	35.0	25.0
2025-04-27 22:10:00+00:00	35.0	273.0	0.52	34.0	23.0
2025-04-27 22:20:00+00:00	34.0	265.0	0.53	33.0	22.0
2025-04-27 22:30:00+00:00	32.0	263.0	0.58	32.0	21.0
2025-04-27 22:40:00+00:00	31.0	278.0	0.62	31.0	22.0
2025-04-27 22:50:00+00:00	29.0	303.0	0.82	29.0	23.0
2025-04-27 23:00:00+00:00	24.0	381.0	1.28	24.0	27.0
2025-04-27 23:10:00+00:00	12.0	674.0	2.58	11.0	42.0
2025-04-27 23:20:00+00:00	0.0	1045.0	4.75	0.0	56.0
2025-04-27 23:30:00+00:00	18.0	492.0	2.83	18.0	33.0
2025-04-27 23:40:00+00:00	11.0	670.0	3.31	10.0	42.0
2025-04-27 23:50:00+00:00	12.0	650.0	2.96	12.0	43.0
2025-04-28 00:00:00+00:00	21.0	407.0	2.21	21.0	30.0
2025-04-28 00:10:00+00:00	11.0	616.0	3.25	11.0	42.0
2025-04-28 00:20:00+00:00	3.0	803.0	4.07	3.0	52.0
2025-04-28 00:30:00+00:00	18.0	479.0	2.5	17.0	38.0
2025-04-28 00:40:00+00:00	41.0	146.0	0.01	41.0	14.0
2025-04-28 00:50:00+00:00	40.0	183.0	0.28	40.0	19.0
2025-04-28 01:00:00+00:00	44.0	175.0	0.12	44.0	19.0
2025-04-28 01:10:00+00:00	31.0	374.0	1.48	31.0	38.0
2025-04-28 01:20:00+00:00	45.0	238.0	0.47	44.0	28.0
2025-04-28 01:30:00+00:00	24.0	506.0	2.2	23.0	53.0
2025-04-28 01:40:00+00:00	22.0	540.0	2.42	21.0	59.0
2025-04-28 01:50:00+00:00	26.0	418.0	2.15	25.0	49.0
2025-04-28 02:00:00+00:00	45.0	98.0	0.06	45.0	13.0
2025-04-28 02:10:00+00:00	18.0	303.0	2.59	18.0	37.0
2025-04-28 02:20:00+00:00	20.0	325.0	2.41	19.0	42.0
2025-04-28 02:30:00+00:00	28.0	273.0	1.77	27.0	39.0
2025-04-28 02:40:00+00:00	46.0	105.0	0.09	45.0	17.0
2025-04-28 02:50:00+00:00	46.0	110.0	0.11	46.0	18.0
2025-04-28 03:00:00+00:00	48.0	132.0	0.19	47.0	23.0
2025-04-28 03:10:00+00:00	19.0	384.0	2.56	18.0	62.0
2025-04-28 03:20:00+00:00	0.0	594.0	3.74	0.0	92.0
2025-04-28 03:30:00+00:00	64.0	174.0	0.2	63.0	37.0
2025-04-28 03:40:00+00:00	74.0	153.0	0.01	73.0	34.0
2025-04-28 03:50:00+00:00	77.0	147.0	0.11	76.0	34.0
2025-04-28 04:00:00+00:00	39.0	378.0	2.28	37.0	81.0
2025-04-28 04:10:00+00:00	49.0	349.0	2.01	47.0	80.0
2025-04-28 04:20:00+00:00	61.0	306.0	1.72	58.0	75.0
2025-04-28 04:30:00+00:00	45.0	408.0	2.61	42.0	99.0
2025-04-28 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-28 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-28 05:00:00+00:00	15.0	685.0	2.78	13.0	167.0
2025-04-28 05:10:00+00:00	41.0	568.0	2.06	37.0	154.0
2025-04-28 05:20:00+00:00	57.0	513.0	1.68	51.0	149.0
2025-04-28 05:30:00+00:00	67.0	483.0	1.46	61.0	149.0
2025-04-28 05:40:00+00:00	75.0	466.0	1.33	68.0	150.0
2025-04-28 05:50:00+00:00	80.0	465.0	1.27	72.0	155.0
2025-04-28 06:00:00+00:00	84.0	462.0	1.23	76.0	159.0
2025-04-28 06:10:00+00:00	88.0	467.0	1.21	79.0	166.0
2025-04-28 06:20:00+00:00	90.0	466.0	1.21	80.0	170.0
2025-04-28 06:30:00+00:00	92.0	475.0	1.2	82.0	177.0
2025-04-28 06:40:00+00:00	94.0	493.0	1.19	83.0	188.0
2025-04-28 06:50:00+00:00	96.0	506.0	1.18	84.0	198.0
2025-04-28 07:00:00+00:00	97.0	516.0	1.19	85.0	207.0
2025-04-28 07:10:00+00:00	99.0	527.0	1.2	86.0	215.0
2025-04-28 07:20:00+00:00	101.0	531.0	1.21	87.0	221.0
2025-04-28 07:30:00+00:00	103.0	528.0	1.21	89.0	224.0
2025-04-28 07:40:00+00:00	104.0	539.0	1.23	90.0	233.0
2025-04-28 07:50:00+00:00	105.0	544.0	1.26	90.0	239.0
2025-04-28 08:00:00+00:00	106.0	539.0	1.28	91.0	241.0
2025-04-28 08:10:00+00:00	108.0	536.0	1.29	92.0	243.0
2025-04-28 08:20:00+00:00	110.0	541.0	1.31	94.0	250.0
2025-04-28 08:30:00+00:00	112.0	532.0	1.35	95.0	249.0
2025-04-28 08:40:00+00:00	115.0	525.0	1.39	98.0	250.0
2025-04-28 08:50:00+00:00	135.0	519.0	1.41	114.0	257.0
2025-04-28 09:00:00+00:00	176.0	351.0	1.37	158.0	186.0
2025-04-28 09:10:00+00:00	202.0	337.0	1.45	182.0	187.0
2025-04-28 09:20:00+00:00	218.0	207.0	1.48	204.0	118.0
2025-04-28 09:30:00+00:00	229.0	138.0	1.43	219.0	80.0
2025-04-28 09:40:00+00:00	232.0	97.0	1.28	225.0	57.0
2025-04-28 09:50:00+00:00	212.0	148.0	1.33	203.0	85.0
2025-04-28 10:00:00+00:00	206.0	216.0	1.49	193.0	124.0
2025-04-28 10:10:00+00:00	208.0	179.0	1.47	197.0	104.0
2025-04-28 10:20:00+00:00	169.0	253.0	1.55	156.0	139.0
2025-04-28 10:30:00+00:00	136.0	483.0	1.45	115.0	255.0
2025-04-28 10:40:00+00:00	152.0	549.0	1.38	126.0	296.0
2025-04-28 10:50:00+00:00	179.0	569.0	1.26	146.0	319.0
2025-04-28 11:00:00+00:00	252.0	411.0	1.22	219.0	253.0
2025-04-28 11:10:00+00:00	251.0	198.0	1.1	235.0	122.0
2025-04-28 11:20:00+00:00	223.0	120.0	1.19	214.0	71.0
2025-04-28 11:30:00+00:00	222.0	138.0	1.22	212.0	82.0
2025-04-28 11:40:00+00:00	226.0	151.0	1.15	215.0	90.0
2025-04-28 11:50:00+00:00	213.0	132.0	1.12	204.0	77.0
2025-04-28 12:00:00+00:00	202.0	191.0	1.11	190.0	110.0
2025-04-28 12:10:00+00:00	132.0	206.0	0.92	124.0	107.0
2025-04-28 12:20:00+00:00	90.0	691.0	1.1	70.0	336.0
2025-04-28 12:30:00+00:00	130.0	625.0	1.08	105.0	321.0
2025-04-28 12:40:00+00:00	99.0	573.0	1.29	82.0	280.0
2025-04-28 12:50:00+00:00	121.0	544.0	1.46	101.0	273.0
2025-04-28 13:00:00+00:00	137.0	382.0	2.04	121.0	195.0
2025-04-28 13:10:00+00:00	105.0	597.0	1.29	86.0	288.0
2025-04-28 13:20:00+00:00	72.0	773.0	1.48	56.0	350.0
2025-04-28 13:30:00+00:00	114.0	700.0	1.9	90.0	336.0
2025-04-28 13:40:00+00:00	100.0	600.0	1.36	82.0	279.0
2025-04-28 13:50:00+00:00	66.0	611.0	0.0	54.0	265.0
2025-04-28 14:00:00+00:00	347.0	0.0	6.94	347.0	0.0
2025-04-28 14:10:00+00:00	206.0	313.0	3.71	188.0	165.0
2025-04-28 14:20:00+00:00	79.0	659.0	0.92	65.0	282.0
2025-04-28 14:30:00+00:00	41.0	1021.0	0.0	30.0	401.0
2025-04-28 14:40:00+00:00	57.0	946.0	0.17	43.0	377.0
2025-04-28 14:50:00+00:00	96.0	759.0	0.46	77.0	320.0
2025-04-28 15:00:00+00:00	135.0	653.0	0.69	112.0	289.0
2025-04-28 15:10:00+00:00	178.0	532.0	0.99	155.0	249.0
2025-04-28 15:20:00+00:00	191.0	615.0	1.18	163.0	290.0
2025-04-28 15:30:00+00:00	153.0	657.0	1.43	129.0	286.0
2025-04-28 15:40:00+00:00	87.0	771.0	1.13	72.0	292.0
2025-04-28 15:50:00+00:00	99.0	744.0	1.21	82.0	283.0
2025-04-28 16:00:00+00:00	77.0	751.0	1.32	64.0	267.0
2025-04-28 16:10:00+00:00	59.0	763.0	1.25	49.0	256.0
2025-04-28 16:20:00+00:00	63.0	785.0	1.27	53.0	260.0
2025-04-28 16:30:00+00:00	54.0	765.0	1.31	46.0	242.0
2025-04-28 16:40:00+00:00	63.0	569.0	1.36	56.0	179.0
2025-04-28 16:50:00+00:00	59.0	609.0	1.43	52.0	185.0
2025-04-28 17:00:00+00:00	55.0	574.0	1.66	49.0	168.0
2025-04-28 17:10:00+00:00	50.0	667.0	1.97	44.0	187.0
2025-04-28 17:20:00+00:00	47.0	201.0	2.24	45.0	54.0
2025-04-28 17:30:00+00:00	58.0	203.0	1.88	56.0	55.0
2025-04-28 17:40:00+00:00	95.0	592.0	2.3	86.0	172.0
2025-04-28 17:50:00+00:00	82.0	541.0	2.61	75.0	147.0
2025-04-28 18:00:00+00:00	59.0	574.0	2.39	54.0	142.0
2025-04-28 18:10:00+00:00	51.0	592.0	2.12	46.0	138.0
2025-04-28 18:20:00+00:00	49.0	394.0	1.8	47.0	89.0
2025-04-28 18:30:00+00:00	59.0	489.0	1.46	55.0	109.0
2025-04-28 18:40:00+00:00	56.0	322.0	1.3	53.0	69.0
2025-04-28 18:50:00+00:00	49.0	473.0	1.36	46.0	96.0
2025-04-28 19:00:00+00:00	45.0	499.0	1.26	42.0	95.0
2025-04-28 19:10:00+00:00	43.0	437.0	1.32	41.0	80.0
2025-04-28 19:20:00+00:00	36.0	94.0	1.31	36.0	16.0
2025-04-28 19:30:00+00:00	40.0	75.0	1.08	40.0	13.0
2025-04-28 19:40:00+00:00	43.0	56.0	1.15	43.0	9.0
2025-04-28 19:50:00+00:00	53.0	48.0	0.61	53.0	8.0
2025-04-28 20:00:00+00:00	55.0	42.0	0.48	55.0	7.0
2025-04-28 20:10:00+00:00	55.0	36.0	0.34	55.0	5.0
2025-04-28 20:20:00+00:00	50.0	26.0	0.36	50.0	4.0
2025-04-28 20:30:00+00:00	46.0	18.0	0.53	46.0	3.0
2025-04-28 20:40:00+00:00	45.0	24.0	0.32	45.0	3.0
2025-04-28 20:50:00+00:00	40.0	15.0	0.5	40.0	2.0
2025-04-28 21:00:00+00:00	36.0	10.0	0.63	36.0	1.0
2025-04-28 21:10:00+00:00	33.0	13.0	0.65	33.0	1.0
2025-04-28 21:20:00+00:00	33.0	19.0	0.53	33.0	2.0
2025-04-28 21:30:00+00:00	32.0	40.0	0.23	32.0	4.0
2025-04-28 21:40:00+00:00	29.0	87.0	0.19	29.0	8.0
2025-04-28 21:50:00+00:00	35.0	223.0	0.33	35.0	21.0
2025-04-28 22:00:00+00:00	37.0	251.0	0.38	37.0	24.0
2025-04-28 22:10:00+00:00	30.0	171.0	0.33	30.0	15.0
2025-04-28 22:20:00+00:00	25.0	93.0	0.37	25.0	8.0
2025-04-28 22:30:00+00:00	31.0	132.0	0.32	31.0	11.0
2025-04-28 22:40:00+00:00	32.0	161.0	0.29	31.0	14.0
2025-04-28 22:50:00+00:00	28.0	193.0	0.57	27.0	15.0
2025-04-28 23:00:00+00:00	23.0	175.0	0.92	23.0	13.0
2025-04-28 23:10:00+00:00	17.0	219.0	1.77	16.0	16.0
2025-04-28 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-28 23:30:00+00:00	6.0	399.0	4.13	6.0	26.0
2025-04-28 23:40:00+00:00	11.0	317.0	3.47	11.0	22.0
2025-04-28 23:50:00+00:00	26.0	31.0	0.74	26.0	2.0
2025-04-29 00:00:00+00:00	20.0	85.0	1.92	20.0	7.0
2025-04-29 00:10:00+00:00	14.0	141.0	3.07	14.0	11.0
2025-04-29 00:20:00+00:00	5.0	306.0	5.12	5.0	22.0
2025-04-29 00:30:00+00:00	25.0	20.0	1.15	25.0	2.0
2025-04-29 00:40:00+00:00	3.0	339.0	5.65	3.0	26.0
2025-04-29 00:50:00+00:00	4.0	315.0	5.63	3.0	25.0
2025-04-29 01:00:00+00:00	3.0	310.0	5.75	3.0	26.0
2025-04-29 01:10:00+00:00	5.0	294.0	5.45	5.0	26.0
2025-04-29 01:20:00+00:00	5.0	286.0	5.45	5.0	26.0
2025-04-29 01:30:00+00:00	17.0	139.0	3.53	17.0	15.0
2025-04-29 01:40:00+00:00	21.0	100.0	2.94	21.0	11.0
2025-04-29 01:50:00+00:00	10.0	221.0	4.93	10.0	25.0
2025-04-29 02:00:00+00:00	15.0	206.0	4.41	15.0	25.0
2025-04-29 02:10:00+00:00	17.0	206.0	4.16	17.0	26.0
2025-04-29 02:20:00+00:00	39.0	66.0	1.81	39.0	10.0
2025-04-29 02:30:00+00:00	42.0	85.0	1.89	42.0	13.0
2025-04-29 02:40:00+00:00	37.0	142.0	2.6	37.0	23.0
2025-04-29 02:50:00+00:00	12.0	374.0	5.02	12.0	56.0
2025-04-29 03:00:00+00:00	55.0	76.0	1.6	55.0	14.0
2025-04-29 03:10:00+00:00	55.0	72.0	1.7	55.0	14.0
2025-04-29 03:20:00+00:00	18.0	328.0	4.98	17.0	57.0
2025-04-29 03:30:00+00:00	67.0	34.0	1.27	67.0	7.0
2025-04-29 03:40:00+00:00	49.0	140.0	2.91	48.0	30.0
2025-04-29 03:50:00+00:00	70.0	45.0	1.57	70.0	10.0
2025-04-29 04:00:00+00:00	61.0	115.0	2.45	60.0	27.0
2025-04-29 04:10:00+00:00	30.0	275.0	4.6	28.0	61.0
2025-04-29 04:20:00+00:00	34.0	241.0	4.47	33.0	56.0
2025-04-29 04:30:00+00:00	81.0	32.0	1.53	80.0	9.0
2025-04-29 04:40:00+00:00	56.0	138.0	3.07	54.0	36.0
2025-04-29 04:50:00+00:00	75.0	63.0	1.96	74.0	18.0
2025-04-29 05:00:00+00:00	85.0	50.0	1.68	84.0	15.0
2025-04-29 05:10:00+00:00	97.0	53.0	1.48	96.0	17.0
2025-04-29 05:20:00+00:00	103.0	52.0	1.41	102.0	17.0
2025-04-29 05:30:00+00:00	110.0	36.0	1.22	109.0	12.0
2025-04-29 05:40:00+00:00	122.0	39.0	1.05	121.0	14.0
2025-04-29 05:50:00+00:00	130.0	48.0	1.05	128.0	18.0
2025-04-29 06:00:00+00:00	136.0	52.0	1.09	135.0	20.0
2025-04-29 06:10:00+00:00	146.0	43.0	0.99	144.0	17.0
2025-04-29 06:20:00+00:00	153.0	42.0	0.95	152.0	17.0
2025-04-29 06:30:00+00:00	150.0	38.0	0.95	148.0	16.0
2025-04-29 06:40:00+00:00	158.0	28.0	0.95	157.0	12.0
2025-04-29 06:50:00+00:00	168.0	30.0	0.89	167.0	13.0
2025-04-29 07:00:00+00:00	160.0	30.0	0.87	159.0	14.0
2025-04-29 07:10:00+00:00	169.0	26.0	0.94	167.0	12.0
2025-04-29 07:20:00+00:00	175.0	36.0	1.02	173.0	17.0
2025-04-29 07:30:00+00:00	193.0	77.0	0.94	189.0	38.0
2025-04-29 07:40:00+00:00	189.0	103.0	0.91	184.0	52.0
2025-04-29 07:50:00+00:00	192.0	98.0	0.92	187.0	50.0
2025-04-29 08:00:00+00:00	191.0	76.0	0.9	187.0	39.0
2025-04-29 08:10:00+00:00	222.0	121.0	1.03	214.0	66.0
2025-04-29 08:20:00+00:00	217.0	162.0	1.06	207.0	88.0
2025-04-29 08:30:00+00:00	193.0	141.0	1.18	185.0	75.0
2025-04-29 08:40:00+00:00	210.0	135.0	1.16	201.0	75.0
2025-04-29 08:50:00+00:00	219.0	73.0	1.14	215.0	41.0
2025-04-29 09:00:00+00:00	255.0	105.0	1.11	247.0	62.0
2025-04-29 09:10:00+00:00	269.0	236.0	1.22	250.0	143.0
2025-04-29 09:20:00+00:00	229.0	198.0	1.42	215.0	115.0
2025-04-29 09:30:00+00:00	246.0	228.0	1.39	229.0	137.0
2025-04-29 09:40:00+00:00	255.0	143.0	1.17	244.0	87.0
2025-04-29 09:50:00+00:00	247.0	60.0	1.06	242.0	36.0
2025-04-29 10:00:00+00:00	243.0	36.0	0.98	240.0	22.0
2025-04-29 10:10:00+00:00	242.0	32.0	1.02	239.0	19.0
2025-04-29 10:20:00+00:00	246.0	34.0	0.98	244.0	21.0
2025-04-29 10:30:00+00:00	244.0	32.0	0.86	242.0	20.0
2025-04-29 10:40:00+00:00	233.0	20.0	0.96	231.0	12.0
2025-04-29 10:50:00+00:00	250.0	32.0	0.97	247.0	20.0
2025-04-29 11:00:00+00:00	224.0	31.0	0.96	222.0	19.0
2025-04-29 11:10:00+00:00	233.0	11.0	1.1	232.0	7.0
2025-04-29 11:20:00+00:00	265.0	18.0	0.93	263.0	12.0
2025-04-29 11:30:00+00:00	257.0	18.0	0.96	256.0	11.0
2025-04-29 11:40:00+00:00	243.0	18.0	1.07	241.0	11.0
2025-04-29 11:50:00+00:00	225.0	18.0	1.1	223.0	11.0
2025-04-29 12:00:00+00:00	225.0	18.0	1.09	224.0	11.0
2025-04-29 12:10:00+00:00	211.0	24.0	0.82	210.0	14.0
2025-04-29 12:20:00+00:00	192.0	16.0	1.06	192.0	9.0
2025-04-29 12:30:00+00:00	198.0	11.0	1.04	197.0	6.0
2025-04-29 12:40:00+00:00	190.0	12.0	0.96	189.0	7.0
2025-04-29 12:50:00+00:00	191.0	22.0	0.88	190.0	12.0
2025-04-29 13:00:00+00:00	192.0	37.0	0.58	190.0	21.0
2025-04-29 13:10:00+00:00	185.0	28.0	0.66	183.0	15.0
2025-04-29 13:20:00+00:00	172.0	29.0	0.64	170.0	15.0
2025-04-29 13:30:00+00:00	158.0	28.0	0.68	157.0	14.0
2025-04-29 13:40:00+00:00	150.0	32.0	0.65	149.0	16.0
2025-04-29 13:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 14:00:00+00:00	184.0	0.0	1.39	184.0	0.0
2025-04-29 14:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 14:20:00+00:00	188.0	0.0	1.24	188.0	0.0
2025-04-29 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 14:40:00+00:00	180.0	0.0	1.27	180.0	0.0
2025-04-29 14:50:00+00:00	173.0	0.0	1.31	173.0	0.0
2025-04-29 15:00:00+00:00	160.0	0.0	1.19	160.0	0.0
2025-04-29 15:10:00+00:00	158.0	0.0	1.16	158.0	0.0
2025-04-29 15:20:00+00:00	151.0	0.0	1.14	151.0	0.0
2025-04-29 15:30:00+00:00	140.0	0.0	1.27	140.0	0.0
2025-04-29 15:40:00+00:00	146.0	0.0	1.37	146.0	0.0
2025-04-29 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 16:10:00+00:00	147.0	0.0	1.38	147.0	0.0
