# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2023-09-30 10:40:00+00:00	65.0	6.0	0.82	65.0	1.0
2023-09-30 10:50:00+00:00	72.0	6.0	0.82	72.0	1.0
2023-09-30 11:00:00+00:00	91.0	6.0	0.81	91.0	1.0
2023-09-30 11:10:00+00:00	90.0	5.0	0.81	90.0	1.0
2023-09-30 11:20:00+00:00	79.0	6.0	0.82	79.0	1.0
2023-09-30 11:30:00+00:00	72.0	9.0	0.81	71.0	2.0
2023-09-30 11:40:00+00:00	55.0	18.0	0.81	55.0	3.0
2023-09-30 11:50:00+00:00	49.0	10.0	0.82	49.0	2.0
2023-09-30 12:00:00+00:00	60.0	10.0	0.81	60.0	2.0
2023-09-30 12:10:00+00:00	66.0	21.0	0.8	66.0	4.0
2023-09-30 12:20:00+00:00	62.0	18.0	0.8	62.0	3.0
2023-09-30 12:30:00+00:00	57.0	12.0	0.82	57.0	2.0
2023-09-30 12:40:00+00:00	55.0	10.0	0.82	55.0	2.0
2023-09-30 12:50:00+00:00	52.0	10.0	0.82	52.0	2.0
2023-09-30 13:00:00+00:00	51.0	7.0	0.82	51.0	1.0
2023-09-30 13:10:00+00:00	52.0	7.0	0.81	52.0	1.0
2023-09-30 13:20:00+00:00	45.0	3.0	0.83	45.0	0.0
2023-09-30 13:30:00+00:00	44.0	3.0	0.82	44.0	0.0
2023-09-30 13:40:00+00:00	42.0	6.0	0.82	42.0	1.0
2023-09-30 13:50:00+00:00	39.0	7.0	0.83	39.0	1.0
2023-09-30 14:00:00+00:00	37.0	6.0	0.82	37.0	1.0
2023-09-30 14:10:00+00:00	31.0	6.0	0.84	31.0	1.0
2023-09-30 14:20:00+00:00	30.0	11.0	0.83	30.0	1.0
2023-09-30 14:30:00+00:00	29.0	11.0	0.82	29.0	1.0
2023-09-30 14:40:00+00:00	25.0	10.0	0.83	25.0	1.0
2023-09-30 14:50:00+00:00	19.0	11.0	0.83	19.0	1.0
2023-09-30 15:00:00+00:00	15.0	9.0	0.84	15.0	1.0
2023-09-30 15:10:00+00:00	12.0	6.0	0.85	12.0	0.0
2023-09-30 15:20:00+00:00	8.0	3.0	0.85	8.0	0.0
2023-09-30 15:30:00+00:00	5.0	2.0	0.83	5.0	0.0
2023-09-30 15:40:00+00:00	3.0	1.0	0.8	3.0	0.0
2023-09-30 15:50:00+00:00	1.0	0.0	0.81	1.0	0.0
2023-09-30 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-09-30 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 05:50:00+00:00	1.0	0.0	0.78	1.0	0.0
2023-10-01 06:00:00+00:00	2.0	0.0	0.78	2.0	0.0
2023-10-01 06:10:00+00:00	4.0	1.0	0.78	4.0	0.0
2023-10-01 06:20:00+00:00	7.0	1.0	0.78	7.0	0.0
2023-10-01 06:30:00+00:00	9.0	1.0	0.79	9.0	0.0
2023-10-01 06:40:00+00:00	13.0	1.0	0.77	13.0	0.0
2023-10-01 06:50:00+00:00	17.0	2.0	0.77	17.0	0.0
2023-10-01 07:00:00+00:00	17.0	1.0	0.79	17.0	0.0
2023-10-01 07:10:00+00:00	23.0	4.0	0.77	23.0	0.0
2023-10-01 07:20:00+00:00	23.0	7.0	0.79	23.0	1.0
2023-10-01 07:30:00+00:00	26.0	8.0	0.79	26.0	1.0
2023-10-01 07:40:00+00:00	31.0	17.0	0.78	31.0	2.0
2023-10-01 07:50:00+00:00	37.0	54.0	0.79	37.0	7.0
2023-10-01 08:00:00+00:00	46.0	27.0	0.76	46.0	4.0
2023-10-01 08:10:00+00:00	49.0	40.0	0.75	49.0	6.0
2023-10-01 08:20:00+00:00	48.0	47.0	0.75	48.0	7.0
2023-10-01 08:30:00+00:00	54.0	49.0	0.75	53.0	8.0
2023-10-01 08:40:00+00:00	54.0	142.0	0.76	53.0	23.0
2023-10-01 08:50:00+00:00	52.0	145.0	0.76	51.0	24.0
2023-10-01 09:00:00+00:00	58.0	47.0	0.74	58.0	8.0
2023-10-01 09:10:00+00:00	66.0	43.0	0.72	65.0	8.0
2023-10-01 09:20:00+00:00	56.0	45.0	0.73	56.0	8.0
2023-10-01 09:30:00+00:00	59.0	40.0	0.75	58.0	7.0
2023-10-01 09:40:00+00:00	76.0	43.0	0.73	76.0	9.0
2023-10-01 09:50:00+00:00	77.0	36.0	0.73	77.0	7.0
2023-10-01 10:00:00+00:00	73.0	39.0	0.73	73.0	8.0
2023-10-01 10:10:00+00:00	67.0	25.0	0.76	67.0	5.0
2023-10-01 10:20:00+00:00	77.0	27.0	0.74	76.0	6.0
2023-10-01 10:30:00+00:00	71.0	25.0	0.75	70.0	5.0
2023-10-01 10:40:00+00:00	67.0	19.0	0.74	66.0	4.0
2023-10-01 10:50:00+00:00	70.0	14.0	0.75	70.0	3.0
2023-10-01 11:00:00+00:00	76.0	12.0	0.73	76.0	2.0
2023-10-01 11:10:00+00:00	75.0	14.0	0.72	75.0	3.0
2023-10-01 11:20:00+00:00	65.0	11.0	0.73	65.0	2.0
2023-10-01 11:30:00+00:00	59.0	11.0	0.73	59.0	2.0
2023-10-01 11:40:00+00:00	59.0	12.0	0.73	59.0	2.0
2023-10-01 11:50:00+00:00	52.0	12.0	0.72	52.0	2.0
2023-10-01 12:00:00+00:00	49.0	7.0	0.73	49.0	1.0
2023-10-01 12:10:00+00:00	52.0	9.0	0.72	52.0	2.0
2023-10-01 12:20:00+00:00	49.0	4.0	0.74	49.0	1.0
2023-10-01 12:30:00+00:00	48.0	6.0	0.73	48.0	1.0
2023-10-01 12:40:00+00:00	50.0	6.0	0.73	50.0	1.0
2023-10-01 12:50:00+00:00	46.0	7.0	0.72	46.0	1.0
2023-10-01 13:00:00+00:00	37.0	8.0	0.72	36.0	1.0
2023-10-01 13:10:00+00:00	29.0	5.0	0.74	29.0	1.0
2023-10-01 13:20:00+00:00	29.0	3.0	0.75	29.0	0.0
2023-10-01 13:30:00+00:00	29.0	3.0	0.74	29.0	0.0
2023-10-01 13:40:00+00:00	24.0	3.0	0.73	24.0	0.0
2023-10-01 13:50:00+00:00	21.0	1.0	0.73	21.0	0.0
2023-10-01 14:00:00+00:00	15.0	1.0	0.74	15.0	0.0
2023-10-01 14:10:00+00:00	15.0	1.0	0.74	15.0	0.0
2023-10-01 14:20:00+00:00	17.0	2.0	0.72	17.0	0.0
2023-10-01 14:30:00+00:00	13.0	1.0	0.74	13.0	0.0
2023-10-01 14:40:00+00:00	15.0	0.0	0.74	15.0	0.0
2023-10-01 14:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 15:00:00+00:00	10.0	0.0	0.73	10.0	0.0
2023-10-01 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 15:20:00+00:00	6.0	0.0	0.72	6.0	0.0
2023-10-01 15:30:00+00:00	2.0	0.0	0.72	2.0	0.0
2023-10-01 15:40:00+00:00	1.0	0.0	0.72	1.0	0.0
2023-10-01 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-01 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 06:00:00+00:00	1.0	0.0	0.61	1.0	0.0
2023-10-02 06:10:00+00:00	2.0	0.0	0.61	2.0	0.0
2023-10-02 06:20:00+00:00	4.0	0.0	0.62	4.0	0.0
2023-10-02 06:30:00+00:00	6.0	0.0	0.62	6.0	0.0
2023-10-02 06:40:00+00:00	10.0	1.0	0.61	10.0	0.0
2023-10-02 06:50:00+00:00	14.0	1.0	0.61	14.0	0.0
2023-10-02 07:00:00+00:00	18.0	1.0	0.61	18.0	0.0
2023-10-02 07:10:00+00:00	21.0	1.0	0.6	21.0	0.0
2023-10-02 07:20:00+00:00	24.0	1.0	0.61	24.0	0.0
2023-10-02 07:30:00+00:00	27.0	1.0	0.6	27.0	0.0
2023-10-02 07:40:00+00:00	29.0	2.0	0.6	29.0	0.0
2023-10-02 07:50:00+00:00	31.0	2.0	0.61	31.0	0.0
2023-10-02 08:00:00+00:00	34.0	2.0	0.6	34.0	0.0
2023-10-02 08:10:00+00:00	39.0	3.0	0.6	38.0	0.0
2023-10-02 08:20:00+00:00	41.0	4.0	0.6	41.0	1.0
2023-10-02 08:30:00+00:00	41.0	5.0	0.59	41.0	1.0
2023-10-02 08:40:00+00:00	42.0	6.0	0.59	42.0	1.0
2023-10-02 08:50:00+00:00	45.0	6.0	0.59	45.0	1.0
2023-10-02 09:00:00+00:00	45.0	5.0	0.6	45.0	1.0
2023-10-02 09:10:00+00:00	43.0	6.0	0.6	43.0	1.0
2023-10-02 09:20:00+00:00	49.0	7.0	0.59	49.0	1.0
2023-10-02 09:30:00+00:00	51.0	11.0	0.59	51.0	2.0
2023-10-02 09:40:00+00:00	55.0	11.0	0.59	55.0	2.0
2023-10-02 09:50:00+00:00	64.0	21.0	0.58	64.0	4.0
2023-10-02 10:00:00+00:00	66.0	28.0	0.58	66.0	5.0
2023-10-02 10:10:00+00:00	65.0	27.0	0.58	64.0	5.0
2023-10-02 10:20:00+00:00	61.0	22.0	0.58	61.0	4.0
2023-10-02 10:30:00+00:00	61.0	19.0	0.58	61.0	4.0
2023-10-02 10:40:00+00:00	64.0	24.0	0.57	64.0	5.0
2023-10-02 10:50:00+00:00	72.0	31.0	0.57	71.0	6.0
2023-10-02 11:00:00+00:00	71.0	23.0	0.57	71.0	4.0
2023-10-02 11:10:00+00:00	65.0	15.0	0.57	65.0	3.0
2023-10-02 11:20:00+00:00	61.0	12.0	0.58	61.0	2.0
2023-10-02 11:30:00+00:00	54.0	10.0	0.59	54.0	2.0
2023-10-02 11:40:00+00:00	50.0	8.0	0.6	50.0	1.0
2023-10-02 11:50:00+00:00	54.0	7.0	0.6	54.0	1.0
2023-10-02 12:00:00+00:00	62.0	8.0	0.59	62.0	1.0
2023-10-02 12:10:00+00:00	72.0	13.0	0.58	72.0	2.0
2023-10-02 12:20:00+00:00	83.0	15.0	0.56	83.0	3.0
2023-10-02 12:30:00+00:00	76.0	12.0	0.57	76.0	2.0
2023-10-02 12:40:00+00:00	62.0	8.0	0.58	62.0	1.0
2023-10-02 12:50:00+00:00	49.0	5.0	0.6	49.0	1.0
2023-10-02 13:00:00+00:00	47.0	7.0	0.59	47.0	1.0
2023-10-02 13:10:00+00:00	51.0	11.0	0.56	51.0	2.0
2023-10-02 13:20:00+00:00	47.0	10.0	0.57	47.0	1.0
2023-10-02 13:30:00+00:00	39.0	6.0	0.58	39.0	1.0
2023-10-02 13:40:00+00:00	37.0	6.0	0.58	37.0	1.0
2023-10-02 13:50:00+00:00	39.0	7.0	0.56	39.0	1.0
2023-10-02 14:00:00+00:00	40.0	4.0	0.56	40.0	0.0
2023-10-02 14:10:00+00:00	34.0	2.0	0.57	34.0	0.0
2023-10-02 14:20:00+00:00	27.0	1.0	0.58	27.0	0.0
2023-10-02 14:30:00+00:00	23.0	1.0	0.58	23.0	0.0
2023-10-02 14:40:00+00:00	18.0	1.0	0.57	18.0	0.0
2023-10-02 14:50:00+00:00	12.0	0.0	0.58	12.0	0.0
2023-10-02 15:00:00+00:00	8.0	1.0	0.56	8.0	0.0
2023-10-02 15:10:00+00:00	4.0	1.0	0.54	4.0	0.0
2023-10-02 15:20:00+00:00	2.0	1.0	0.53	2.0	0.0
2023-10-02 15:30:00+00:00	1.0	0.0	0.55	1.0	0.0
2023-10-02 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-02 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-03 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-10-03 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
