# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-06-07 11:00:00+00:00	179.0	1.0	0.09	179.0	1.0	('GHI', 'NE_90', 'S_90')
2025-06-07 11:10:00+00:00	152.0	0.0	0.09	152.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-07 11:20:00+00:00	156.0	0.0	0.09	156.0	0.0	('N_45', 'W_45', 'NW_90')
2025-06-07 11:30:00+00:00	149.0	0.0	0.09	149.0	0.0	('GHI', 'SE_45', 'W_90')
2025-06-07 11:40:00+00:00	161.0	0.0	0.09	161.0	0.0	('N_90', 'E_45', 'SW_45')
2025-06-07 11:50:00+00:00	195.0	0.0	0.09	195.0	0.0	('GHI', 'SE_90', 'SW_90')
2025-06-07 12:00:00+00:00	209.0	0.0	0.09	209.0	0.0	('GHI', 'SW_45', 'SW_90')
2025-06-07 12:10:00+00:00	204.0	1.0	0.09	204.0	1.0	('SE_45', 'SW_45', 'NW_90')
2025-06-07 12:20:00+00:00	207.0	2.0	0.09	206.0	2.0	('GHI', 'E_45', 'SE_45')
2025-06-07 12:30:00+00:00	194.0	5.0	0.09	194.0	4.0	('N_45', 'SE_45', 'NW_90')
2025-06-07 12:40:00+00:00	199.0	0.0	0.09	199.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-06-07 12:50:00+00:00	213.0	6.0	0.09	212.0	4.0	('GHI', 'NW_45', 'NW_90')
2025-06-07 13:00:00+00:00	190.0	0.0	0.09	190.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-06-07 13:10:00+00:00	174.0	0.0	0.09	174.0	0.0	('N_45', 'N_90', 'NW_45')
2025-06-07 13:20:00+00:00	202.0	1.0	0.09	202.0	1.0	('N_45', 'S_45', 'W_45')
2025-06-07 13:30:00+00:00	230.0	2.0	0.09	230.0	2.0	('GHI', 'E_45', 'SW_45')
2025-06-07 13:40:00+00:00	225.0	0.0	0.09	225.0	0.0	('GHI', 'SE_45', 'NW_90')
2025-06-07 13:50:00+00:00	183.0	1.0	0.09	183.0	1.0	('GHI', 'SE_45', 'NW_90')
2025-06-07 14:00:00+00:00	151.0	0.0	0.09	151.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-06-07 14:10:00+00:00	186.0	2.0	0.09	186.0	1.0	('GHI', 'E_45', 'SE_90')
2025-06-07 14:20:00+00:00	215.0	0.0	0.09	215.0	0.0	('GHI', 'SE_90', 'SW_45')
2025-06-07 14:30:00+00:00	209.0	1.0	0.09	209.0	1.0	('SE_90', 'SW_45', 'W_90')
2025-06-07 14:40:00+00:00	208.0	0.0	0.09	208.0	0.0	('SE_90', 'SW_45', 'NW_90')
2025-06-07 14:50:00+00:00	180.0	0.0	0.09	180.0	0.0	('SE_90', 'NW_45', 'NW_90')
2025-06-07 15:00:00+00:00	178.0	0.0	0.09	178.0	0.0	('GHI', 'NW_45', 'NW_90')
2025-06-07 15:10:00+00:00	177.0	0.0	0.09	177.0	0.0	('GHI', 'SW_90', 'W_45')
2025-06-07 15:20:00+00:00	168.0	0.0	0.09	168.0	0.0	('N_90', 'S_45', 'SW_45')
2025-06-07 15:30:00+00:00	177.0	0.0	0.09	177.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-06-07 15:40:00+00:00	137.0	0.0	0.09	137.0	0.0	('N_90', 'SE_45', 'SE_90')
2025-06-07 15:50:00+00:00	106.0	0.0	0.09	106.0	0.0	('NE_90', 'E_45', 'SE_90')
2025-06-07 16:00:00+00:00	120.0	0.0	0.09	120.0	0.0	('GHI', 'E_45', 'SW_45')
2025-06-07 16:10:00+00:00	115.0	0.0	0.09	115.0	0.0	('N_45', 'N_90', 'SE_45')
2025-06-07 16:20:00+00:00	100.0	0.0	0.09	100.0	0.0	('N_45', 'E_45', 'NW_45')
2025-06-07 16:30:00+00:00	108.0	0.0	0.09	108.0	0.0	('GHI', 'S_45', 'NW_45')
2025-06-07 16:40:00+00:00	124.0	2.0	0.09	124.0	1.0	('GHI', 'E_45', 'NW_90')
2025-06-07 16:50:00+00:00	113.0	0.0	0.09	113.0	0.0	('GHI', 'N_45', 'NW_45')
2025-06-07 17:00:00+00:00	144.0	0.0	0.09	144.0	0.0	('E_90', 'S_90', 'NW_90')
2025-06-07 17:10:00+00:00	149.0	1.0	0.09	149.0	1.0	('N_45', 'SE_45', 'S_45')
2025-06-07 17:20:00+00:00	141.0	1.0	0.09	141.0	0.0	('N_45', 'S_90', 'SW_45')
2025-06-07 17:30:00+00:00	131.0	1.0	0.09	131.0	0.0	('GHI', 'E_45', 'NW_90')
2025-06-07 17:40:00+00:00	136.0	0.0	0.09	136.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-07 17:50:00+00:00	127.0	1.0	0.09	127.0	1.0	('N_45', 'S_90', 'NW_90')
2025-06-07 18:00:00+00:00	121.0	0.0	0.09	121.0	0.0	('N_45', 'S_45', 'NW_90')
2025-06-07 18:10:00+00:00	141.0	1.0	0.09	141.0	0.0	('GHI', 'E_45', 'S_45')
2025-06-07 18:20:00+00:00	152.0	1.0	0.09	152.0	1.0	('SE_90', 'S_90', 'SW_45')
2025-06-07 18:30:00+00:00	127.0	0.0	0.09	127.0	0.0	('N_45', 'N_90', 'SE_90')
2025-06-07 18:40:00+00:00	105.0	0.0	0.09	105.0	0.0	('N_45', 'NE_90', 'S_45')
2025-06-07 18:50:00+00:00	82.0	0.0	0.09	82.0	0.0	('NE_90', 'E_45', 'S_45')
2025-06-07 19:00:00+00:00	69.0	0.0	0.09	69.0	0.0	('N_45', 'E_45', 'NW_45')
2025-06-07 19:10:00+00:00	63.0	0.0	0.09	63.0	0.0	('GHI', 'N_45', 'NW_45')
2025-06-07 19:20:00+00:00	60.0	0.0	0.09	60.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-06-07 19:30:00+00:00	62.0	0.0	0.09	62.0	0.0	('GHI', 'N_45', 'E_90')
2025-06-07 19:40:00+00:00	54.0	0.0	0.09	54.0	0.0	('N_45', 'NE_45', 'SE_90')
2025-06-07 19:50:00+00:00	63.0	0.0	0.09	63.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-07 20:00:00+00:00	79.0	0.0	0.09	79.0	0.0	('N_45', 'E_45', 'S_90')
2025-06-07 20:10:00+00:00	96.0	0.0	0.09	96.0	0.0	('GHI', 'NE_45', 'NW_90')
2025-06-07 20:20:00+00:00	87.0	1.0	0.09	87.0	0.0	('N_90', 'NE_45', 'SW_90')
2025-06-07 20:30:00+00:00	79.0	0.0	0.09	79.0	0.0	('N_45', 'NE_45', 'S_45')
2025-06-07 20:40:00+00:00	78.0	0.0	0.09	78.0	0.0	('N_45', 'NE_45', 'S_45')
2025-06-07 20:50:00+00:00	73.0	0.0	0.09	73.0	0.0	('N_45', 'N_90', 'E_45')
2025-06-07 21:00:00+00:00	80.0	0.0	0.09	80.0	0.0	('N_45', 'N_90', 'E_45')
2025-06-07 21:10:00+00:00	79.0	1.0	0.09	79.0	0.0	('N_90', 'NE_90', 'S_90')
2025-06-07 21:20:00+00:00	76.0	1.0	0.09	76.0	0.0	('N_45', 'N_90', 'E_45')
2025-06-07 21:30:00+00:00	78.0	0.0	0.09	78.0	0.0	('N_45', 'NE_90', 'S_90')
2025-06-07 21:40:00+00:00	70.0	0.0	0.09	70.0	0.0	('N_90', 'NE_45', 'SW_90')
2025-06-07 21:50:00+00:00	62.0	0.0	0.09	62.0	0.0	('N_45', 'NE_45', 'S_45')
2025-06-07 22:00:00+00:00	61.0	0.0	0.09	61.0	0.0	('GHI', 'N_90', 'NW_45')
2025-06-07 22:10:00+00:00	57.0	1.0	0.09	57.0	0.0	('N_45', 'E_90', 'W_90')
2025-06-07 22:20:00+00:00	55.0	0.0	0.09	55.0	0.0	('GHI', 'N_45', 'NW_45')
2025-06-07 22:30:00+00:00	55.0	0.0	0.09	55.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-07 22:40:00+00:00	57.0	0.0	0.09	57.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-07 22:50:00+00:00	53.0	0.0	0.09	53.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-07 23:00:00+00:00	44.0	0.0	0.09	44.0	0.0	('GHI', 'NE_45', 'SE_45')
2025-06-07 23:10:00+00:00	41.0	0.0	0.09	41.0	0.0	('GHI', 'NE_45', 'SE_45')
2025-06-07 23:20:00+00:00	47.0	0.0	0.09	47.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-07 23:30:00+00:00	50.0	0.0	0.09	50.0	0.0	('GHI', 'N_45', 'NE_90')
2025-06-07 23:40:00+00:00	43.0	1.0	0.09	43.0	0.0	('N_45', 'N_90', 'E_45')
2025-06-07 23:50:00+00:00	34.0	0.0	0.09	34.0	0.0	('N_45', 'N_90', 'NE_90')
2025-06-08 00:00:00+00:00	30.0	0.0	0.09	30.0	0.0	('GHI', 'N_45', 'NW_45')
2025-06-08 00:10:00+00:00	33.0	0.0	0.09	33.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-08 00:20:00+00:00	47.0	0.0	0.09	47.0	0.0	('GHI', 'N_45', 'W_45')
2025-06-08 00:30:00+00:00	63.0	0.0	0.09	63.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-08 00:40:00+00:00	59.0	0.0	0.09	59.0	0.0	('GHI', 'N_45', 'E_90')
2025-06-08 00:50:00+00:00	55.0	0.0	0.09	55.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-08 01:00:00+00:00	48.0	0.0	0.09	48.0	0.0	('N_45', 'N_90', 'SE_45')
2025-06-08 01:10:00+00:00	48.0	0.0	0.09	48.0	0.0	('GHI', 'N_45', 'NE_45')
2025-06-08 01:20:00+00:00	45.0	0.0	0.09	45.0	0.0	('N_45', 'N_90', 'E_45')
2025-06-08 01:30:00+00:00	51.0	0.0	0.09	51.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-08 01:40:00+00:00	54.0	1.0	0.09	54.0	0.0	('E_45', 'E_90', 'NW_90')
2025-06-08 01:50:00+00:00	60.0	1.0	0.09	60.0	0.0	('E_90', 'W_45', 'W_90')
2025-06-08 02:00:00+00:00	63.0	0.0	0.09	63.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-08 02:10:00+00:00	60.0	0.0	0.09	60.0	0.0	('GHI', 'N_90', 'NE_90')
2025-06-08 02:20:00+00:00	51.0	0.0	0.09	51.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-08 02:30:00+00:00	58.0	0.0	0.09	58.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-08 02:40:00+00:00	80.0	0.0	0.09	80.0	0.0	('E_45', 'E_90', 'S_45')
2025-06-08 02:50:00+00:00	68.0	0.0	0.09	68.0	0.0	('GHI', 'E_45', 'SE_45')
2025-06-08 03:00:00+00:00	53.0	0.0	0.09	53.0	0.0	('GHI', 'N_45', 'NE_45')
2025-06-08 03:10:00+00:00	84.0	0.0	0.09	84.0	0.0	('GHI', 'E_45', 'SE_90')
2025-06-08 03:20:00+00:00	88.0	0.0	0.09	88.0	0.0	('GHI', 'N_45', 'NW_90')
2025-06-08 03:30:00+00:00	92.0	0.0	0.09	92.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-08 03:40:00+00:00	99.0	0.0	0.09	99.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-08 03:50:00+00:00	107.0	0.0	0.09	107.0	0.0	('N_45', 'SW_45', 'W_45')
2025-06-08 04:00:00+00:00	100.0	1.0	0.09	100.0	0.0	('GHI', 'E_45', 'NW_45')
2025-06-08 04:10:00+00:00	101.0	1.0	0.09	101.0	0.0	('E_45', 'SW_90', 'NW_45')
2025-06-08 04:20:00+00:00	100.0	1.0	0.09	100.0	0.0	('N_90', 'E_90', 'W_45')
2025-06-08 04:30:00+00:00	112.0	1.0	0.09	112.0	1.0	('GHI', 'N_45', 'E_45')
2025-06-08 04:40:00+00:00	135.0	0.0	0.09	135.0	0.0	('GHI', 'N_90', 'SW_90')
2025-06-08 04:50:00+00:00	152.0	1.0	0.09	152.0	1.0	('GHI', 'SE_45', 'NW_90')
2025-06-08 05:00:00+00:00	160.0	0.0	0.09	160.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-08 05:10:00+00:00	134.0	0.0	0.09	134.0	0.0	('N_45', 'N_90', 'NW_90')
2025-06-08 05:20:00+00:00	143.0	1.0	0.09	143.0	0.0	('GHI', 'E_45', 'W_45')
2025-06-08 05:30:00+00:00	134.0	0.0	0.09	134.0	0.0	('GHI', 'NE_90', 'NW_90')
2025-06-08 05:40:00+00:00	134.0	1.0	0.09	134.0	0.0	('N_45', 'SE_90', 'W_45')
2025-06-08 05:50:00+00:00	123.0	1.0	0.09	123.0	1.0	('N_90', 'E_45', 'E_90')
2025-06-08 06:00:00+00:00	140.0	2.0	0.09	140.0	1.0	('GHI', 'N_90', 'SW_90')
2025-06-08 06:10:00+00:00	159.0	1.0	0.09	159.0	1.0	('GHI', 'SW_90', 'NW_90')
2025-06-08 06:20:00+00:00	168.0	0.0	0.09	168.0	0.0	('GHI', 'E_45', 'SW_90')
2025-06-08 06:30:00+00:00	149.0	0.0	0.09	149.0	0.0	('N_90', 'NE_45', 'S_45')
2025-06-08 06:40:00+00:00	149.0	0.0	0.09	149.0	0.0	('GHI', 'SE_45', 'SW_90')
2025-06-08 06:50:00+00:00	157.0	0.0	0.09	157.0	0.0	('GHI', 'SE_90', 'S_90')
2025-06-08 07:00:00+00:00	134.0	0.0	0.09	134.0	0.0	('GHI', 'NE_45', 'SW_45')
2025-06-08 07:10:00+00:00	140.0	0.0	0.09	140.0	0.0	('GHI', 'N_45', 'E_90')
2025-06-08 07:20:00+00:00	126.0	0.0	0.09	126.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-08 07:30:00+00:00	125.0	0.0	0.09	125.0	0.0	('GHI', 'E_45', 'E_90')
2025-06-08 07:40:00+00:00	132.0	0.0	0.09	132.0	0.0	('GHI', 'NE_45', 'NW_90')
2025-06-08 07:50:00+00:00	150.0	0.0	0.09	150.0	0.0	('GHI', 'NE_45', 'W_45')
2025-06-08 08:00:00+00:00	148.0	1.0	0.09	148.0	1.0	('GHI', 'N_90', 'E_45')
2025-06-08 08:10:00+00:00	174.0	0.0	0.09	174.0	0.0	('E_45', 'SW_90', 'W_90')
2025-06-08 08:20:00+00:00	208.0	0.0	0.09	208.0	0.0	('S_90', 'SW_90', 'W_90')
2025-06-08 08:30:00+00:00	197.0	1.0	0.09	197.0	1.0	('SE_90', 'S_45', 'W_45')
2025-06-08 08:40:00+00:00	128.0	1.0	0.09	128.0	1.0	('N_45', 'NE_45', 'SE_45')
2025-06-08 08:50:00+00:00	137.0	1.0	0.09	137.0	1.0	('E_45', 'SE_90', 'NW_90')
2025-06-08 09:00:00+00:00	131.0	0.0	0.09	131.0	0.0	('GHI', 'N_90', 'SE_45')
2025-06-08 09:10:00+00:00	113.0	0.0	0.09	113.0	0.0	('N_45', 'E_45', 'NW_45')
2025-06-08 09:20:00+00:00	119.0	1.0	0.09	119.0	1.0	('NE_90', 'E_45', 'W_90')
2025-06-08 09:30:00+00:00	128.0	0.0	0.09	128.0	0.0	('N_45', 'E_90', 'W_90')
2025-06-08 09:40:00+00:00	139.0	1.0	0.09	139.0	1.0	('NE_90', 'SE_45', 'W_90')
2025-06-08 09:50:00+00:00	138.0	0.0	0.09	138.0	0.0	('N_45', 'E_45', 'NW_90')
2025-06-08 10:00:00+00:00	112.0	0.0	0.09	112.0	0.0	('N_45', 'N_90', 'NE_45')
2025-06-08 10:10:00+00:00	83.0	0.0	0.09	83.0	0.0	('N_45', 'NE_90', 'NW_45')
2025-06-08 10:20:00+00:00	89.0	0.0	0.09	89.0	0.0	('N_45', 'E_45', 'W_90')
2025-06-08 10:30:00+00:00	87.0	0.0	0.09	87.0	0.0	('N_45', 'E_45', 'W_90')
2025-06-08 10:40:00+00:00	122.0	1.0	0.09	122.0	1.0	('GHI', 'E_45', 'SE_45')
2025-06-08 10:50:00+00:00	167.0	2.0	0.09	167.0	1.0	('SE_90', 'S_45', 'W_90')
2025-06-08 11:00:00+00:00	158.0	0.0	0.09	158.0	0.0	('GHI', 'SE_45', 'NW_90')
2025-06-08 11:10:00+00:00	131.0	0.0	0.09	131.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-06-08 11:20:00+00:00	168.0	1.0	0.09	168.0	1.0	('GHI', 'S_45', 'W_90')
2025-06-08 11:30:00+00:00	198.0	0.0	0.09	198.0	0.0	('S_90', 'SW_90', 'W_90')
2025-06-08 11:40:00+00:00	188.0	0.0	0.09	188.0	0.0	('GHI', 'E_45', 'SE_45')
2025-06-08 11:50:00+00:00	186.0	0.0	0.09	186.0	0.0	('GHI', 'E_45', 'SE_45')
2025-06-08 12:00:00+00:00	198.0	0.0	0.09	198.0	0.0	('GHI', 'SE_45', 'SW_90')
2025-06-08 12:10:00+00:00	227.0	0.0	0.09	227.0	0.0	('GHI', 'S_45', 'W_45')
2025-06-08 12:20:00+00:00	190.0	0.0	0.09	190.0	0.0	('SE_90', 'S_90', 'W_45')
2025-06-08 12:30:00+00:00	162.0	0.0	0.09	162.0	0.0	('N_45', 'N_90', 'NW_45')
2025-06-08 12:40:00+00:00	189.0	1.0	0.09	189.0	1.0	('N_45', 'E_45', 'S_45')
2025-06-08 12:50:00+00:00	205.0	1.0	0.09	205.0	1.0	('SW_90', 'W_45', 'W_90')
2025-06-08 13:00:00+00:00	191.0	0.0	0.09	191.0	0.0	('N_45', 'NE_90', 'E_45')
2025-06-08 13:10:00+00:00	180.0	0.0	0.09	180.0	0.0	('N_45', 'N_90', 'NW_45')
2025-06-08 13:20:00+00:00	215.0	0.0	0.09	215.0	0.0	('SE_90', 'SW_45', 'NW_90')
2025-06-08 13:30:00+00:00	222.0	1.0	0.09	222.0	1.0	('S_90', 'SW_45', 'NW_90')
2025-06-08 13:40:00+00:00	209.0	0.0	0.09	209.0	0.0	('GHI', 'N_45', 'SW_45')
2025-06-08 13:50:00+00:00	185.0	1.0	0.09	185.0	0.0	('N_90', 'E_90', 'SW_45')
2025-06-08 14:00:00+00:00	221.0	1.0	0.09	221.0	1.0	('E_45', 'SE_45', 'W_45')
2025-06-08 14:10:00+00:00	270.0	0.0	0.09	270.0	0.0	('GHI', 'SE_90', 'SW_45')
2025-06-08 14:20:00+00:00	257.0	10.0	0.09	256.0	7.0	('GHI', 'SE_90', 'SW_45')
2025-06-08 14:30:00+00:00	206.0	0.0	0.09	206.0	0.0	('GHI', 'N_90', 'SW_45')
2025-06-08 14:40:00+00:00	157.0	0.0	0.09	157.0	0.0	('NE_45', 'SE_45', 'SE_90')
2025-06-08 14:50:00+00:00	141.0	2.0	0.09	141.0	1.0	('NE_90', 'SE_45', 'NW_45')
2025-06-08 15:00:00+00:00	149.0	0.0	0.09	149.0	0.0	('GHI', 'N_45', 'NW_45')
2025-06-08 15:10:00+00:00	142.0	0.0	0.09	142.0	0.0	('GHI', 'E_45', 'SW_45')
2025-06-08 15:20:00+00:00	126.0	0.0	0.09	126.0	0.0	('GHI', 'N_45', 'NW_45')
2025-06-08 15:30:00+00:00	171.0	0.0	0.09	171.0	0.0	('GHI', 'SE_45', 'NW_90')
2025-06-08 15:40:00+00:00	217.0	1.0	0.09	217.0	0.0	('SE_90', 'SW_45', 'W_90')
2025-06-08 15:50:00+00:00	271.0	7.0	0.09	271.0	4.0	('S_90', 'SW_45', 'NW_90')
2025-06-08 16:00:00+00:00	247.0	0.0	0.09	247.0	0.0	('GHI', 'S_90', 'NW_45')
2025-06-08 16:10:00+00:00	174.0	3.0	0.09	174.0	2.0	('N_90', 'NE_90', 'SW_45')
2025-06-08 16:20:00+00:00	158.0	0.0	0.09	158.0	0.0	('GHI', 'N_90', 'NW_45')
2025-06-08 16:30:00+00:00	149.0	1.0	0.09	149.0	1.0	('NE_90', 'SE_45', 'NW_45')
2025-06-08 16:40:00+00:00	194.0	0.0	0.09	194.0	0.0	('S_45', 'S_90', 'SW_90')
2025-06-08 16:50:00+00:00	224.0	0.0	0.09	224.0	0.0	('GHI', 'S_45', 'S_90')
2025-06-08 17:00:00+00:00	148.0	0.0	0.09	148.0	0.0	('NE_90', 'E_45', 'SE_90')
2025-06-08 17:10:00+00:00	147.0	0.0	0.09	147.0	0.0	('GHI', 'S_45', 'S_90')
2025-06-08 17:20:00+00:00	102.0	2.0	0.09	102.0	1.0	('N_90', 'SE_45', 'NW_45')
2025-06-08 17:30:00+00:00	74.0	0.0	0.09	74.0	0.0	('GHI', 'N_45', 'NE_90')
2025-06-08 17:40:00+00:00	72.0	1.0	0.09	72.0	1.0	('N_45', 'E_45', 'W_90')
2025-06-08 17:50:00+00:00	105.0	0.0	0.09	105.0	0.0	('GHI', 'E_90', 'SE_90')
2025-06-08 18:00:00+00:00	117.0	0.0	0.09	117.0	0.0	('N_45', 'NE_45', 'S_45')
2025-06-08 18:10:00+00:00	191.0	29.0	0.09	190.0	14.0	('N_45', 'S_90', 'NW_45')
2025-06-08 18:20:00+00:00	202.0	0.0	0.09	202.0	0.0	('N_45', 'S_90', 'NW_45')
2025-06-08 18:30:00+00:00	147.0	0.0	0.09	147.0	0.0	('N_45', 'SE_90', 'S_45')
2025-06-08 18:40:00+00:00	86.0	0.0	0.09	86.0	0.0	('N_90', 'E_45', 'SE_45')
2025-06-08 18:50:00+00:00	113.0	0.0	0.09	113.0	0.0	('GHI', 'N_90', 'NW_45')
2025-06-08 19:00:00+00:00	120.0	0.0	0.09	120.0	0.0	('GHI', 'N_45', 'SW_45')
2025-06-08 19:10:00+00:00	99.0	0.0	0.09	99.0	0.0	('SE_90', 'S_45', 'S_90')
2025-06-08 19:20:00+00:00	65.0	0.0	0.09	65.0	0.0	('NE_90', 'E_45', 'S_45')
2025-06-08 19:30:00+00:00	74.0	0.0	0.09	74.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-08 19:40:00+00:00	75.0	0.0	0.09	75.0	0.0	('GHI', 'N_90', 'NW_90')
2025-06-08 19:50:00+00:00	56.0	0.0	0.09	56.0	0.0	('NE_45', 'E_90', 'S_45')
2025-06-08 20:00:00+00:00	64.0	0.0	0.09	64.0	0.0	('GHI', 'E_90', 'S_45')
2025-06-08 20:10:00+00:00	59.0	0.0	0.09	59.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-08 20:20:00+00:00	59.0	0.0	0.09	59.0	0.0	('GHI', 'E_45', 'W_90')
2025-06-08 20:30:00+00:00	56.0	0.0	0.09	56.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-08 20:40:00+00:00	39.0	0.0	0.09	39.0	0.0	('N_45', 'N_90', 'NW_45')
2025-06-08 20:50:00+00:00	50.0	0.0	0.09	50.0	0.0	('GHI', 'N_90', 'S_90')
2025-06-08 21:00:00+00:00	41.0	0.0	0.09	41.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-08 21:10:00+00:00	35.0	0.0	0.09	35.0	0.0	('GHI', 'NE_45', 'SE_90')
2025-06-08 21:20:00+00:00	36.0	0.0	0.09	36.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-08 21:30:00+00:00	48.0	0.0	0.09	48.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-08 21:40:00+00:00	54.0	0.0	0.09	54.0	0.0	('GHI', 'N_45', 'NE_90')
2025-06-08 21:50:00+00:00	53.0	0.0	0.09	53.0	0.0	('GHI', 'N_90', 'E_45')
2025-06-08 22:00:00+00:00	64.0	0.0	0.09	64.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-08 22:10:00+00:00	74.0	0.0	0.09	74.0	0.0	('GHI', 'N_45', 'E_90')
2025-06-08 22:20:00+00:00	57.0	0.0	0.09	57.0	0.0	('NE_45', 'NE_90', 'E_90')
2025-06-08 22:30:00+00:00	84.0	0.0	0.09	84.0	0.0	('GHI', 'S_90', 'W_90')
2025-06-08 22:40:00+00:00	72.0	0.0	0.09	72.0	0.0	('NE_45', 'NE_90', 'E_45')
2025-06-08 22:50:00+00:00	72.0	0.0	0.09	72.0	0.0	('GHI', 'N_45', 'NE_90')
2025-06-08 23:00:00+00:00	57.0	0.0	0.09	57.0	0.0	('N_45', 'NE_45', 'E_45')
2025-06-08 23:10:00+00:00	44.0	0.0	0.09	44.0	0.0	('N_45', 'N_90', 'NE_90')
2025-06-08 23:20:00+00:00	43.0	0.0	0.09	43.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-08 23:30:00+00:00	49.0	0.0	0.09	49.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-08 23:40:00+00:00	67.0	0.0	0.09	67.0	0.0	('GHI', 'E_45', 'E_90')
2025-06-08 23:50:00+00:00	83.0	0.0	0.09	83.0	0.0	('GHI', 'NE_45', 'E_90')
2025-06-09 00:00:00+00:00	82.0	0.0	0.08	82.0	0.0	('S_90', 'SW_90', 'W_45')
2025-06-09 00:10:00+00:00	93.0	0.0	0.08	93.0	0.0	('GHI', 'NE_45', 'S_90')
2025-06-09 00:20:00+00:00	80.0	0.0	0.08	80.0	0.0	('SW_90', 'W_45', 'W_90')
2025-06-09 00:30:00+00:00	78.0	0.0	0.08	78.0	0.0	('E_45', 'E_90', 'W_90')
2025-06-09 00:40:00+00:00	66.0	0.0	0.08	66.0	0.0	('NE_45', 'SE_45', 'SE_90')
2025-06-09 00:50:00+00:00	92.0	0.0	0.08	92.0	0.0	('GHI', 'S_90', 'NW_90')
2025-06-09 01:00:00+00:00	99.0	2.0	0.08	99.0	0.0	('E_90', 'SW_90', 'W_90')
2025-06-09 01:10:00+00:00	85.0	0.0	0.08	85.0	0.0	('NE_45', 'S_45', 'W_45')
2025-06-09 01:20:00+00:00	98.0	0.0	0.08	98.0	0.0	('NE_45', 'E_90', 'NW_45')
2025-06-09 01:30:00+00:00	93.0	0.0	0.08	93.0	0.0	('SE_45', 'S_90', 'W_45')
2025-06-09 01:40:00+00:00	102.0	0.0	0.08	102.0	0.0	('GHI', 'NW_45', 'NW_90')
2025-06-09 01:50:00+00:00	86.0	0.0	0.08	86.0	0.0	('SE_45', 'SW_90', 'W_45')
2025-06-09 02:00:00+00:00	83.0	0.0	0.08	83.0	0.0	('N_90', 'NE_45', 'S_45')
2025-06-09 02:10:00+00:00	99.0	0.0	0.08	99.0	0.0	('GHI', 'N_45', 'SW_45')
2025-06-09 02:20:00+00:00	119.0	1.0	0.08	118.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 02:30:00+00:00	93.0	0.0	0.08	93.0	0.0	('SE_45', 'S_90', 'W_45')
2025-06-09 02:40:00+00:00	87.0	0.0	0.08	87.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-06-09 02:50:00+00:00	92.0	0.0	0.08	92.0	0.0	('GHI', 'NE_45', 'S_90')
2025-06-09 03:00:00+00:00	87.0	0.0	0.08	87.0	0.0	('GHI', 'N_45', 'NE_45')
2025-06-09 03:10:00+00:00	96.0	2.0	0.08	96.0	1.0	('GHI', 'E_45', 'NW_45')
2025-06-09 03:20:00+00:00	106.0	0.0	0.08	106.0	0.0	('GHI', 'N_90', 'E_45')
2025-06-09 03:30:00+00:00	113.0	0.0	0.08	113.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-09 03:40:00+00:00	84.0	0.0	0.08	84.0	0.0	('GHI', 'NE_45', 'SE_45')
