# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-05-22 10:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-22 10:20:00+00:00	329.0	7.0	0.84	328.0	5.0
2025-05-22 10:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-22 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-22 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-22 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-22 11:10:00+00:00	228.0	11.0	0.84	227.0	8.0
2025-05-22 11:20:00+00:00	237.0	64.0	0.84	231.0	45.0
2025-05-22 11:30:00+00:00	206.0	68.0	0.84	200.0	46.0
2025-05-22 11:40:00+00:00	190.0	35.0	0.84	187.0	24.0
2025-05-22 11:50:00+00:00	188.0	133.0	0.84	178.0	88.0
2025-05-22 12:00:00+00:00	263.0	92.0	0.84	254.0	66.0
2025-05-22 12:10:00+00:00	248.0	52.0	0.84	243.0	37.0
2025-05-22 12:20:00+00:00	226.0	28.0	0.84	223.0	19.0
2025-05-22 12:30:00+00:00	204.0	33.0	0.84	201.0	22.0
2025-05-22 12:40:00+00:00	200.0	37.0	0.84	197.0	24.0
2025-05-22 12:50:00+00:00	159.0	33.0	0.84	157.0	21.0
2025-05-22 13:00:00+00:00	243.0	50.0	0.84	238.0	34.0
2025-05-22 13:10:00+00:00	244.0	50.0	0.84	239.0	34.0
2025-05-22 13:20:00+00:00	251.0	42.0	0.84	247.0	29.0
2025-05-22 13:30:00+00:00	258.0	36.0	0.84	255.0	25.0
2025-05-22 13:40:00+00:00	268.0	44.0	0.84	264.0	30.0
2025-05-22 13:50:00+00:00	263.0	47.0	0.84	259.0	32.0
2025-05-22 14:00:00+00:00	236.0	37.0	0.84	233.0	24.0
2025-05-22 14:10:00+00:00	224.0	32.0	0.84	221.0	20.0
2025-05-22 14:20:00+00:00	229.0	31.0	0.84	227.0	20.0
2025-05-22 14:30:00+00:00	229.0	36.0	0.84	226.0	23.0
2025-05-22 14:40:00+00:00	235.0	72.0	0.84	230.0	45.0
2025-05-22 14:50:00+00:00	230.0	112.0	0.84	221.0	69.0
2025-05-22 15:00:00+00:00	211.0	140.0	0.84	201.0	84.0
2025-05-22 15:10:00+00:00	240.0	189.0	0.84	225.0	116.0
2025-05-22 15:20:00+00:00	212.0	175.0	0.84	200.0	102.0
2025-05-22 15:30:00+00:00	189.0	340.0	0.84	169.0	191.0
2025-05-22 15:40:00+00:00	193.0	441.0	0.84	167.0	246.0
2025-05-22 15:50:00+00:00	193.0	101.0	0.84	187.0	56.0
2025-05-22 16:00:00+00:00	180.0	40.0	0.84	178.0	21.0
2025-05-22 16:10:00+00:00	145.0	20.0	0.84	144.0	10.0
2025-05-22 16:20:00+00:00	126.0	21.0	0.84	125.0	10.0
2025-05-22 16:30:00+00:00	132.0	25.0	0.84	131.0	12.0
2025-05-22 16:40:00+00:00	136.0	24.0	0.84	135.0	11.0
2025-05-22 16:50:00+00:00	144.0	24.0	0.84	143.0	11.0
2025-05-22 17:00:00+00:00	173.0	34.0	0.84	172.0	16.0
2025-05-22 17:10:00+00:00	165.0	41.0	0.84	163.0	19.0
2025-05-22 17:20:00+00:00	164.0	49.0	0.84	162.0	23.0
2025-05-22 17:30:00+00:00	162.0	41.0	0.84	161.0	19.0
2025-05-22 17:40:00+00:00	169.0	74.0	0.84	166.0	33.0
2025-05-22 17:50:00+00:00	163.0	95.0	0.84	160.0	41.0
2025-05-22 18:00:00+00:00	174.0	130.0	0.84	168.0	57.0
2025-05-22 18:10:00+00:00	159.0	238.0	0.84	150.0	99.0
2025-05-22 18:20:00+00:00	146.0	551.0	0.84	129.0	220.0
2025-05-22 18:30:00+00:00	99.0	527.0	0.84	88.0	188.0
2025-05-22 18:40:00+00:00	89.0	711.0	0.84	76.0	243.0
2025-05-22 18:50:00+00:00	96.0	676.0	0.84	83.0	230.0
2025-05-22 19:00:00+00:00	77.0	682.0	0.84	67.0	217.0
2025-05-22 19:10:00+00:00	63.0	693.0	0.84	55.0	209.0
2025-05-22 19:20:00+00:00	63.0	690.0	0.84	55.0	203.0
2025-05-22 19:30:00+00:00	59.0	677.0	0.84	52.0	193.0
2025-05-22 19:40:00+00:00	53.0	659.0	0.84	47.0	181.0
2025-05-22 19:50:00+00:00	53.0	584.0	0.84	48.0	157.0
2025-05-22 20:00:00+00:00	56.0	626.0	0.84	50.0	166.0
2025-05-22 20:10:00+00:00	61.0	605.0	0.84	55.0	159.0
2025-05-22 20:20:00+00:00	64.0	609.0	0.84	57.0	158.0
2025-05-22 20:30:00+00:00	63.0	599.0	0.84	57.0	152.0
2025-05-22 20:40:00+00:00	60.0	598.0	0.84	54.0	147.0
2025-05-22 20:50:00+00:00	62.0	413.0	0.84	58.0	101.0
2025-05-22 21:00:00+00:00	71.0	559.0	0.84	65.0	137.0
2025-05-22 21:10:00+00:00	61.0	574.0	0.84	56.0	135.0
2025-05-22 21:20:00+00:00	57.0	575.0	0.84	53.0	131.0
2025-05-22 21:30:00+00:00	58.0	565.0	0.84	54.0	127.0
2025-05-22 21:40:00+00:00	60.0	556.0	0.84	55.0	124.0
2025-05-22 21:50:00+00:00	64.0	528.0	0.84	60.0	118.0
2025-05-22 22:00:00+00:00	72.0	489.0	0.84	67.0	111.0
2025-05-22 22:10:00+00:00	82.0	462.0	0.84	77.0	107.0
2025-05-22 22:20:00+00:00	89.0	426.0	0.84	84.0	100.0
2025-05-22 22:30:00+00:00	105.0	360.0	0.84	100.0	89.0
2025-05-22 22:40:00+00:00	117.0	290.0	0.84	113.0	74.0
2025-05-22 22:50:00+00:00	109.0	358.0	0.84	104.0	89.0
2025-05-22 23:00:00+00:00	134.0	244.0	0.84	130.0	65.0
2025-05-22 23:10:00+00:00	164.0	0.0	0.84	164.0	0.0
2025-05-22 23:20:00+00:00	183.0	70.0	0.84	181.0	21.0
2025-05-22 23:30:00+00:00	169.0	250.0	0.84	163.0	73.0
2025-05-22 23:40:00+00:00	191.0	251.0	0.84	185.0	78.0
2025-05-22 23:50:00+00:00	190.0	250.0	0.84	184.0	78.0
2025-05-23 00:00:00+00:00	160.0	245.0	0.83	155.0	71.0
2025-05-23 00:10:00+00:00	143.0	386.0	0.83	136.0	108.0
2025-05-23 00:20:00+00:00	136.0	422.0	0.83	128.0	117.0
2025-05-23 00:30:00+00:00	118.0	422.0	0.83	111.0	112.0
2025-05-23 00:40:00+00:00	109.0	311.0	0.83	104.0	81.0
2025-05-23 00:50:00+00:00	112.0	370.0	0.83	107.0	99.0
2025-05-23 01:00:00+00:00	108.0	263.0	0.83	105.0	70.0
2025-05-23 01:10:00+00:00	103.0	311.0	0.83	98.0	83.0
2025-05-23 01:20:00+00:00	109.0	65.0	0.83	108.0	18.0
2025-05-23 01:30:00+00:00	112.0	54.0	0.83	111.0	15.0
2025-05-23 01:40:00+00:00	104.0	38.0	0.83	104.0	11.0
2025-05-23 01:50:00+00:00	105.0	46.0	0.83	105.0	13.0
2025-05-23 02:00:00+00:00	139.0	68.0	0.83	137.0	22.0
2025-05-23 02:10:00+00:00	151.0	67.0	0.83	150.0	22.0
2025-05-23 02:20:00+00:00	142.0	46.0	0.83	141.0	15.0
2025-05-23 02:30:00+00:00	126.0	33.0	0.83	125.0	11.0
2025-05-23 02:40:00+00:00	112.0	17.0	0.83	112.0	6.0
2025-05-23 02:50:00+00:00	106.0	9.0	0.83	106.0	3.0
2025-05-23 03:00:00+00:00	112.0	9.0	0.83	112.0	3.0
2025-05-23 03:10:00+00:00	111.0	8.0	0.83	111.0	3.0
2025-05-23 03:20:00+00:00	117.0	7.0	0.83	117.0	2.0
2025-05-23 03:30:00+00:00	131.0	5.0	0.83	131.0	2.0
2025-05-23 03:40:00+00:00	136.0	1.0	0.83	136.0	0.0
2025-05-23 03:50:00+00:00	138.0	5.0	0.83	138.0	2.0
2025-05-23 04:00:00+00:00	147.0	13.0	0.83	147.0	5.0
2025-05-23 04:10:00+00:00	154.0	31.0	0.83	153.0	13.0
2025-05-23 04:20:00+00:00	171.0	33.0	0.83	169.0	15.0
2025-05-23 04:30:00+00:00	192.0	59.0	0.83	189.0	27.0
2025-05-23 04:40:00+00:00	195.0	121.0	0.83	189.0	57.0
2025-05-23 04:50:00+00:00	193.0	239.0	0.83	181.0	114.0
2025-05-23 05:00:00+00:00	134.0	578.0	0.83	114.0	254.0
2025-05-23 05:10:00+00:00	95.0	709.0	0.83	78.0	296.0
2025-05-23 05:20:00+00:00	85.0	772.0	0.83	67.0	323.0
2025-05-23 05:30:00+00:00	82.0	784.0	0.83	65.0	332.0
2025-05-23 05:40:00+00:00	77.0	797.0	0.83	60.0	341.0
2025-05-23 05:50:00+00:00	77.0	799.0	0.83	60.0	348.0
2025-05-23 06:00:00+00:00	78.0	803.0	0.83	60.0	356.0
2025-05-23 06:10:00+00:00	77.0	809.0	0.83	58.0	365.0
2025-05-23 06:20:00+00:00	76.0	814.0	0.83	58.0	373.0
2025-05-23 06:30:00+00:00	76.0	819.0	0.83	57.0	381.0
2025-05-23 06:40:00+00:00	77.0	819.0	0.83	57.0	387.0
2025-05-23 06:50:00+00:00	78.0	821.0	0.83	58.0	395.0
2025-05-23 07:00:00+00:00	79.0	823.0	0.83	58.0	402.0
2025-05-23 07:10:00+00:00	79.0	824.0	0.83	58.0	409.0
2025-05-23 07:20:00+00:00	80.0	826.0	0.83	58.0	416.0
2025-05-23 07:30:00+00:00	82.0	826.0	0.83	59.0	422.0
2025-05-23 07:40:00+00:00	83.0	827.0	0.83	59.0	429.0
2025-05-23 07:50:00+00:00	85.0	827.0	0.83	60.0	435.0
2025-05-23 08:00:00+00:00	86.0	826.0	0.83	61.0	440.0
2025-05-23 08:10:00+00:00	95.0	811.0	0.83	67.0	442.0
2025-05-23 08:20:00+00:00	103.0	798.0	0.83	73.0	444.0
2025-05-23 08:30:00+00:00	110.0	789.0	0.83	78.0	447.0
2025-05-23 08:40:00+00:00	118.0	773.0	0.83	85.0	447.0
2025-05-23 08:50:00+00:00	130.0	752.0	0.83	94.0	445.0
2025-05-23 09:00:00+00:00	145.0	726.0	0.83	106.0	441.0
2025-05-23 09:10:00+00:00	140.0	737.0	0.83	101.0	447.0
2025-05-23 09:20:00+00:00	128.0	759.0	0.83	91.0	457.0
2025-05-23 09:30:00+00:00	111.0	706.0	0.83	81.0	418.0
2025-05-23 09:40:00+00:00	110.0	803.0	0.83	76.0	478.0
2025-05-23 09:50:00+00:00	110.0	807.0	0.83	76.0	483.0
2025-05-23 10:00:00+00:00	93.0	843.0	0.83	62.0	495.0
2025-05-23 10:10:00+00:00	105.0	799.0	0.83	72.0	479.0
2025-05-23 10:20:00+00:00	114.0	796.0	0.83	78.0	483.0
2025-05-23 10:30:00+00:00	80.0	867.0	0.83	53.0	506.0
2025-05-23 10:40:00+00:00	87.0	848.0	0.83	58.0	500.0
2025-05-23 10:50:00+00:00	124.0	752.0	0.83	87.0	465.0
2025-05-23 11:00:00+00:00	199.0	574.0	0.83	154.0	387.0
2025-05-23 11:10:00+00:00	260.0	449.0	0.83	214.0	324.0
2025-05-23 11:20:00+00:00	219.0	532.0	0.83	173.0	367.0
2025-05-23 11:30:00+00:00	161.0	659.0	0.83	119.0	426.0
2025-05-23 11:40:00+00:00	129.0	735.0	0.83	92.0	457.0
2025-05-23 11:50:00+00:00	114.0	772.0	0.83	79.0	470.0
2025-05-23 12:00:00+00:00	106.0	793.0	0.83	73.0	477.0
2025-05-23 12:10:00+00:00	103.0	803.0	0.83	70.0	479.0
2025-05-23 12:20:00+00:00	103.0	805.0	0.83	70.0	479.0
2025-05-23 12:30:00+00:00	106.0	800.0	0.83	73.0	476.0
2025-05-23 12:40:00+00:00	111.0	791.0	0.83	77.0	471.0
2025-05-23 12:50:00+00:00	118.0	778.0	0.83	83.0	465.0
2025-05-23 13:00:00+00:00	127.0	762.0	0.83	90.0	458.0
2025-05-23 13:10:00+00:00	137.0	742.0	0.83	99.0	449.0
2025-05-23 13:20:00+00:00	138.0	740.0	0.83	100.0	445.0
2025-05-23 13:30:00+00:00	122.0	772.0	0.83	87.0	452.0
2025-05-23 13:40:00+00:00	108.0	800.0	0.83	76.0	456.0
2025-05-23 13:50:00+00:00	96.0	824.0	0.83	67.0	458.0
2025-05-23 14:00:00+00:00	86.0	843.0	0.83	60.0	458.0
2025-05-23 14:10:00+00:00	78.0	858.0	0.83	54.0	456.0
2025-05-23 14:20:00+00:00	72.0	869.0	0.83	50.0	454.0
2025-05-23 14:30:00+00:00	67.0	879.0	0.83	47.0	450.0
2025-05-23 14:40:00+00:00	59.0	898.0	0.83	41.0	449.0
2025-05-23 14:50:00+00:00	57.0	899.0	0.83	40.0	442.0
2025-05-23 15:00:00+00:00	56.0	896.0	0.83	39.0	434.0
2025-05-23 15:10:00+00:00	53.0	897.0	0.83	38.0	427.0
2025-05-23 15:20:00+00:00	52.0	898.0	0.83	37.0	421.0
2025-05-23 15:30:00+00:00	51.0	900.0	0.83	37.0	415.0
2025-05-23 15:40:00+00:00	51.0	890.0	0.83	37.0	403.0
2025-05-23 15:50:00+00:00	50.0	885.0	0.83	37.0	394.0
2025-05-23 16:00:00+00:00	50.0	882.0	0.83	36.0	386.0
2025-05-23 16:10:00+00:00	49.0	877.0	0.83	37.0	377.0
2025-05-23 16:20:00+00:00	49.0	872.0	0.83	36.0	368.0
2025-05-23 16:30:00+00:00	48.0	869.0	0.83	36.0	359.0
2025-05-23 16:40:00+00:00	47.0	868.0	0.83	36.0	352.0
2025-05-23 16:50:00+00:00	49.0	863.0	0.83	38.0	344.0
2025-05-23 17:00:00+00:00	52.0	862.0	0.83	40.0	339.0
2025-05-23 17:10:00+00:00	55.0	725.0	0.83	45.0	281.0
2025-05-23 17:20:00+00:00	60.0	687.0	0.83	50.0	264.0
2025-05-23 17:30:00+00:00	77.0	623.0	0.83	65.0	242.0
2025-05-23 17:40:00+00:00	77.0	403.0	0.83	69.0	153.0
2025-05-23 17:50:00+00:00	67.0	547.0	0.83	58.0	200.0
2025-05-23 18:00:00+00:00	67.0	478.0	0.83	59.0	171.0
2025-05-23 18:10:00+00:00	63.0	722.0	0.83	53.0	251.0
2025-05-23 18:20:00+00:00	67.0	664.0	0.83	57.0	228.0
2025-05-23 18:30:00+00:00	67.0	551.0	0.83	59.0	185.0
2025-05-23 18:40:00+00:00	63.0	754.0	0.83	53.0	245.0
2025-05-23 18:50:00+00:00	62.0	737.0	0.83	53.0	234.0
2025-05-23 19:00:00+00:00	72.0	694.0	0.83	62.0	221.0
2025-05-23 19:10:00+00:00	66.0	691.0	0.83	57.0	212.0
2025-05-23 19:20:00+00:00	58.0	692.0	0.83	50.0	203.0
2025-05-23 19:30:00+00:00	53.0	648.0	0.83	47.0	184.0
2025-05-23 19:40:00+00:00	51.0	694.0	0.83	45.0	192.0
2025-05-23 19:50:00+00:00	62.0	688.0	0.83	54.0	191.0
2025-05-23 20:00:00+00:00	90.0	357.0	0.83	85.0	105.0
2025-05-23 20:10:00+00:00	90.0	54.0	0.83	89.0	15.0
2025-05-23 20:20:00+00:00	81.0	47.0	0.83	81.0	13.0
2025-05-23 20:30:00+00:00	74.0	29.0	0.83	74.0	8.0
2025-05-23 20:40:00+00:00	76.0	18.0	0.83	76.0	5.0
2025-05-23 20:50:00+00:00	78.0	11.0	0.83	78.0	3.0
2025-05-23 21:00:00+00:00	74.0	5.0	0.83	74.0	1.0
2025-05-23 21:10:00+00:00	73.0	18.0	0.83	73.0	5.0
2025-05-23 21:20:00+00:00	73.0	18.0	0.83	73.0	4.0
2025-05-23 21:30:00+00:00	67.0	15.0	0.83	67.0	4.0
2025-05-23 21:40:00+00:00	71.0	7.0	0.83	71.0	2.0
2025-05-23 21:50:00+00:00	67.0	10.0	0.83	67.0	2.0
2025-05-23 22:00:00+00:00	70.0	11.0	0.83	70.0	3.0
2025-05-23 22:10:00+00:00	64.0	10.0	0.83	64.0	2.0
2025-05-23 22:20:00+00:00	65.0	15.0	0.83	64.0	3.0
2025-05-23 22:30:00+00:00	65.0	14.0	0.83	64.0	3.0
2025-05-23 22:40:00+00:00	66.0	21.0	0.83	65.0	5.0
2025-05-23 22:50:00+00:00	64.0	32.0	0.83	64.0	7.0
2025-05-23 23:00:00+00:00	61.0	45.0	0.83	60.0	10.0
2025-05-23 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 23:40:00+00:00	77.0	1.0	0.83	77.0	0.0
2025-05-23 23:50:00+00:00	74.0	4.0	0.83	74.0	1.0
2025-05-24 00:00:00+00:00	80.0	14.0	0.81	80.0	3.0
2025-05-24 00:10:00+00:00	87.0	47.0	0.81	86.0	11.0
2025-05-24 00:20:00+00:00	75.0	78.0	0.81	74.0	18.0
2025-05-24 00:30:00+00:00	76.0	49.0	0.81	75.0	12.0
2025-05-24 00:40:00+00:00	90.0	85.0	0.81	89.0	21.0
2025-05-24 00:50:00+00:00	92.0	99.0	0.81	91.0	25.0
2025-05-24 01:00:00+00:00	89.0	227.0	0.81	86.0	58.0
2025-05-24 01:10:00+00:00	103.0	221.0	0.81	100.0	60.0
2025-05-24 01:20:00+00:00	103.0	239.0	0.81	100.0	66.0
2025-05-24 01:30:00+00:00	98.0	293.0	0.81	94.0	81.0
2025-05-24 01:40:00+00:00	85.0	222.0	0.81	82.0	60.0
2025-05-24 01:50:00+00:00	64.0	329.0	0.81	61.0	85.0
2025-05-24 02:00:00+00:00	63.0	592.0	0.81	57.0	156.0
2025-05-24 02:10:00+00:00	66.0	642.0	0.81	59.0	174.0
2025-05-24 02:20:00+00:00	61.0	659.0	0.81	54.0	180.0
2025-05-24 02:30:00+00:00	49.0	454.0	0.81	45.0	123.0
2025-05-24 02:40:00+00:00	53.0	526.0	0.81	48.0	147.0
2025-05-24 02:50:00+00:00	59.0	685.0	0.81	51.0	199.0
2025-05-24 03:00:00+00:00	60.0	689.0	0.81	52.0	205.0
2025-05-24 03:10:00+00:00	61.0	694.0	0.81	52.0	211.0
2025-05-24 03:20:00+00:00	64.0	697.0	0.81	55.0	219.0
2025-05-24 03:30:00+00:00	64.0	711.0	0.81	55.0	228.0
2025-05-24 03:40:00+00:00	63.0	721.0	0.81	54.0	236.0
2025-05-24 03:50:00+00:00	62.0	731.0	0.81	52.0	244.0
2025-05-24 04:00:00+00:00	64.0	734.0	0.81	53.0	252.0
2025-05-24 04:10:00+00:00	67.0	738.0	0.81	56.0	261.0
2025-05-24 04:20:00+00:00	64.0	749.0	0.81	53.0	269.0
2025-05-24 04:30:00+00:00	64.0	774.0	0.81	52.0	284.0
2025-05-24 04:40:00+00:00	64.0	790.0	0.81	52.0	295.0
2025-05-24 04:50:00+00:00	64.0	786.0	0.81	52.0	300.0
2025-05-24 05:00:00+00:00	66.0	794.0	0.81	52.0	310.0
2025-05-24 05:10:00+00:00	67.0	796.0	0.81	53.0	318.0
2025-05-24 05:20:00+00:00	72.0	791.0	0.81	57.0	326.0
2025-05-24 05:30:00+00:00	75.0	794.0	0.81	59.0	335.0
2025-05-24 05:40:00+00:00	71.0	795.0	0.81	55.0	339.0
2025-05-24 05:50:00+00:00	74.0	796.0	0.81	57.0	347.0
2025-05-24 06:00:00+00:00	78.0	794.0	0.81	60.0	355.0
2025-05-24 06:10:00+00:00	83.0	776.0	0.81	64.0	356.0
2025-05-24 06:20:00+00:00	83.0	749.0	0.81	64.0	349.0
2025-05-24 06:30:00+00:00	104.0	752.0	0.81	80.0	368.0
2025-05-24 06:40:00+00:00	143.0	645.0	0.81	114.0	339.0
2025-05-24 06:50:00+00:00	116.0	666.0	0.81	92.0	342.0
2025-05-24 07:00:00+00:00	97.0	718.0	0.81	75.0	363.0
2025-05-24 07:10:00+00:00	96.0	748.0	0.81	72.0	383.0
2025-05-24 07:20:00+00:00	101.0	775.0	0.81	74.0	404.0
2025-05-24 07:30:00+00:00	110.0	758.0	0.81	82.0	406.0
2025-05-24 07:40:00+00:00	125.0	701.0	0.81	95.0	387.0
2025-05-24 07:50:00+00:00	154.0	630.0	0.81	120.0	366.0
2025-05-24 08:00:00+00:00	176.0	504.0	0.81	144.0	304.0
2025-05-24 08:10:00+00:00	172.0	506.0	0.81	141.0	307.0
2025-05-24 08:20:00+00:00	183.0	485.0	0.81	150.0	300.0
2025-05-24 08:30:00+00:00	189.0	498.0	0.81	155.0	313.0
2025-05-24 08:40:00+00:00	215.0	446.0	0.81	180.0	292.0
2025-05-24 08:50:00+00:00	234.0	409.0	0.81	198.0	275.0
2025-05-24 09:00:00+00:00	276.0	477.0	0.81	227.0	338.0
2025-05-24 09:10:00+00:00	226.0	386.0	0.81	193.0	261.0
2025-05-24 09:20:00+00:00	141.0	411.0	0.81	119.0	252.0
2025-05-24 09:30:00+00:00	131.0	629.0	0.81	99.0	384.0
2025-05-24 09:40:00+00:00	132.0	752.0	0.81	93.0	462.0
2025-05-24 09:50:00+00:00	89.0	843.0	0.81	60.0	493.0
2025-05-24 10:00:00+00:00	74.0	901.0	0.81	48.0	519.0
2025-05-24 10:10:00+00:00	77.0	874.0	0.81	51.0	508.0
2025-05-24 10:20:00+00:00	86.0	843.0	0.81	58.0	497.0
2025-05-24 10:30:00+00:00	97.0	800.0	0.81	66.0	479.0
2025-05-24 10:40:00+00:00	115.0	783.0	0.81	79.0	481.0
2025-05-24 10:50:00+00:00	124.0	759.0	0.81	87.0	472.0
2025-05-24 11:00:00+00:00	188.0	582.0	0.81	145.0	390.0
2025-05-24 11:10:00+00:00	248.0	421.0	0.81	206.0	301.0
2025-05-24 11:20:00+00:00	213.0	556.0	0.81	166.0	383.0
2025-05-24 11:30:00+00:00	151.0	644.0	0.81	112.0	413.0
2025-05-24 11:40:00+00:00	164.0	636.0	0.81	123.0	414.0
2025-05-24 11:50:00+00:00	152.0	733.0	0.81	108.0	470.0
2025-05-24 12:00:00+00:00	168.0	784.0	0.81	116.0	510.0
2025-05-24 12:10:00+00:00	239.0	664.0	0.81	176.0	466.0
2025-05-24 12:20:00+00:00	180.0	678.0	0.81	132.0	444.0
2025-05-24 12:30:00+00:00	147.0	718.0	0.81	106.0	451.0
2025-05-24 12:40:00+00:00	142.0	672.0	0.81	105.0	418.0
2025-05-24 12:50:00+00:00	142.0	645.0	0.81	106.0	399.0
2025-05-24 13:00:00+00:00	149.0	638.0	0.81	113.0	396.0
2025-05-24 13:10:00+00:00	178.0	586.0	0.81	139.0	374.0
2025-05-24 13:20:00+00:00	215.0	493.0	0.81	175.0	326.0
2025-05-24 13:30:00+00:00	243.0	480.0	0.81	200.0	326.0
2025-05-24 13:40:00+00:00	210.0	517.0	0.81	170.0	336.0
2025-05-24 13:50:00+00:00	182.0	650.0	0.81	139.0	405.0
2025-05-24 14:00:00+00:00	167.0	727.0	0.81	123.0	442.0
2025-05-24 14:10:00+00:00	134.0	795.0	0.81	96.0	459.0
2025-05-24 14:20:00+00:00	114.0	817.0	0.81	81.0	454.0
2025-05-24 14:30:00+00:00	100.0	795.0	0.81	73.0	429.0
2025-05-24 14:40:00+00:00	94.0	646.0	0.81	73.0	342.0
2025-05-24 14:50:00+00:00	114.0	595.0	0.81	91.0	320.0
2025-05-24 15:00:00+00:00	137.0	452.0	0.81	116.0	248.0
2025-05-24 15:10:00+00:00	153.0	362.0	0.81	135.0	200.0
2025-05-24 15:20:00+00:00	158.0	492.0	0.81	132.0	271.0
2025-05-24 15:30:00+00:00	156.0	508.0	0.81	131.0	275.0
2025-05-24 15:40:00+00:00	158.0	420.0	0.81	137.0	226.0
2025-05-24 15:50:00+00:00	164.0	334.0	0.81	147.0	178.0
2025-05-24 16:00:00+00:00	109.0	411.0	0.81	95.0	199.0
2025-05-24 16:10:00+00:00	101.0	226.0	0.81	94.0	107.0
2025-05-24 16:20:00+00:00	101.0	313.0	0.81	92.0	145.0
2025-05-24 16:30:00+00:00	143.0	148.0	0.81	137.0	72.0
2025-05-24 16:40:00+00:00	159.0	135.0	0.81	153.0	66.0
2025-05-24 16:50:00+00:00	186.0	81.0	0.81	181.0	41.0
2025-05-24 17:00:00+00:00	153.0	55.0	0.81	151.0	26.0
2025-05-24 17:10:00+00:00	165.0	90.0	0.81	161.0	43.0
2025-05-24 17:20:00+00:00	171.0	67.0	0.81	168.0	31.0
2025-05-24 17:30:00+00:00	162.0	54.0	0.81	159.0	24.0
2025-05-24 17:40:00+00:00	161.0	55.0	0.81	159.0	24.0
2025-05-24 17:50:00+00:00	153.0	40.0	0.81	151.0	17.0
2025-05-24 18:00:00+00:00	147.0	36.0	0.81	146.0	15.0
2025-05-24 18:10:00+00:00	139.0	22.0	0.81	138.0	9.0
2025-05-24 18:20:00+00:00	131.0	20.0	0.81	130.0	8.0
2025-05-24 18:30:00+00:00	123.0	11.0	0.81	123.0	4.0
2025-05-24 18:40:00+00:00	112.0	10.0	0.81	112.0	4.0
2025-05-24 18:50:00+00:00	105.0	10.0	0.81	105.0	4.0
2025-05-24 19:00:00+00:00	101.0	11.0	0.81	100.0	4.0
2025-05-24 19:10:00+00:00	103.0	18.0	0.81	103.0	6.0
2025-05-24 19:20:00+00:00	112.0	17.0	0.81	111.0	6.0
2025-05-24 19:30:00+00:00	100.0	13.0	0.81	99.0	4.0
2025-05-24 19:40:00+00:00	86.0	13.0	0.81	86.0	4.0
2025-05-24 19:50:00+00:00	95.0	23.0	0.81	95.0	7.0
2025-05-24 20:00:00+00:00	101.0	25.0	0.81	101.0	8.0
2025-05-24 20:10:00+00:00	104.0	30.0	0.81	103.0	9.0
2025-05-24 20:20:00+00:00	104.0	31.0	0.81	103.0	9.0
2025-05-24 20:30:00+00:00	100.0	42.0	0.81	99.0	12.0
2025-05-24 20:40:00+00:00	97.0	44.0	0.81	96.0	12.0
2025-05-24 20:50:00+00:00	101.0	49.0	0.81	100.0	14.0
2025-05-24 21:00:00+00:00	106.0	53.0	0.81	105.0	15.0
2025-05-24 21:10:00+00:00	107.0	50.0	0.81	107.0	14.0
2025-05-24 21:20:00+00:00	107.0	37.0	0.81	106.0	10.0
2025-05-24 21:30:00+00:00	102.0	24.0	0.81	102.0	6.0
2025-05-24 21:40:00+00:00	93.0	8.0	0.81	93.0	2.0
2025-05-24 21:50:00+00:00	80.0	9.0	0.81	80.0	2.0
2025-05-24 22:00:00+00:00	72.0	24.0	0.81	72.0	6.0
2025-05-24 22:10:00+00:00	62.0	28.0	0.81	61.0	6.0
2025-05-24 22:20:00+00:00	56.0	27.0	0.81	56.0	6.0
2025-05-24 22:30:00+00:00	55.0	37.0	0.81	54.0	8.0
2025-05-24 22:40:00+00:00	54.0	58.0	0.81	54.0	12.0
2025-05-24 22:50:00+00:00	63.0	4.0	0.81	63.0	1.0
2025-05-24 23:00:00+00:00	59.0	0.0	0.81	59.0	0.0
2025-05-24 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-24 23:20:00+00:00	74.0	21.0	0.81	73.0	5.0
2025-05-24 23:30:00+00:00	84.0	163.0	0.81	82.0	38.0
2025-05-24 23:40:00+00:00	82.0	142.0	0.81	81.0	33.0
2025-05-24 23:50:00+00:00	75.0	86.0	0.81	74.0	20.0
2025-05-25 00:00:00+00:00	71.0	101.0	0.79	70.0	23.0
