# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-06-29 14:40:00+00:00	187.0	655.0	0.22	141.0	419.0
2025-06-29 14:50:00+00:00	178.0	639.0	0.23	136.0	400.0
2025-06-29 15:00:00+00:00	184.0	644.0	0.22	141.0	402.0
2025-06-29 15:10:00+00:00	173.0	594.0	0.23	136.0	362.0
2025-06-29 15:20:00+00:00	182.0	641.0	0.23	140.0	391.0
2025-06-29 15:30:00+00:00	194.0	636.0	0.22	151.0	389.0
2025-06-29 15:40:00+00:00	207.0	633.0	0.21	161.0	389.0
2025-06-29 15:50:00+00:00	197.0	623.0	0.22	155.0	374.0
2025-06-29 16:00:00+00:00	202.0	628.0	0.23	159.0	375.0
2025-06-29 16:10:00+00:00	212.0	599.0	0.22	170.0	358.0
2025-06-29 16:20:00+00:00	216.0	593.0	0.23	174.0	351.0
2025-06-29 16:30:00+00:00	211.0	534.0	0.23	175.0	311.0
2025-06-29 16:40:00+00:00	211.0	584.0	0.26	172.0	335.0
2025-06-29 16:50:00+00:00	200.0	550.0	0.28	166.0	307.0
2025-06-29 17:00:00+00:00	145.0	266.0	0.29	134.0	135.0
2025-06-29 17:10:00+00:00	124.0	158.0	0.3	118.0	76.0
2025-06-29 17:20:00+00:00	129.0	157.0	0.27	124.0	76.0
2025-06-29 17:30:00+00:00	136.0	246.0	0.21	127.0	118.0
2025-06-29 17:40:00+00:00	114.0	187.0	0.2	108.0	85.0
2025-06-29 17:50:00+00:00	97.0	259.0	0.24	90.0	112.0
2025-06-29 18:00:00+00:00	94.0	306.0	0.25	87.0	130.0
2025-06-29 18:10:00+00:00	104.0	439.0	0.23	92.0	186.0
2025-06-29 18:20:00+00:00	111.0	550.0	0.19	96.0	232.0
2025-06-29 18:30:00+00:00	80.0	369.0	0.2	73.0	144.0
2025-06-29 18:40:00+00:00	75.0	449.0	0.23	67.0	170.0
2025-06-29 18:50:00+00:00	82.0	578.0	0.22	71.0	218.0
2025-06-29 19:00:00+00:00	73.0	626.0	0.24	62.0	228.0
2025-06-29 19:10:00+00:00	69.0	621.0	0.25	59.0	220.0
2025-06-29 19:20:00+00:00	67.0	618.0	0.26	58.0	214.0
2025-06-29 19:30:00+00:00	64.0	613.0	0.27	56.0	207.0
2025-06-29 19:40:00+00:00	64.0	605.0	0.27	56.0	200.0
2025-06-29 19:50:00+00:00	64.0	597.0	0.28	56.0	194.0
2025-06-29 20:00:00+00:00	63.0	591.0	0.28	56.0	188.0
2025-06-29 20:10:00+00:00	63.0	589.0	0.29	55.0	184.0
2025-06-29 20:20:00+00:00	62.0	586.0	0.29	55.0	179.0
2025-06-29 20:30:00+00:00	61.0	582.0	0.3	54.0	175.0
2025-06-29 20:40:00+00:00	62.0	573.0	0.3	55.0	169.0
2025-06-29 20:50:00+00:00	62.0	562.0	0.3	56.0	163.0
2025-06-29 21:00:00+00:00	59.0	560.0	0.31	53.0	159.0
2025-06-29 21:10:00+00:00	57.0	552.0	0.32	52.0	154.0
2025-06-29 21:20:00+00:00	58.0	547.0	0.33	52.0	151.0
2025-06-29 21:30:00+00:00	56.0	545.0	0.34	51.0	147.0
2025-06-29 21:40:00+00:00	55.0	543.0	0.35	50.0	145.0
2025-06-29 21:50:00+00:00	55.0	541.0	0.35	50.0	142.0
2025-06-29 22:00:00+00:00	56.0	526.0	0.35	51.0	138.0
2025-06-29 22:10:00+00:00	59.0	527.0	0.34	54.0	138.0
2025-06-29 22:20:00+00:00	62.0	515.0	0.34	57.0	135.0
2025-06-29 22:30:00+00:00	59.0	519.0	0.37	55.0	134.0
2025-06-29 22:40:00+00:00	57.0	520.0	0.41	53.0	133.0
2025-06-29 22:50:00+00:00	60.0	511.0	0.44	55.0	131.0
2025-06-29 23:00:00+00:00	62.0	505.0	0.47	57.0	130.0
2025-06-29 23:10:00+00:00	58.0	494.0	0.55	54.0	125.0
2025-06-29 23:20:00+00:00	57.0	500.0	0.58	52.0	126.0
2025-06-29 23:30:00+00:00	60.0	497.0	0.5	55.0	127.0
2025-06-29 23:40:00+00:00	64.0	492.0	0.44	59.0	127.0
2025-06-29 23:50:00+00:00	69.0	487.0	0.38	64.0	129.0
2025-06-30 00:00:00+00:00	71.0	492.0	0.35	65.0	131.0
2025-06-30 00:10:00+00:00	67.0	436.0	0.33	62.0	115.0
2025-06-30 00:20:00+00:00	65.0	478.0	0.32	60.0	127.0
2025-06-30 00:30:00+00:00	65.0	522.0	0.31	60.0	140.0
2025-06-30 00:40:00+00:00	62.0	528.0	0.32	57.0	142.0
2025-06-30 00:50:00+00:00	59.0	534.0	0.33	54.0	144.0
2025-06-30 01:00:00+00:00	56.0	542.0	0.34	51.0	146.0
2025-06-30 01:10:00+00:00	55.0	551.0	0.35	50.0	150.0
2025-06-30 01:20:00+00:00	54.0	558.0	0.35	49.0	154.0
2025-06-30 01:30:00+00:00	54.0	564.0	0.35	48.0	158.0
2025-06-30 01:40:00+00:00	55.0	571.0	0.35	49.0	162.0
2025-06-30 01:50:00+00:00	56.0	570.0	0.34	50.0	165.0
2025-06-30 02:00:00+00:00	56.0	567.0	0.35	50.0	167.0
2025-06-30 02:10:00+00:00	55.0	566.0	0.35	49.0	170.0
2025-06-30 02:20:00+00:00	55.0	552.0	0.35	49.0	168.0
2025-06-30 02:30:00+00:00	55.0	533.0	0.35	49.0	165.0
2025-06-30 02:40:00+00:00	54.0	510.0	0.36	48.0	161.0
2025-06-30 02:50:00+00:00	57.0	581.0	0.35	50.0	188.0
2025-06-30 03:00:00+00:00	59.0	591.0	0.34	52.0	196.0
2025-06-30 03:10:00+00:00	60.0	587.0	0.34	52.0	199.0
2025-06-30 03:20:00+00:00	62.0	604.0	0.33	53.0	210.0
2025-06-30 03:30:00+00:00	65.0	615.0	0.32	56.0	219.0
2025-06-30 03:40:00+00:00	67.0	619.0	0.32	57.0	226.0
2025-06-30 03:50:00+00:00	70.0	628.0	0.31	59.0	235.0
2025-06-30 04:00:00+00:00	72.0	636.0	0.31	61.0	243.0
2025-06-30 04:10:00+00:00	77.0	635.0	0.3	64.0	250.0
2025-06-30 04:20:00+00:00	75.0	647.0	0.3	62.0	259.0
2025-06-30 04:30:00+00:00	70.0	665.0	0.31	58.0	269.0
2025-06-30 04:40:00+00:00	66.0	683.0	0.31	54.0	279.0
2025-06-30 04:50:00+00:00	62.0	697.0	0.32	50.0	288.0
2025-06-30 05:00:00+00:00	60.0	710.0	0.34	48.0	297.0
2025-06-30 05:10:00+00:00	60.0	718.0	0.35	47.0	306.0
2025-06-30 05:20:00+00:00	60.0	718.0	0.38	48.0	312.0
2025-06-30 05:30:00+00:00	63.0	719.0	0.41	49.0	319.0
2025-06-30 05:40:00+00:00	67.0	718.0	0.39	52.0	327.0
2025-06-30 05:50:00+00:00	61.0	616.0	0.35	49.0	282.0
2025-06-30 06:00:00+00:00	61.0	665.0	0.33	48.0	310.0
2025-06-30 06:10:00+00:00	62.0	719.0	0.3	48.0	341.0
2025-06-30 06:20:00+00:00	66.0	743.0	0.28	50.0	360.0
2025-06-30 06:30:00+00:00	68.0	746.0	0.27	51.0	368.0
2025-06-30 06:40:00+00:00	71.0	743.0	0.26	53.0	374.0
2025-06-30 06:50:00+00:00	74.0	737.0	0.25	55.0	378.0
2025-06-30 07:00:00+00:00	77.0	734.0	0.25	57.0	383.0
2025-06-30 07:10:00+00:00	81.0	734.0	0.24	60.0	390.0
2025-06-30 07:20:00+00:00	85.0	734.0	0.24	62.0	397.0
2025-06-30 07:30:00+00:00	89.0	733.0	0.24	65.0	404.0
2025-06-30 07:40:00+00:00	94.0	725.0	0.24	69.0	407.0
2025-06-30 07:50:00+00:00	96.0	691.0	0.23	71.0	393.0
2025-06-30 08:00:00+00:00	106.0	721.0	0.23	77.0	419.0
2025-06-30 08:10:00+00:00	102.0	722.0	0.24	74.0	422.0
2025-06-30 08:20:00+00:00	102.0	732.0	0.24	73.0	432.0
2025-06-30 08:30:00+00:00	104.0	736.0	0.24	74.0	439.0
2025-06-30 08:40:00+00:00	104.0	732.0	0.24	74.0	441.0
2025-06-30 08:50:00+00:00	108.0	736.0	0.24	76.0	449.0
2025-06-30 09:00:00+00:00	106.0	745.0	0.24	74.0	457.0
2025-06-30 09:10:00+00:00	99.0	761.0	0.24	68.0	465.0
2025-06-30 09:20:00+00:00	92.0	772.0	0.25	63.0	470.0
2025-06-30 09:30:00+00:00	86.0	782.0	0.26	59.0	476.0
2025-06-30 09:40:00+00:00	82.0	774.0	0.26	56.0	472.0
2025-06-30 09:50:00+00:00	80.0	750.0	0.26	55.0	458.0
2025-06-30 10:00:00+00:00	83.0	761.0	0.26	57.0	468.0
2025-06-30 10:10:00+00:00	82.0	782.0	0.27	55.0	482.0
2025-06-30 10:20:00+00:00	77.0	792.0	0.28	51.0	487.0
2025-06-30 10:30:00+00:00	75.0	794.0	0.28	50.0	489.0
2025-06-30 10:40:00+00:00	75.0	798.0	0.29	50.0	492.0
2025-06-30 10:50:00+00:00	75.0	798.0	0.31	49.0	493.0
2025-06-30 11:00:00+00:00	75.0	793.0	0.33	50.0	491.0
2025-06-30 11:10:00+00:00	80.0	766.0	0.34	54.0	477.0
2025-06-30 11:20:00+00:00	92.0	782.0	0.34	62.0	494.0
2025-06-30 11:30:00+00:00	103.0	782.0	0.29	69.0	500.0
2025-06-30 11:40:00+00:00	78.0	610.0	0.31	57.0	378.0
2025-06-30 11:50:00+00:00	78.0	654.0	0.32	56.0	405.0
2025-06-30 12:00:00+00:00	112.0	471.0	0.3	90.0	303.0
2025-06-30 12:10:00+00:00	157.0	358.0	0.22	133.0	242.0
2025-06-30 12:20:00+00:00	167.0	271.0	0.21	148.0	185.0
2025-06-30 12:30:00+00:00	224.0	580.0	0.2	169.0	419.0
2025-06-30 12:40:00+00:00	216.0	668.0	0.21	156.0	477.0
2025-06-30 12:50:00+00:00	149.0	193.0	0.22	137.0	127.0
2025-06-30 13:00:00+00:00	201.0	289.0	0.14	177.0	201.0
2025-06-30 13:10:00+00:00	251.0	143.0	0.06	237.0	104.0
2025-06-30 13:20:00+00:00	238.0	90.0	0.08	229.0	64.0
2025-06-30 13:30:00+00:00	232.0	70.0	0.07	225.0	50.0
2025-06-30 13:40:00+00:00	241.0	71.0	0.06	234.0	51.0
2025-06-30 13:50:00+00:00	247.0	67.0	0.04	240.0	48.0
2025-06-30 14:00:00+00:00	215.0	43.0	0.07	212.0	29.0
2025-06-30 14:10:00+00:00	208.0	45.0	0.06	205.0	30.0
2025-06-30 14:20:00+00:00	259.0	74.0	0.01	252.0	52.0
2025-06-30 14:30:00+00:00	214.0	55.0	0.08	210.0	37.0
2025-06-30 14:40:00+00:00	208.0	93.0	0.03	201.0	61.0
2025-06-30 14:50:00+00:00	180.0	94.0	0.09	174.0	59.0
2025-06-30 15:00:00+00:00	227.0	95.0	0.01	219.0	62.0
2025-06-30 15:10:00+00:00	180.0	44.0	0.08	177.0	27.0
2025-06-30 15:20:00+00:00	186.0	54.0	0.1	183.0	33.0
2025-06-30 15:30:00+00:00	219.0	74.0	0.06	213.0	46.0
2025-06-30 15:40:00+00:00	202.0	44.0	0.07	199.0	27.0
2025-06-30 15:50:00+00:00	191.0	22.0	0.06	190.0	13.0
2025-06-30 16:00:00+00:00	193.0	20.0	0.02	191.0	12.0
2025-06-30 16:10:00+00:00	190.0	25.0	0.03	188.0	15.0
2025-06-30 16:20:00+00:00	194.0	39.0	0.03	192.0	22.0
2025-06-30 16:30:00+00:00	190.0	40.0	0.04	188.0	22.0
2025-06-30 16:40:00+00:00	183.0	33.0	0.04	181.0	18.0
2025-06-30 16:50:00+00:00	172.0	26.0	0.04	171.0	14.0
2025-06-30 17:00:00+00:00	159.0	17.0	0.03	159.0	9.0
2025-06-30 17:10:00+00:00	147.0	17.0	0.03	146.0	9.0
2025-06-30 17:20:00+00:00	134.0	11.0	0.04	134.0	5.0
2025-06-30 17:30:00+00:00	129.0	9.0	0.02	129.0	4.0
2025-06-30 17:40:00+00:00	120.0	8.0	0.04	120.0	4.0
2025-06-30 17:50:00+00:00	119.0	4.0	0.03	119.0	2.0
2025-06-30 18:00:00+00:00	115.0	3.0	0.03	115.0	1.0
2025-06-30 18:10:00+00:00	113.0	3.0	0.02	113.0	1.0
2025-06-30 18:20:00+00:00	110.0	4.0	0.01	110.0	2.0
2025-06-30 18:30:00+00:00	105.0	3.0	0.02	105.0	1.0
2025-06-30 18:40:00+00:00	97.0	2.0	0.02	97.0	1.0
2025-06-30 18:50:00+00:00	90.0	1.0	0.02	90.0	0.0
2025-06-30 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 19:40:00+00:00	74.0	0.0	0.02	74.0	0.0
2025-06-30 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-30 20:40:00+00:00	81.0	1.0	0.0	81.0	0.0
2025-06-30 20:50:00+00:00	84.0	6.0	0.0	84.0	2.0
2025-06-30 21:00:00+00:00	84.0	8.0	0.0	83.0	2.0
2025-06-30 21:10:00+00:00	88.0	14.0	0.0	87.0	4.0
2025-06-30 21:20:00+00:00	80.0	19.0	0.05	80.0	5.0
2025-06-30 21:30:00+00:00	76.0	36.0	0.04	75.0	10.0
2025-06-30 21:40:00+00:00	72.0	49.0	0.02	71.0	14.0
2025-06-30 21:50:00+00:00	57.0	73.0	0.14	56.0	19.0
2025-06-30 22:00:00+00:00	51.0	178.0	0.34	50.0	46.0
2025-06-30 22:10:00+00:00	67.0	471.0	0.36	62.0	126.0
2025-06-30 22:20:00+00:00	77.0	472.0	0.34	72.0	128.0
2025-06-30 22:30:00+00:00	76.0	480.0	0.36	70.0	129.0
2025-06-30 22:40:00+00:00	69.0	491.0	0.39	64.0	129.0
2025-06-30 22:50:00+00:00	66.0	506.0	0.42	61.0	131.0
2025-06-30 23:00:00+00:00	63.0	518.0	0.46	58.0	133.0
2025-06-30 23:10:00+00:00	55.0	469.0	0.56	51.0	117.0
2025-06-30 23:20:00+00:00	56.0	499.0	0.6	52.0	125.0
2025-06-30 23:30:00+00:00	65.0	427.0	0.51	61.0	110.0
2025-06-30 23:40:00+00:00	78.0	500.0	0.4	72.0	134.0
2025-06-30 23:50:00+00:00	60.0	200.0	0.38	58.0	51.0
2025-07-01 00:00:00+00:00	66.0	201.0	0.39	64.0	53.0
2025-07-01 00:10:00+00:00	80.0	411.0	0.36	75.0	112.0
2025-07-01 00:20:00+00:00	84.0	382.0	0.36	79.0	106.0
2025-07-01 00:30:00+00:00	118.0	317.0	0.2	112.0	97.0
2025-07-01 00:40:00+00:00	93.0	23.0	0.05	92.0	7.0
2025-07-01 00:50:00+00:00	67.0	13.0	0.02	67.0	4.0
2025-07-01 01:00:00+00:00	46.0	3.0	0.18	46.0	1.0
2025-07-01 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 01:20:00+00:00	95.0	4.0	0.08	95.0	1.0
2025-07-01 01:30:00+00:00	116.0	11.0	0.03	116.0	3.0
2025-07-01 01:40:00+00:00	120.0	3.0	0.03	120.0	1.0
2025-07-01 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 02:00:00+00:00	69.0	0.0	0.0	69.0	0.0
2025-07-01 02:10:00+00:00	36.0	1.0	0.03	36.0	0.0
2025-07-01 02:20:00+00:00	24.0	0.0	0.14	24.0	0.0
2025-07-01 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 02:40:00+00:00	32.0	0.0	0.09	32.0	0.0
2025-07-01 02:50:00+00:00	53.0	0.0	0.01	53.0	0.0
2025-07-01 03:00:00+00:00	58.0	1.0	0.02	58.0	0.0
2025-07-01 03:10:00+00:00	51.0	0.0	0.06	51.0	0.0
2025-07-01 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 03:30:00+00:00	49.0	4.0	0.04	49.0	2.0
2025-07-01 03:40:00+00:00	53.0	0.0	0.05	53.0	0.0
2025-07-01 03:50:00+00:00	65.0	1.0	0.06	65.0	1.0
2025-07-01 04:00:00+00:00	65.0	0.0	0.07	65.0	0.0
2025-07-01 04:10:00+00:00	60.0	0.0	0.11	60.0	0.0
2025-07-01 04:20:00+00:00	68.0	0.0	0.1	68.0	0.0
2025-07-01 04:30:00+00:00	64.0	0.0	0.12	64.0	0.0
2025-07-01 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 04:50:00+00:00	76.0	0.0	0.07	76.0	0.0
2025-07-01 05:00:00+00:00	87.0	3.0	0.05	87.0	1.0
2025-07-01 05:10:00+00:00	118.0	8.0	0.0	118.0	4.0
2025-07-01 05:20:00+00:00	135.0	15.0	0.02	134.0	7.0
2025-07-01 05:30:00+00:00	149.0	13.0	0.0	149.0	7.0
2025-07-01 05:40:00+00:00	132.0	1.0	0.05	132.0	1.0
2025-07-01 05:50:00+00:00	114.0	1.0	0.06	114.0	0.0
2025-07-01 06:00:00+00:00	90.0	3.0	0.11	90.0	1.0
2025-07-01 06:10:00+00:00	75.0	7.0	0.19	75.0	3.0
2025-07-01 06:20:00+00:00	111.0	22.0	0.08	110.0	11.0
2025-07-01 06:30:00+00:00	130.0	20.0	0.04	129.0	11.0
2025-07-01 06:40:00+00:00	109.0	15.0	0.14	109.0	8.0
2025-07-01 06:50:00+00:00	126.0	40.0	0.11	124.0	22.0
2025-07-01 07:00:00+00:00	167.0	62.0	0.02	163.0	36.0
2025-07-01 07:10:00+00:00	136.0	30.0	0.08	135.0	17.0
2025-07-01 07:20:00+00:00	113.0	27.0	0.07	112.0	15.0
2025-07-01 07:30:00+00:00	128.0	33.0	0.0	126.0	19.0
2025-07-01 07:40:00+00:00	117.0	29.0	0.0	116.0	17.0
2025-07-01 07:50:00+00:00	122.0	17.0	0.0	121.0	10.0
2025-07-01 08:00:00+00:00	127.0	8.0	0.02	127.0	5.0
2025-07-01 08:10:00+00:00	139.0	10.0	0.01	139.0	6.0
2025-07-01 08:20:00+00:00	126.0	12.0	0.0	126.0	7.0
2025-07-01 08:30:00+00:00	121.0	15.0	0.0	120.0	9.0
2025-07-01 08:40:00+00:00	80.0	6.0	0.03	80.0	4.0
2025-07-01 08:50:00+00:00	72.0	17.0	0.01	71.0	10.0
2025-07-01 09:00:00+00:00	74.0	19.0	0.02	73.0	11.0
2025-07-01 09:10:00+00:00	90.0	22.0	0.0	89.0	14.0
2025-07-01 09:20:00+00:00	93.0	13.0	0.0	92.0	8.0
2025-07-01 09:30:00+00:00	94.0	20.0	0.02	93.0	12.0
2025-07-01 09:40:00+00:00	129.0	26.0	0.0	128.0	17.0
2025-07-01 09:50:00+00:00	159.0	25.0	0.0	157.0	17.0
2025-07-01 10:00:00+00:00	161.0	18.0	0.02	160.0	12.0
2025-07-01 10:10:00+00:00	186.0	19.0	0.01	185.0	13.0
2025-07-01 10:20:00+00:00	172.0	14.0	0.07	171.0	10.0
2025-07-01 10:30:00+00:00	177.0	27.0	0.09	175.0	19.0
2025-07-01 10:40:00+00:00	207.0	37.0	0.06	204.0	26.0
2025-07-01 10:50:00+00:00	255.0	59.0	0.02	249.0	44.0
2025-07-01 11:00:00+00:00	240.0	41.0	0.0	236.0	30.0
2025-07-01 11:10:00+00:00	220.0	24.0	0.01	218.0	17.0
2025-07-01 11:20:00+00:00	208.0	21.0	0.06	206.0	15.0
2025-07-01 11:30:00+00:00	209.0	30.0	0.06	207.0	22.0
2025-07-01 11:40:00+00:00	237.0	42.0	0.03	233.0	31.0
2025-07-01 11:50:00+00:00	254.0	52.0	0.02	248.0	39.0
2025-07-01 12:00:00+00:00	267.0	52.0	0.0	262.0	39.0
2025-07-01 12:10:00+00:00	259.0	61.0	0.02	252.0	46.0
2025-07-01 12:20:00+00:00	275.0	64.0	0.0	268.0	49.0
2025-07-01 12:30:00+00:00	269.0	47.0	0.0	264.0	35.0
2025-07-01 12:40:00+00:00	256.0	35.0	0.0	252.0	26.0
2025-07-01 12:50:00+00:00	257.0	31.0	0.0	254.0	23.0
2025-07-01 13:00:00+00:00	253.0	46.0	0.0	248.0	34.0
2025-07-01 13:10:00+00:00	255.0	60.0	0.0	248.0	44.0
2025-07-01 13:20:00+00:00	248.0	60.0	0.0	242.0	44.0
2025-07-01 13:30:00+00:00	231.0	58.0	0.0	225.0	41.0
2025-07-01 13:40:00+00:00	227.0	94.0	0.0	219.0	66.0
2025-07-01 13:50:00+00:00	215.0	109.0	0.0	206.0	75.0
2025-07-01 14:00:00+00:00	224.0	110.0	0.01	214.0	75.0
2025-07-01 14:10:00+00:00	216.0	75.0	0.03	210.0	51.0
2025-07-01 14:20:00+00:00	190.0	66.0	0.09	186.0	43.0
2025-07-01 14:30:00+00:00	203.0	127.0	0.09	194.0	83.0
2025-07-01 14:40:00+00:00	178.0	92.0	0.12	172.0	58.0
2025-07-01 14:50:00+00:00	193.0	130.0	0.14	184.0	83.0
2025-07-01 15:00:00+00:00	200.0	201.0	0.15	185.0	128.0
2025-07-01 15:10:00+00:00	185.0	180.0	0.16	173.0	111.0
2025-07-01 15:20:00+00:00	195.0	116.0	0.15	187.0	72.0
2025-07-01 15:30:00+00:00	197.0	129.0	0.15	188.0	79.0
2025-07-01 15:40:00+00:00	202.0	93.0	0.14	196.0	57.0
2025-07-01 15:50:00+00:00	206.0	135.0	0.16	197.0	82.0
2025-07-01 16:00:00+00:00	193.0	128.0	0.16	185.0	75.0
2025-07-01 16:10:00+00:00	187.0	51.0	0.13	184.0	29.0
2025-07-01 16:20:00+00:00	162.0	60.0	0.21	159.0	33.0
2025-07-01 16:30:00+00:00	157.0	58.0	0.25	155.0	31.0
2025-07-01 16:40:00+00:00	176.0	63.0	0.2	173.0	34.0
2025-07-01 16:50:00+00:00	133.0	45.0	0.29	131.0	23.0
2025-07-01 17:00:00+00:00	140.0	24.0	0.2	139.0	12.0
2025-07-01 17:10:00+00:00	165.0	27.0	0.12	164.0	14.0
2025-07-01 17:20:00+00:00	179.0	16.0	0.06	178.0	8.0
2025-07-01 17:30:00+00:00	167.0	21.0	0.04	166.0	10.0
2025-07-01 17:40:00+00:00	127.0	4.0	0.09	126.0	2.0
2025-07-01 17:50:00+00:00	111.0	0.0	0.1	111.0	0.0
2025-07-01 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 18:10:00+00:00	98.0	0.0	0.05	98.0	0.0
2025-07-01 18:20:00+00:00	94.0	0.0	0.04	94.0	0.0
2025-07-01 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 19:00:00+00:00	80.0	0.0	0.04	80.0	0.0
2025-07-01 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 19:20:00+00:00	84.0	7.0	0.0	84.0	2.0
2025-07-01 19:30:00+00:00	90.0	2.0	0.02	90.0	1.0
2025-07-01 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 19:50:00+00:00	109.0	14.0	0.0	109.0	5.0
2025-07-01 20:00:00+00:00	111.0	11.0	0.0	111.0	4.0
2025-07-01 20:10:00+00:00	102.0	21.0	0.02	102.0	7.0
2025-07-01 20:20:00+00:00	117.0	24.0	0.0	117.0	8.0
2025-07-01 20:30:00+00:00	98.0	29.0	0.0	98.0	9.0
2025-07-01 20:40:00+00:00	88.0	21.0	0.0	87.0	7.0
2025-07-01 20:50:00+00:00	79.0	26.0	0.0	79.0	8.0
2025-07-01 21:00:00+00:00	73.0	15.0	0.0	72.0	4.0
2025-07-01 21:10:00+00:00	105.0	11.0	0.0	105.0	4.0
2025-07-01 21:20:00+00:00	117.0	15.0	0.0	117.0	5.0
2025-07-01 21:30:00+00:00	106.0	30.0	0.0	105.0	9.0
2025-07-01 21:40:00+00:00	66.0	16.0	0.04	66.0	4.0
2025-07-01 21:50:00+00:00	55.0	9.0	0.1	55.0	2.0
2025-07-01 22:00:00+00:00	55.0	9.0	0.09	55.0	2.0
2025-07-01 22:10:00+00:00	49.0	7.0	0.1	49.0	2.0
2025-07-01 22:20:00+00:00	50.0	1.0	0.16	50.0	0.0
2025-07-01 22:30:00+00:00	62.0	4.0	0.12	62.0	1.0
2025-07-01 22:40:00+00:00	63.0	11.0	0.04	63.0	3.0
2025-07-01 22:50:00+00:00	40.0	5.0	0.09	40.0	1.0
2025-07-01 23:00:00+00:00	28.0	1.0	0.15	28.0	0.0
2025-07-01 23:10:00+00:00	39.0	0.0	0.06	39.0	0.0
2025-07-01 23:20:00+00:00	43.0	0.0	0.03	43.0	0.0
2025-07-01 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-01 23:40:00+00:00	34.0	0.0	0.1	34.0	0.0
2025-07-01 23:50:00+00:00	36.0	4.0	0.09	36.0	1.0
2025-07-02 00:00:00+00:00	36.0	3.0	0.09	36.0	1.0
2025-07-02 00:10:00+00:00	28.0	2.0	0.14	28.0	1.0
2025-07-02 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 00:40:00+00:00	47.0	0.0	0.09	47.0	0.0
2025-07-02 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 01:00:00+00:00	45.0	0.0	0.05	45.0	0.0
2025-07-02 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 01:20:00+00:00	36.0	0.0	0.1	36.0	0.0
2025-07-02 01:30:00+00:00	42.0	0.0	0.12	42.0	0.0
2025-07-02 01:40:00+00:00	23.0	0.0	0.23	23.0	0.0
2025-07-02 01:50:00+00:00	23.0	0.0	0.12	23.0	0.0
2025-07-02 02:00:00+00:00	27.0	0.0	0.08	27.0	0.0
2025-07-02 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 02:20:00+00:00	44.0	0.0	0.03	44.0	0.0
2025-07-02 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 02:50:00+00:00	30.0	0.0	0.0	30.0	0.0
2025-07-02 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 03:30:00+00:00	41.0	0.0	0.0	41.0	0.0
2025-07-02 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-02 04:00:00+00:00	41.0	0.0	0.0	41.0	0.0
2025-07-02 04:10:00+00:00	49.0	0.0	0.0	49.0	0.0
2025-07-02 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
